m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,49708.0,effectiveness_dauer_prod,0.1320734908136483,Adult_num,163,L_num_last_timepoint,3954,L_num_max,4255,L_num_sum,43265,L2_num_last_timepoint,1346,L2_num_max,1346,L2_num_sum,11642,L2S_num_last_timepoint,1221,L2S_num_max,1221,L2S_num_sum,1258,Food_cons_Ad,4016.0,Food_cons_L,18049.0,Food_remained,49708.0
m2,0.800002,s_fed,0.1,sum_food_1,15004.0,effectiveness_dauer_prod,0.14111122522337477,Adult_num,22,L_num_last_timepoint,2598,L_num_max,4623,L_num_sum,53758,L2_num_last_timepoint,1326,L2_num_max,1336,L2_num_sum,15627,L2S_num_last_timepoint,1318,L2S_num_max,1318,L2S_num_sum,1374,Food_cons_Ad,67.0,Food_cons_L,3842.0,Food_remained,15004.0
m2,0.800004,s_fed,0.1,sum_food_1,40498.0,effectiveness_dauer_prod,0.13391843056272587,Adult_num,184,L_num_last_timepoint,4263,L_num_max,4480,L_num_sum,44417,L2_num_last_timepoint,1375,L2_num_max,1375,L2_num_sum,12051,L2S_num_last_timepoint,1256,L2S_num_max,1256,L2S_num_sum,1297,Food_cons_Ad,1864.0,Food_cons_L,17114.0,Food_remained,40498.0
m2,0.800003,s_fed,0.1,sum_food_1,10990.0,effectiveness_dauer_prod,0.14732467532467533,Adult_num,7,L_num_last_timepoint,1787,L_num_max,4365,L_num_sum,57694,L2_num_last_timepoint,1363,L2_num_max,1371,L2_num_sum,19009,L2S_num_last_timepoint,1359,L2S_num_max,1363,L2S_num_sum,1418,Food_cons_Ad,0.0,Food_cons_L,1773.0,Food_remained,10990.0
m2,0.800005,s_fed,0.1,sum_food_1,15280.0,effectiveness_dauer_prod,0.1432917234868352,Adult_num,27,L_num_last_timepoint,2438,L_num_max,4433,L_num_sum,52898,L2_num_last_timepoint,1318,L2_num_max,1324,L2_num_sum,15803,L2S_num_last_timepoint,1309,L2S_num_max,1309,L2S_num_sum,1366,Food_cons_Ad,12.0,Food_cons_L,3102.0,Food_remained,15280.0
m2,0.800006,s_fed,0.1,sum_food_1,17176.0,effectiveness_dauer_prod,0.1394745041021913,Adult_num,31,L_num_last_timepoint,2508,L_num_max,4483,L_num_sum,53005,L2_num_last_timepoint,1284,L2_num_max,1293,L2_num_sum,15516,L2S_num_last_timepoint,1278,L2S_num_max,1278,L2S_num_sum,1343,Food_cons_Ad,241.0,Food_cons_L,3805.0,Food_remained,17176.0
m2,0.800007,s_fed,0.1,sum_food_1,14652.0,effectiveness_dauer_prod,0.14325181622838432,Adult_num,25,L_num_last_timepoint,2353,L_num_max,4461,L_num_sum,54903,L2_num_last_timepoint,1343,L2_num_max,1385,L2_num_sum,17062,L2S_num_last_timepoint,1336,L2S_num_max,1348,L2S_num_sum,1400,Food_cons_Ad,322.0,Food_cons_L,3467.0,Food_remained,14652.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,12599.0,effectiveness_dauer_prod,0.14458696767573115,Adult_num,16,L_num_last_timepoint,1977,L_num_max,4410,L_num_sum,57117,L2_num_last_timepoint,1341,L2_num_max,1359,L2_num_sum,18151,L2S_num_last_timepoint,1336,L2S_num_max,1347,L2S_num_sum,1409,Food_cons_Ad,28.0,Food_cons_L,2360.0,Food_remained,12599.0
m2,0.80001,s_fed,0.1,sum_food_1,14818.0,effectiveness_dauer_prod,0.14535541610945377,Adult_num,16,L_num_last_timepoint,2290,L_num_max,4641,L_num_sum,55073,L2_num_last_timepoint,1347,L2_num_max,1362,L2_num_sum,16751,L2S_num_last_timepoint,1338,L2S_num_max,1346,L2S_num_sum,1413,Food_cons_Ad,26.0,Food_cons_L,3175.0,Food_remained,14818.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,14468.0,effectiveness_dauer_prod,0.15031208431392612,Adult_num,15,L_num_last_timepoint,2386,L_num_max,4674,L_num_sum,56026,L2_num_last_timepoint,1415,L2_num_max,1437,L2_num_sum,17440,L2S_num_last_timepoint,1407,L2S_num_max,1409,L2S_num_sum,1469,Food_cons_Ad,37.0,Food_cons_L,3343.0,Food_remained,14468.0
m2,0.800014,s_fed,0.1,sum_food_1,11873.0,effectiveness_dauer_prod,0.1485737324866445,Adult_num,4,L_num_last_timepoint,1870,L_num_max,4720,L_num_sum,58909,L2_num_last_timepoint,1419,L2_num_max,1437,L2_num_sum,19143,L2S_num_last_timepoint,1418,L2S_num_max,1427,L2S_num_sum,1474,Food_cons_Ad,0.0,Food_cons_L,1525.0,Food_remained,11873.0
m2,0.800015,s_fed,0.1,sum_food_1,38806.0,effectiveness_dauer_prod,0.1293004885147074,Adult_num,147,L_num_last_timepoint,3553,L_num_max,3891,L_num_sum,47101,L2_num_last_timepoint,1295,L2_num_max,1297,L2_num_sum,13783,L2S_num_last_timepoint,1207,L2S_num_max,1207,L2S_num_sum,1244,Food_cons_Ad,1953.0,Food_cons_L,15381.0,Food_remained,38806.0
m2,0.800016,s_fed,0.1,sum_food_1,15609.0,effectiveness_dauer_prod,0.1429569731456524,Adult_num,17,L_num_last_timepoint,2544,L_num_max,4841,L_num_sum,55522,L2_num_last_timepoint,1384,L2_num_max,1397,L2_num_sum,16280,L2S_num_last_timepoint,1378,L2S_num_max,1379,L2S_num_sum,1432,Food_cons_Ad,4.0,Food_cons_L,3057.0,Food_remained,15609.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
