m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,16739.0,effectiveness_dauer_prod,0.12647903503733487,Adult_num,32,L_num_last_timepoint,2079,L_num_max,3098,L_num_sum,49313,L2_num_last_timepoint,1042,L2_num_max,1058,L2_num_sum,15486,L2S_num_last_timepoint,1032,L2S_num_max,1032,L2S_num_sum,1101,Food_cons_Ad,335.0,Food_cons_L,2909.0,Food_remained,16739.0
m2,0.800005,s_fed,0.1,sum_food_1,16616.0,effectiveness_dauer_prod,0.12720245538251676,Adult_num,32,L_num_last_timepoint,2149,L_num_max,3139,L_num_sum,48831,L2_num_last_timepoint,1065,L2_num_max,1065,L2_num_sum,15216,L2S_num_last_timepoint,1042,L2S_num_max,1042,L2S_num_sum,1119,Food_cons_Ad,441.0,Food_cons_L,3572.0,Food_remained,16616.0
m2,0.800001,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,8028.0,effectiveness_dauer_prod,0.12751376249859567,Adult_num,0,L_num_last_timepoint,1235,L_num_max,3596,L_num_sum,57104,L2_num_last_timepoint,1058,L2_num_max,1094,L2_num_sum,19949,L2S_num_last_timepoint,1058,L2S_num_max,1080,L2S_num_sum,1135,Food_cons_Ad,20.0,Food_cons_L,654.0,Food_remained,8028.0
m2,0.800004,s_fed,0.1,sum_food_1,8913.0,effectiveness_dauer_prod,0.1329611484561923,Adult_num,3,L_num_last_timepoint,1336,L_num_max,3557,L_num_sum,55660,L2_num_last_timepoint,1090,L2_num_max,1133,L2_num_sum,19879,L2S_num_last_timepoint,1090,L2S_num_max,1114,L2S_num_sum,1167,Food_cons_Ad,0.0,Food_cons_L,974.0,Food_remained,8913.0
m2,0.800006,s_fed,0.1,sum_food_1,7573.0,effectiveness_dauer_prod,0.12806351397997928,Adult_num,3,L_num_last_timepoint,1118,L_num_max,3431,L_num_sum,58139,L2_num_last_timepoint,1036,L2_num_max,1083,L2_num_sum,22288,L2S_num_last_timepoint,1036,L2S_num_max,1069,L2S_num_sum,1113,Food_cons_Ad,98.0,Food_cons_L,450.0,Food_remained,7573.0
m2,0.800008,s_fed,0.1,sum_food_1,12309.0,effectiveness_dauer_prod,0.12265927977839335,Adult_num,18,L_num_last_timepoint,1822,L_num_max,3428,L_num_sum,53071,L2_num_last_timepoint,1046,L2_num_max,1075,L2_num_sum,16592,L2S_num_last_timepoint,1041,L2S_num_max,1049,L2S_num_sum,1107,Food_cons_Ad,229.0,Food_cons_L,2172.0,Food_remained,12309.0
m2,0.800007,s_fed,0.1,sum_food_1,81639.0,effectiveness_dauer_prod,0.10853611432985709,Adult_num,208,L_num_last_timepoint,3273,L_num_max,3273,L_num_sum,32801,L2_num_last_timepoint,1008,L2_num_max,1008,L2_num_sum,8990,L2S_num_last_timepoint,820,L2S_num_max,820,L2S_num_sum,843,Food_cons_Ad,9053.0,Food_cons_L,20896.0,Food_remained,81639.0
m2,0.80001,s_fed,0.1,sum_food_1,12301.0,effectiveness_dauer_prod,0.12498589960518895,Adult_num,15,L_num_last_timepoint,1592,L_num_max,3314,L_num_sum,53001,L2_num_last_timepoint,1030,L2_num_max,1062,L2_num_sum,17665,L2S_num_last_timepoint,1025,L2S_num_max,1039,L2S_num_sum,1108,Food_cons_Ad,257.0,Food_cons_L,1498.0,Food_remained,12301.0
m2,0.800035,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800044,s_fed,0.1,sum_food_1,989046.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989046.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800045,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
