m2,0.8,s_fed,0.1,sum_food_1,8741.0,effectiveness_dauer_prod,0.13775122216186855,Adult_num,2,L_num_last_timepoint,1206,L_num_max,4023,L_num_sum,59671,L2_num_last_timepoint,1164,L2_num_max,1225,L2_num_sum,22376,L2S_num_last_timepoint,1164,L2S_num_max,1207,L2S_num_sum,1268,Food_cons_Ad,42.0,Food_cons_L,791.0,Food_remained,8741.0
m2,0.800003,s_fed,0.1,sum_food_1,10417.0,effectiveness_dauer_prod,0.14042691515873876,Adult_num,5,L_num_last_timepoint,1366,L_num_max,4121,L_num_sum,58294,L2_num_last_timepoint,1196,L2_num_max,1251,L2_num_sum,20760,L2S_num_last_timepoint,1195,L2S_num_max,1240,L2S_num_sum,1296,Food_cons_Ad,98.0,Food_cons_L,1081.0,Food_remained,10417.0
m2,0.800001,s_fed,0.1,sum_food_1,8330.0,effectiveness_dauer_prod,0.14158404812298095,Adult_num,4,L_num_last_timepoint,1244,L_num_max,4040,L_num_sum,58704,L2_num_last_timepoint,1180,L2_num_max,1249,L2_num_sum,22656,L2S_num_last_timepoint,1180,L2S_num_max,1219,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,918.0,Food_remained,8330.0
m2,0.800002,s_fed,0.1,sum_food_1,8894.0,effectiveness_dauer_prod,0.14021306359625524,Adult_num,4,L_num_last_timepoint,1309,L_num_max,4138,L_num_sum,60461,L2_num_last_timepoint,1222,L2_num_max,1276,L2_num_sum,22378,L2S_num_last_timepoint,1222,L2S_num_max,1256,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,632.0,Food_remained,8894.0
m2,0.800004,s_fed,0.1,sum_food_1,7634.0,effectiveness_dauer_prod,0.14181335104616408,Adult_num,2,L_num_last_timepoint,1271,L_num_max,4010,L_num_sum,59728,L2_num_last_timepoint,1190,L2_num_max,1263,L2_num_sum,22751,L2S_num_last_timepoint,1190,L2S_num_max,1229,L2S_num_sum,1281,Food_cons_Ad,0.0,Food_cons_L,684.0,Food_remained,7634.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,8503.0,effectiveness_dauer_prod,0.1489667366559841,Adult_num,2,L_num_last_timepoint,1343,L_num_max,3958,L_num_sum,59376,L2_num_last_timepoint,1251,L2_num_max,1310,L2_num_sum,22717,L2S_num_last_timepoint,1251,L2S_num_max,1289,L2S_num_sum,1348,Food_cons_Ad,0.0,Food_cons_L,719.0,Food_remained,8503.0
m2,0.800007,s_fed,0.1,sum_food_1,8901.0,effectiveness_dauer_prod,0.14067815209042028,Adult_num,3,L_num_last_timepoint,1266,L_num_max,4133,L_num_sum,59371,L2_num_last_timepoint,1177,L2_num_max,1248,L2_num_sum,21901,L2S_num_last_timepoint,1177,L2S_num_max,1225,L2S_num_sum,1282,Food_cons_Ad,0.0,Food_cons_L,833.0,Food_remained,8901.0
m2,0.800008,s_fed,0.1,sum_food_1,17713.0,effectiveness_dauer_prod,0.13752306523390861,Adult_num,21,L_num_last_timepoint,2165,L_num_max,3832,L_num_sum,52529,L2_num_last_timepoint,1211,L2_num_max,1212,L2_num_sum,16151,L2S_num_last_timepoint,1202,L2S_num_max,1202,L2S_num_sum,1267,Food_cons_Ad,281.0,Food_cons_L,3355.0,Food_remained,17713.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,7793.0,effectiveness_dauer_prod,0.1459523552872696,Adult_num,6,L_num_last_timepoint,1334,L_num_max,4413,L_num_sum,61818,L2_num_last_timepoint,1268,L2_num_max,1339,L2_num_sum,23564,L2S_num_last_timepoint,1268,L2S_num_max,1319,L2S_num_sum,1354,Food_cons_Ad,31.0,Food_cons_L,715.0,Food_remained,7793.0
m2,0.800011,s_fed,0.1,sum_food_1,11501.0,effectiveness_dauer_prod,0.1455883968794638,Adult_num,6,L_num_last_timepoint,1639,L_num_max,3957,L_num_sum,56500,L2_num_last_timepoint,1258,L2_num_max,1294,L2_num_sum,19746,L2S_num_last_timepoint,1251,L2S_num_max,1262,L2S_num_sum,1325,Food_cons_Ad,46.0,Food_cons_L,1598.0,Food_remained,11501.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,11619.0,effectiveness_dauer_prod,0.14718942922127154,Adult_num,7,L_num_last_timepoint,1642,L_num_max,3947,L_num_sum,56780,L2_num_last_timepoint,1273,L2_num_max,1294,L2_num_sum,19523,L2S_num_last_timepoint,1272,L2S_num_max,1281,L2S_num_sum,1359,Food_cons_Ad,40.0,Food_cons_L,1810.0,Food_remained,11619.0
m2,0.800015,s_fed,0.1,sum_food_1,8878.0,effectiveness_dauer_prod,0.14148188209843157,Adult_num,5,L_num_last_timepoint,1281,L_num_max,4286,L_num_sum,59291,L2_num_last_timepoint,1204,L2_num_max,1274,L2_num_sum,21925,L2S_num_last_timepoint,1204,L2S_num_max,1249,L2S_num_sum,1308,Food_cons_Ad,0.0,Food_cons_L,858.0,Food_remained,8878.0
m2,0.800016,s_fed,0.1,sum_food_1,7825.0,effectiveness_dauer_prod,0.14015439817331737,Adult_num,1,L_num_last_timepoint,1272,L_num_max,4122,L_num_sum,60077,L2_num_last_timepoint,1198,L2_num_max,1263,L2_num_sum,22375,L2S_num_last_timepoint,1198,L2S_num_max,1240,L2S_num_sum,1289,Food_cons_Ad,14.0,Food_cons_L,751.0,Food_remained,7825.0
m2,0.800017,s_fed,0.1,sum_food_1,12238.0,effectiveness_dauer_prod,0.14279527985276605,Adult_num,7,L_num_last_timepoint,1747,L_num_max,4142,L_num_sum,54950,L2_num_last_timepoint,1248,L2_num_max,1285,L2_num_sum,18045,L2S_num_last_timepoint,1245,L2S_num_max,1256,L2S_num_sum,1319,Food_cons_Ad,30.0,Food_cons_L,1864.0,Food_remained,12238.0
m2,0.800018,s_fed,0.1,sum_food_1,13371.0,effectiveness_dauer_prod,0.14397015252935366,Adult_num,24,L_num_last_timepoint,1929,L_num_max,4078,L_num_sum,53463,L2_num_last_timepoint,1251,L2_num_max,1287,L2_num_sum,17020,L2S_num_last_timepoint,1244,L2S_num_max,1257,L2S_num_sum,1312,Food_cons_Ad,131.0,Food_cons_L,2364.0,Food_remained,13371.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,9363.0,effectiveness_dauer_prod,0.1376549303498958,Adult_num,6,L_num_last_timepoint,1320,L_num_max,4064,L_num_sum,57575,L2_num_last_timepoint,1165,L2_num_max,1213,L2_num_sum,20691,L2S_num_last_timepoint,1165,L2S_num_max,1196,L2S_num_sum,1255,Food_cons_Ad,0.0,Food_cons_L,1130.0,Food_remained,9363.0
m2,0.800021,s_fed,0.1,sum_food_1,8982.0,effectiveness_dauer_prod,0.14994045685828733,Adult_num,5,L_num_last_timepoint,1401,L_num_max,4158,L_num_sum,59746,L2_num_last_timepoint,1286,L2_num_max,1342,L2_num_sum,22387,L2S_num_last_timepoint,1286,L2S_num_max,1319,L2S_num_sum,1385,Food_cons_Ad,0.0,Food_cons_L,892.0,Food_remained,8982.0
m2,0.800023,s_fed,0.1,sum_food_1,10629.0,effectiveness_dauer_prod,0.13456722917800762,Adult_num,3,L_num_last_timepoint,1236,L_num_max,4180,L_num_sum,57427,L2_num_last_timepoint,1136,L2_num_max,1195,L2_num_sum,20088,L2S_num_last_timepoint,1135,L2S_num_max,1175,L2S_num_sum,1236,Food_cons_Ad,0.0,Food_cons_L,1063.0,Food_remained,10629.0
m2,0.800022,s_fed,0.1,sum_food_1,10044.0,effectiveness_dauer_prod,0.13293413173652693,Adult_num,3,L_num_last_timepoint,1290,L_num_max,4010,L_num_sum,57219,L2_num_last_timepoint,1141,L2_num_max,1195,L2_num_sum,19818,L2S_num_last_timepoint,1141,L2S_num_max,1170,L2S_num_sum,1221,Food_cons_Ad,25.0,Food_cons_L,981.0,Food_remained,10044.0
