m2,0.8,s_fed,0.1,sum_food_1,6707.0,effectiveness_dauer_prod,0.13730598067947467,Adult_num,0,L_num_last_timepoint,1162,L_num_max,4023,L_num_sum,63203,L2_num_last_timepoint,1139,L2_num_max,1225,L2_num_sum,25825,L2S_num_last_timepoint,1139,L2S_num_max,1207,L2S_num_sum,1265,Food_cons_Ad,0.0,Food_cons_L,493.0,Food_remained,6707.0
m2,0.800003,s_fed,0.1,sum_food_1,8289.0,effectiveness_dauer_prod,0.13981170868953577,Adult_num,2,L_num_last_timepoint,1239,L_num_max,4121,L_num_sum,62094,L2_num_last_timepoint,1175,L2_num_max,1251,L2_num_sum,24306,L2S_num_last_timepoint,1175,L2S_num_max,1240,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,368.0,Food_remained,8289.0
m2,0.800001,s_fed,0.1,sum_food_1,6314.0,effectiveness_dauer_prod,0.14134668892598776,Adult_num,2,L_num_last_timepoint,1193,L_num_max,4040,L_num_sum,62327,L2_num_last_timepoint,1159,L2_num_max,1249,L2_num_sum,26157,L2S_num_last_timepoint,1159,L2S_num_max,1219,L2S_num_sum,1270,Food_cons_Ad,0.0,Food_cons_L,549.0,Food_remained,6314.0
m2,0.800002,s_fed,0.1,sum_food_1,7057.0,effectiveness_dauer_prod,0.13910056885263497,Adult_num,3,L_num_last_timepoint,1251,L_num_max,4138,L_num_sum,64242,L2_num_last_timepoint,1205,L2_num_max,1276,L2_num_sum,26009,L2S_num_last_timepoint,1205,L2S_num_max,1256,L2S_num_sum,1296,Food_cons_Ad,0.0,Food_cons_L,492.0,Food_remained,7057.0
m2,0.800004,s_fed,0.1,sum_food_1,5934.0,effectiveness_dauer_prod,0.1414666519190355,Adult_num,2,L_num_last_timepoint,1196,L_num_max,4010,L_num_sum,63384,L2_num_last_timepoint,1171,L2_num_max,1263,L2_num_sum,26283,L2S_num_last_timepoint,1171,L2S_num_max,1229,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,534.0,Food_remained,5934.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,6347.0,effectiveness_dauer_prod,0.14879045620236386,Adult_num,1,L_num_last_timepoint,1252,L_num_max,3958,L_num_sum,63202,L2_num_last_timepoint,1232,L2_num_max,1310,L2_num_sum,26431,L2S_num_last_timepoint,1232,L2S_num_max,1289,L2S_num_sum,1347,Food_cons_Ad,0.0,Food_cons_L,601.0,Food_remained,6347.0
m2,0.800007,s_fed,0.1,sum_food_1,6958.0,effectiveness_dauer_prod,0.13993211431074126,Adult_num,4,L_num_last_timepoint,1185,L_num_max,4133,L_num_sum,62988,L2_num_last_timepoint,1151,L2_num_max,1248,L2_num_sum,25385,L2S_num_last_timepoint,1151,L2S_num_max,1225,L2S_num_sum,1278,Food_cons_Ad,90.0,Food_cons_L,461.0,Food_remained,6958.0
m2,0.800008,s_fed,0.1,sum_food_1,11197.0,effectiveness_dauer_prod,0.13641755634638197,Adult_num,8,L_num_last_timepoint,1436,L_num_max,3832,L_num_sum,57431,L2_num_last_timepoint,1189,L2_num_max,1212,L2_num_sum,19733,L2S_num_last_timepoint,1186,L2S_num_max,1202,L2S_num_sum,1265,Food_cons_Ad,60.0,Food_cons_L,1432.0,Food_remained,11197.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,6040.0,effectiveness_dauer_prod,0.14561120086160473,Adult_num,1,L_num_last_timepoint,1285,L_num_max,4413,L_num_sum,65702,L2_num_last_timepoint,1251,L2_num_max,1339,L2_num_sum,27337,L2S_num_last_timepoint,1251,L2S_num_max,1319,L2S_num_sum,1352,Food_cons_Ad,17.0,Food_cons_L,476.0,Food_remained,6040.0
m2,0.800011,s_fed,0.1,sum_food_1,8541.0,effectiveness_dauer_prod,0.14564383561643834,Adult_num,5,L_num_last_timepoint,1327,L_num_max,3957,L_num_sum,60700,L2_num_last_timepoint,1233,L2_num_max,1294,L2_num_sum,23477,L2S_num_last_timepoint,1232,L2S_num_max,1262,L2S_num_sum,1329,Food_cons_Ad,129.0,Food_cons_L,678.0,Food_remained,8541.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
