m2,0.8,s_fed,0.1,sum_food_1,72974.0,effectiveness_dauer_prod,0.11905592372979885,Adult_num,236,L_num_last_timepoint,3970,L_num_max,4023,L_num_sum,35476,L2_num_last_timepoint,1191,L2_num_max,1191,L2_num_sum,9152,L2S_num_last_timepoint,996,L2S_num_max,996,L2S_num_sum,1024,Food_cons_Ad,6863.0,Food_cons_L,25693.0,Food_remained,72974.0
m2,0.800003,s_fed,0.1,sum_food_1,132586.0,effectiveness_dauer_prod,0.10354537309612184,Adult_num,329,L_num_last_timepoint,3973,L_num_max,3973,L_num_sum,28715,L2_num_last_timepoint,1116,L2_num_max,1116,L2_num_sum,7265,L2S_num_last_timepoint,790,L2S_num_max,790,L2S_num_sum,809,Food_cons_Ad,20778.0,Food_cons_L,35045.0,Food_remained,132586.0
m2,0.800001,s_fed,0.1,sum_food_1,65261.0,effectiveness_dauer_prod,0.1252221300793745,Adult_num,229,L_num_last_timepoint,3995,L_num_max,4040,L_num_sum,34522,L2_num_last_timepoint,1214,L2_num_max,1214,L2_num_sum,9265,L2S_num_last_timepoint,1030,L2S_num_max,1030,L2S_num_sum,1057,Food_cons_Ad,6724.0,Food_cons_L,25323.0,Food_remained,65261.0
m2,0.800002,s_fed,0.1,sum_food_1,90830.0,effectiveness_dauer_prod,0.11611682629774152,Adult_num,311,L_num_last_timepoint,4138,L_num_max,4138,L_num_sum,33658,L2_num_last_timepoint,1186,L2_num_max,1186,L2_num_sum,8675,L2S_num_last_timepoint,963,L2S_num_max,963,L2S_num_sum,982,Food_cons_Ad,11065.0,Food_cons_L,27899.0,Food_remained,90830.0
m2,0.800004,s_fed,0.1,sum_food_1,68884.0,effectiveness_dauer_prod,0.12202908832919475,Adult_num,214,L_num_last_timepoint,3919,L_num_max,4010,L_num_sum,35645,L2_num_last_timepoint,1193,L2_num_max,1193,L2_num_sum,9267,L2S_num_last_timepoint,1014,L2S_num_max,1014,L2S_num_sum,1032,Food_cons_Ad,7743.0,Food_cons_L,22275.0,Food_remained,68884.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,99906.0,effectiveness_dauer_prod,0.12412091301665638,Adult_num,279,L_num_last_timepoint,3958,L_num_max,3958,L_num_sum,32365,L2_num_last_timepoint,1206,L2_num_max,1206,L2_num_sum,8650,L2S_num_last_timepoint,979,L2S_num_max,979,L2S_num_sum,1006,Food_cons_Ad,12657.0,Food_cons_L,28564.0,Food_remained,99906.0
m2,0.800007,s_fed,0.1,sum_food_1,77820.0,effectiveness_dauer_prod,0.11887944451095415,Adult_num,264,L_num_last_timepoint,4133,L_num_max,4133,L_num_sum,33082,L2_num_last_timepoint,1209,L2_num_max,1209,L2_num_sum,8478,L2S_num_last_timepoint,970,L2S_num_max,970,L2S_num_sum,993,Food_cons_Ad,8922.0,Food_cons_L,28998.0,Food_remained,77820.0
m2,0.800008,s_fed,0.1,sum_food_1,350562.0,effectiveness_dauer_prod,0.07345926349933218,Adult_num,296,L_num_last_timepoint,2816,L_num_max,2816,L_num_sum,16601,L2_num_last_timepoint,771,L2_num_max,771,L2_num_sum,4036,L2S_num_last_timepoint,379,L2S_num_max,379,L2S_num_sum,385,Food_cons_Ad,36756.0,Food_cons_L,34914.0,Food_remained,350562.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
