m2,0.8,s_fed,0.1,sum_food_1,6233.0,effectiveness_dauer_prod,0.13730598067947467,Adult_num,0,L_num_last_timepoint,1145,L_num_max,4023,L_num_sum,64348,L2_num_last_timepoint,1128,L2_num_max,1225,L2_num_sum,26953,L2S_num_last_timepoint,1128,L2S_num_max,1207,L2S_num_sum,1265,Food_cons_Ad,0,Food_cons_L,474.0,Food_remained,6233.0
m2,0.800003,s_fed,0.1,sum_food_1,7764.0,effectiveness_dauer_prod,0.13947453778786895,Adult_num,3,L_num_last_timepoint,1218,L_num_max,4121,L_num_sum,63312,L2_num_last_timepoint,1166,L2_num_max,1251,L2_num_sum,25472,L2S_num_last_timepoint,1166,L2S_num_max,1240,L2S_num_sum,1290,Food_cons_Ad,0.0,Food_cons_L,525.0,Food_remained,7764.0
m2,0.800001,s_fed,0.1,sum_food_1,5558.0,effectiveness_dauer_prod,0.14099855443122428,Adult_num,2,L_num_last_timepoint,1183,L_num_max,4040,L_num_sum,63510,L2_num_last_timepoint,1150,L2_num_max,1249,L2_num_sum,27307,L2S_num_last_timepoint,1150,L2S_num_max,1219,L2S_num_sum,1268,Food_cons_Ad,0.0,Food_cons_L,756.0,Food_remained,5558.0
m2,0.800002,s_fed,0.1,sum_food_1,6502.0,effectiveness_dauer_prod,0.1387667560321716,Adult_num,2,L_num_last_timepoint,1242,L_num_max,4138,L_num_sum,65484,L2_num_last_timepoint,1191,L2_num_max,1276,L2_num_sum,27200,L2S_num_last_timepoint,1191,L2S_num_max,1256,L2S_num_sum,1294,Food_cons_Ad,0.0,Food_cons_L,555.0,Food_remained,6502.0
m2,0.800004,s_fed,0.1,sum_food_1,5522.0,effectiveness_dauer_prod,0.1414666519190355,Adult_num,2,L_num_last_timepoint,1183,L_num_max,4010,L_num_sum,64567,L2_num_last_timepoint,1165,L2_num_max,1263,L2_num_sum,27448,L2S_num_last_timepoint,1165,L2S_num_max,1229,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,412.0,Food_remained,5522.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,5896.0,effectiveness_dauer_prod,0.14879045620236386,Adult_num,0,L_num_last_timepoint,1242,L_num_max,3958,L_num_sum,64444,L2_num_last_timepoint,1225,L2_num_max,1310,L2_num_sum,27656,L2S_num_last_timepoint,1225,L2S_num_max,1289,L2S_num_sum,1347,Food_cons_Ad,0.0,Food_cons_L,451.0,Food_remained,5896.0
m2,0.800007,s_fed,0.1,sum_food_1,6322.0,effectiveness_dauer_prod,0.139761409653059,Adult_num,3,L_num_last_timepoint,1176,L_num_max,4133,L_num_sum,64164,L2_num_last_timepoint,1146,L2_num_max,1248,L2_num_sum,26531,L2S_num_last_timepoint,1146,L2S_num_max,1225,L2S_num_sum,1277,Food_cons_Ad,0.0,Food_cons_L,636.0,Food_remained,6322.0
m2,0.800008,s_fed,0.1,sum_food_1,10326.0,effectiveness_dauer_prod,0.1365743235959901,Adult_num,6,L_num_last_timepoint,1358,L_num_max,3832,L_num_sum,58789,L2_num_last_timepoint,1184,L2_num_max,1212,L2_num_sum,20917,L2S_num_last_timepoint,1184,L2S_num_max,1202,L2S_num_sum,1267,Food_cons_Ad,2.0,Food_cons_L,869.0,Food_remained,10326.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,5569.0,effectiveness_dauer_prod,0.14561120086160473,Adult_num,0,L_num_last_timepoint,1276,L_num_max,4413,L_num_sum,66978,L2_num_last_timepoint,1244,L2_num_max,1339,L2_num_sum,28581,L2S_num_last_timepoint,1244,L2S_num_max,1319,L2S_num_sum,1352,Food_cons_Ad,0.0,Food_cons_L,471.0,Food_remained,5569.0
m2,0.800011,s_fed,0.1,sum_food_1,7694.0,effectiveness_dauer_prod,0.14575342465753424,Adult_num,2,L_num_last_timepoint,1283,L_num_max,3957,L_num_sum,61983,L2_num_last_timepoint,1225,L2_num_max,1294,L2_num_sum,24702,L2S_num_last_timepoint,1225,L2S_num_max,1262,L2S_num_sum,1330,Food_cons_Ad,81.0,Food_cons_L,766.0,Food_remained,7694.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,7996.0,effectiveness_dauer_prod,0.14695379287955848,Adult_num,0,L_num_last_timepoint,1286,L_num_max,3947,L_num_sum,62233,L2_num_last_timepoint,1245,L2_num_max,1294,L2_num_sum,24537,L2S_num_last_timepoint,1245,L2S_num_max,1281,L2S_num_sum,1358,Food_cons_Ad,0,Food_cons_L,733.0,Food_remained,7996.0
m2,0.800015,s_fed,0.1,sum_food_1,6376.0,effectiveness_dauer_prod,0.14052887209929843,Adult_num,2,L_num_last_timepoint,1209,L_num_max,4286,L_num_sum,64200,L2_num_last_timepoint,1162,L2_num_max,1274,L2_num_sum,26626,L2S_num_last_timepoint,1162,L2S_num_max,1249,L2S_num_sum,1302,Food_cons_Ad,0.0,Food_cons_L,502.0,Food_remained,6376.0
m2,0.800016,s_fed,0.1,sum_food_1,5536.0,effectiveness_dauer_prod,0.1393202302095776,Adult_num,1,L_num_last_timepoint,1189,L_num_max,4122,L_num_sum,64913,L2_num_last_timepoint,1166,L2_num_max,1263,L2_num_sum,27076,L2S_num_last_timepoint,1166,L2S_num_max,1240,L2S_num_sum,1283,Food_cons_Ad,0.0,Food_cons_L,364.0,Food_remained,5536.0
m2,0.800017,s_fed,0.1,sum_food_1,8696.0,effectiveness_dauer_prod,0.1423472147106544,Adult_num,1,L_num_last_timepoint,1276,L_num_max,4142,L_num_sum,60466,L2_num_last_timepoint,1214,L2_num_max,1285,L2_num_sum,22942,L2S_num_last_timepoint,1214,L2S_num_max,1256,L2S_num_sum,1316,Food_cons_Ad,0.0,Food_cons_L,705.0,Food_remained,8696.0
m2,0.800018,s_fed,0.1,sum_food_1,8075.0,effectiveness_dauer_prod,0.14277917257941272,Adult_num,4,L_num_last_timepoint,1371,L_num_max,4078,L_num_sum,59400,L2_num_last_timepoint,1220,L2_num_max,1287,L2_num_sum,21955,L2S_num_last_timepoint,1220,L2S_num_max,1257,L2S_num_sum,1308,Food_cons_Ad,0.0,Food_cons_L,978.0,Food_remained,8075.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,6602.0,effectiveness_dauer_prod,0.13669694648133962,Adult_num,3,L_num_last_timepoint,1197,L_num_max,4064,L_num_sum,62480,L2_num_last_timepoint,1144,L2_num_max,1213,L2_num_sum,25296,L2S_num_last_timepoint,1144,L2S_num_max,1196,L2S_num_sum,1249,Food_cons_Ad,0.0,Food_cons_L,466.0,Food_remained,6602.0
m2,0.800021,s_fed,0.1,sum_food_1,6125.0,effectiveness_dauer_prod,0.149140819193775,Adult_num,1,L_num_last_timepoint,1288,L_num_max,4158,L_num_sum,65009,L2_num_last_timepoint,1257,L2_num_max,1342,L2_num_sum,27466,L2S_num_last_timepoint,1257,L2S_num_max,1319,L2S_num_sum,1380,Food_cons_Ad,0.0,Food_cons_L,425.0,Food_remained,6125.0
m2,0.800023,s_fed,0.1,sum_food_1,7763.0,effectiveness_dauer_prod,0.13373166757197175,Adult_num,1,L_num_last_timepoint,1135,L_num_max,4180,L_num_sum,62096,L2_num_last_timepoint,1106,L2_num_max,1195,L2_num_sum,24550,L2S_num_last_timepoint,1106,L2S_num_max,1175,L2S_num_sum,1231,Food_cons_Ad,63.0,Food_cons_L,351.0,Food_remained,7763.0
m2,0.800022,s_fed,0.1,sum_food_1,7230.0,effectiveness_dauer_prod,0.13199348180336773,Adult_num,1,L_num_last_timepoint,1163,L_num_max,4010,L_num_sum,62011,L2_num_last_timepoint,1114,L2_num_max,1195,L2_num_sum,24317,L2S_num_last_timepoint,1114,L2S_num_max,1170,L2S_num_sum,1215,Food_cons_Ad,0.0,Food_cons_L,594.0,Food_remained,7230.0
m2,0.800024,s_fed,0.1,sum_food_1,6178.0,effectiveness_dauer_prod,0.14490180849883502,Adult_num,0,L_num_last_timepoint,1178,L_num_max,4162,L_num_sum,63475,L2_num_last_timepoint,1171,L2_num_max,1268,L2_num_sum,26753,L2S_num_last_timepoint,1171,L2S_num_max,1249,L2S_num_sum,1306,Food_cons_Ad,0,Food_cons_L,574.0,Food_remained,6178.0
m2,0.800025,s_fed,0.1,sum_food_1,6442.0,effectiveness_dauer_prod,0.14715865542538048,Adult_num,0,L_num_last_timepoint,1277,L_num_max,4296,L_num_sum,63784,L2_num_last_timepoint,1247,L2_num_max,1317,L2_num_sum,26610,L2S_num_last_timepoint,1247,L2S_num_max,1297,L2S_num_sum,1344,Food_cons_Ad,0.0,Food_cons_L,625.0,Food_remained,6442.0
m2,0.800026,s_fed,0.1,sum_food_1,5938.0,effectiveness_dauer_prod,0.14243775144068718,Adult_num,1,L_num_last_timepoint,1222,L_num_max,4283,L_num_sum,65112,L2_num_last_timepoint,1207,L2_num_max,1283,L2_num_sum,27669,L2S_num_last_timepoint,1207,L2S_num_max,1265,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,567.0,Food_remained,5938.0
