m2,0.8,s_fed,0.1,sum_food_1,13073.0,effectiveness_dauer_prod,0.13837778987479588,Adult_num,10,L_num_last_timepoint,1637,L_num_max,4023,L_num_sum,54471,L2_num_last_timepoint,1202,L2_num_max,1225,L2_num_sum,17662,L2S_num_last_timepoint,1199,L2S_num_max,1207,L2S_num_sum,1271,Food_cons_Ad,7.0,Food_cons_L,1658.0,Food_remained,13073.0
m2,0.800003,s_fed,0.1,sum_food_1,16435.0,effectiveness_dauer_prod,0.142342539024124,Adult_num,21,L_num_last_timepoint,2258,L_num_max,4121,L_num_sum,51878,L2_num_last_timepoint,1250,L2_num_max,1251,L2_num_sum,15903,L2S_num_last_timepoint,1240,L2S_num_max,1240,L2S_num_sum,1304,Food_cons_Ad,132.0,Food_cons_L,2918.0,Food_remained,16435.0
m2,0.800001,s_fed,0.1,sum_food_1,12616.0,effectiveness_dauer_prod,0.1432725645900906,Adult_num,9,L_num_last_timepoint,1600,L_num_max,4040,L_num_sum,53391,L2_num_last_timepoint,1221,L2_num_max,1249,L2_num_sum,17891,L2S_num_last_timepoint,1219,L2S_num_max,1219,L2S_num_sum,1281,Food_cons_Ad,50.0,Food_cons_L,1637.0,Food_remained,12616.0
m2,0.800002,s_fed,0.1,sum_food_1,13058.0,effectiveness_dauer_prod,0.14096060442525635,Adult_num,10,L_num_last_timepoint,1864,L_num_max,4138,L_num_sum,54857,L2_num_last_timepoint,1249,L2_num_max,1276,L2_num_sum,17449,L2S_num_last_timepoint,1246,L2S_num_max,1256,L2S_num_sum,1306,Food_cons_Ad,530.0,Food_cons_L,2013.0,Food_remained,13058.0
m2,0.800004,s_fed,0.1,sum_food_1,11511.0,effectiveness_dauer_prod,0.1421280372794852,Adult_num,16,L_num_last_timepoint,1645,L_num_max,4010,L_num_sum,54225,L2_num_last_timepoint,1215,L2_num_max,1263,L2_num_sum,17952,L2S_num_last_timepoint,1213,L2S_num_max,1229,L2S_num_sum,1281,Food_cons_Ad,66.0,Food_cons_L,1707.0,Food_remained,11511.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,13063.0,effectiveness_dauer_prod,0.15013850415512464,Adult_num,19,L_num_last_timepoint,1984,L_num_max,3958,L_num_sum,53321,L2_num_last_timepoint,1287,L2_num_max,1310,L2_num_sum,17667,L2S_num_last_timepoint,1286,L2S_num_max,1289,L2S_num_sum,1355,Food_cons_Ad,93.0,Food_cons_L,2901.0,Food_remained,13063.0
m2,0.800007,s_fed,0.1,sum_food_1,12820.0,effectiveness_dauer_prod,0.14192980525910442,Adult_num,15,L_num_last_timepoint,1789,L_num_max,4133,L_num_sum,53888,L2_num_last_timepoint,1222,L2_num_max,1248,L2_num_sum,17142,L2S_num_last_timepoint,1219,L2S_num_max,1225,L2S_num_sum,1290,Food_cons_Ad,48.0,Food_cons_L,1665.0,Food_remained,12820.0
m2,0.800008,s_fed,0.1,sum_food_1,49335.0,effectiveness_dauer_prod,0.12291876187283496,Adult_num,159,L_num_last_timepoint,3512,L_num_max,3832,L_num_sum,41906,L2_num_last_timepoint,1187,L2_num_max,1187,L2_num_sum,11311,L2S_num_last_timepoint,1062,L2S_num_max,1062,L2S_num_sum,1100,Food_cons_Ad,3301.0,Food_cons_L,17863.0,Food_remained,49335.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
