m2,0.8,s_fed,0.1,sum_food_1,49928.0,effectiveness_dauer_prod,0.12712915961646926,Adult_num,175,L_num_last_timepoint,3837,L_num_max,4023,L_num_sum,39313,L2_num_last_timepoint,1215,L2_num_max,1215,L2_num_sum,10367,L2S_num_last_timepoint,1095,L2S_num_max,1095,L2S_num_sum,1127,Food_cons_Ad,4417.0,Food_cons_L,18629.0,Food_remained,49928.0
m2,0.800003,s_fed,0.1,sum_food_1,92565.0,effectiveness_dauer_prod,0.1158896518491748,Adult_num,289,L_num_last_timepoint,4121,L_num_max,4121,L_num_sum,32836,L2_num_last_timepoint,1177,L2_num_max,1177,L2_num_sum,8442,L2S_num_last_timepoint,939,L2S_num_max,939,L2S_num_sum,962,Food_cons_Ad,12027.0,Food_cons_L,27994.0,Food_remained,92565.0
m2,0.800001,s_fed,0.1,sum_food_1,46566.0,effectiveness_dauer_prod,0.13723441309648207,Adult_num,145,L_num_last_timepoint,3825,L_num_max,4040,L_num_sum,38347,L2_num_last_timepoint,1245,L2_num_max,1245,L2_num_sum,10510,L2S_num_last_timepoint,1146,L2S_num_max,1146,L2S_num_sum,1182,Food_cons_Ad,3193.0,Food_cons_L,15502.0,Food_remained,46566.0
m2,0.800002,s_fed,0.1,sum_food_1,61250.0,effectiveness_dauer_prod,0.12075769534333071,Adult_num,243,L_num_last_timepoint,4078,L_num_max,4138,L_num_sum,37736,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,9886,L2S_num_last_timepoint,1048,L2S_num_max,1048,L2S_num_sum,1071,Food_cons_Ad,5865.0,Food_cons_L,23715.0,Food_remained,61250.0
m2,0.800004,s_fed,0.1,sum_food_1,47192.0,effectiveness_dauer_prod,0.1315090636185198,Adult_num,140,L_num_last_timepoint,3749,L_num_max,4010,L_num_sum,39394,L2_num_last_timepoint,1237,L2_num_max,1237,L2_num_sum,10504,L2S_num_last_timepoint,1120,L2S_num_max,1120,L2S_num_sum,1139,Food_cons_Ad,5041.0,Food_cons_L,16651.0,Food_remained,47192.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,71139.0,effectiveness_dauer_prod,0.1300745650372825,Adult_num,215,L_num_last_timepoint,3896,L_num_max,3958,L_num_sum,36261,L2_num_last_timepoint,1245,L2_num_max,1245,L2_num_sum,9895,L2S_num_last_timepoint,1067,L2S_num_max,1067,L2S_num_sum,1099,Food_cons_Ad,5665.0,Food_cons_L,23102.0,Food_remained,71139.0
m2,0.800007,s_fed,0.1,sum_food_1,53476.0,effectiveness_dauer_prod,0.1315759047288704,Adult_num,203,L_num_last_timepoint,4098,L_num_max,4133,L_num_sum,37180,L2_num_last_timepoint,1241,L2_num_max,1241,L2_num_sum,9719,L2S_num_last_timepoint,1109,L2S_num_max,1109,L2S_num_sum,1138,Food_cons_Ad,5007.0,Food_cons_L,19337.0,Food_remained,53476.0
m2,0.800008,s_fed,0.1,sum_food_1,285501.0,effectiveness_dauer_prod,0.08442745554262922,Adult_num,336,L_num_last_timepoint,3201,L_num_max,3201,L_num_sum,19802,L2_num_last_timepoint,865,L2_num_max,865,L2_num_sum,4901,L2S_num_last_timepoint,501,L2S_num_max,501,L2S_num_sum,508,Food_cons_Ad,28139.0,Food_cons_L,36922.0,Food_remained,285501.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,47429.0,effectiveness_dauer_prod,0.1350295725923446,Adult_num,173,L_num_last_timepoint,4226,L_num_max,4413,L_num_sum,39764,L2_num_last_timepoint,1314,L2_num_max,1314,L2_num_sum,10505,L2S_num_last_timepoint,1188,L2S_num_max,1188,L2S_num_sum,1210,Food_cons_Ad,3271.0,Food_cons_L,19506.0,Food_remained,47429.0
m2,0.800011,s_fed,0.1,sum_food_1,149138.0,effectiveness_dauer_prod,0.1121594684385382,Adult_num,307,L_num_last_timepoint,3903,L_num_max,3903,L_num_sum,28009,L2_num_last_timepoint,1117,L2_num_max,1117,L2_num_sum,7147,L2S_num_last_timepoint,830,L2S_num_max,830,L2S_num_sum,844,Food_cons_Ad,15631.0,Food_cons_L,33041.0,Food_remained,149138.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,181341.0,effectiveness_dauer_prod,0.10302290904161583,Adult_num,343,L_num_last_timepoint,3828,L_num_max,3828,L_num_sum,27112,L2_num_last_timepoint,1099,L2_num_max,1099,L2_num_sum,6981,L2S_num_last_timepoint,745,L2S_num_max,745,L2S_num_sum,760,Food_cons_Ad,19688.0,Food_cons_L,37163.0,Food_remained,181341.0
m2,0.800015,s_fed,0.1,sum_food_1,57736.0,effectiveness_dauer_prod,0.12684965548401672,Adult_num,209,L_num_last_timepoint,4248,L_num_max,4286,L_num_sum,37029,L2_num_last_timepoint,1240,L2_num_max,1240,L2_num_sum,9494,L2S_num_last_timepoint,1094,L2S_num_max,1094,L2S_num_sum,1123,Food_cons_Ad,4294.0,Food_cons_L,21983.0,Food_remained,57736.0
m2,0.800016,s_fed,0.1,sum_food_1,56626.0,effectiveness_dauer_prod,0.13210145759210376,Adult_num,208,L_num_last_timepoint,4078,L_num_max,4122,L_num_sum,37692,L2_num_last_timepoint,1241,L2_num_max,1241,L2_num_sum,10047,L2S_num_last_timepoint,1117,L2S_num_max,1117,L2S_num_sum,1151,Food_cons_Ad,6669.0,Food_cons_L,20382.0,Food_remained,56626.0
m2,0.800017,s_fed,0.1,sum_food_1,209054.0,effectiveness_dauer_prod,0.08906766269214193,Adult_num,390,L_num_last_timepoint,3779,L_num_max,3779,L_num_sum,22785,L2_num_last_timepoint,1007,L2_num_max,1007,L2_num_sum,5702,L2S_num_last_timepoint,609,L2S_num_max,609,L2S_num_sum,620,Food_cons_Ad,21360.0,Food_cons_L,42207.0,Food_remained,209054.0
m2,0.800018,s_fed,0.1,sum_food_1,253379.0,effectiveness_dauer_prod,0.08416075650118203,Adult_num,359,L_num_last_timepoint,3489,L_num_max,3489,L_num_sum,20565,L2_num_last_timepoint,930,L2_num_max,930,L2_num_sum,5040,L2S_num_last_timepoint,524,L2S_num_max,524,L2S_num_sum,534,Food_cons_Ad,28412.0,Food_cons_L,41909.0,Food_remained,253379.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,76114.0,effectiveness_dauer_prod,0.12019401395954099,Adult_num,239,L_num_last_timepoint,4064,L_num_max,4064,L_num_sum,33849,L2_num_last_timepoint,1160,L2_num_max,1160,L2_num_sum,8769,L2S_num_last_timepoint,988,L2S_num_max,988,L2S_num_sum,1016,Food_cons_Ad,6655.0,Food_cons_L,26453.0,Food_remained,76114.0
