m2,0.8,s_fed,0.1,sum_food_1,26419.0,effectiveness_dauer_prod,0.13553918874354182,Adult_num,83,L_num_last_timepoint,3085,L_num_max,4023,L_num_sum,45904,L2_num_last_timepoint,1225,L2_num_max,1225,L2_num_sum,12817,L2S_num_last_timepoint,1187,L2S_num_max,1187,L2S_num_sum,1233,Food_cons_Ad,491.0,Food_cons_L,8781.0,Food_remained,26419.0
m2,0.800003,s_fed,0.1,sum_food_1,45261.0,effectiveness_dauer_prod,0.13281514025008448,Adult_num,162,L_num_last_timepoint,3729,L_num_max,4121,L_num_sum,40522,L2_num_last_timepoint,1233,L2_num_max,1233,L2_num_sum,10907,L2S_num_last_timepoint,1137,L2S_num_max,1137,L2S_num_sum,1179,Food_cons_Ad,2687.0,Food_cons_L,15060.0,Food_remained,45261.0
m2,0.800001,s_fed,0.1,sum_food_1,25822.0,effectiveness_dauer_prod,0.14127861089187055,Adult_num,76,L_num_last_timepoint,3091,L_num_max,4040,L_num_sum,44984,L2_num_last_timepoint,1234,L2_num_max,1249,L2_num_sum,12993,L2S_num_last_timepoint,1209,L2S_num_max,1209,L2S_num_sum,1253,Food_cons_Ad,512.0,Food_cons_L,8074.0,Food_remained,25822.0
m2,0.800002,s_fed,0.1,sum_food_1,29818.0,effectiveness_dauer_prod,0.1355839615426636,Adult_num,112,L_num_last_timepoint,3481,L_num_max,4138,L_num_sum,45007,L2_num_last_timepoint,1271,L2_num_max,1271,L2_num_sum,12400,L2S_num_last_timepoint,1203,L2S_num_max,1203,L2S_num_sum,1241,Food_cons_Ad,1028.0,Food_cons_L,11122.0,Food_remained,29818.0
m2,0.800004,s_fed,0.1,sum_food_1,25360.0,effectiveness_dauer_prod,0.1431800203412815,Adult_num,68,L_num_last_timepoint,3003,L_num_max,4010,L_num_sum,45813,L2_num_last_timepoint,1261,L2_num_max,1263,L2_num_sum,13028,L2S_num_last_timepoint,1229,L2S_num_max,1229,L2S_num_sum,1267,Food_cons_Ad,771.0,Food_cons_L,7347.0,Food_remained,25360.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,36388.0,effectiveness_dauer_prod,0.14245336348219334,Adult_num,131,L_num_last_timepoint,3407,L_num_max,3958,L_num_sum,43354,L2_num_last_timepoint,1301,L2_num_max,1301,L2_num_sum,12473,L2S_num_last_timepoint,1216,L2S_num_max,1216,L2S_num_sum,1260,Food_cons_Ad,1287.0,Food_cons_L,12856.0,Food_remained,36388.0
m2,0.800007,s_fed,0.1,sum_food_1,28086.0,effectiveness_dauer_prod,0.13905953311739083,Adult_num,82,L_num_last_timepoint,3426,L_num_max,4133,L_num_sum,44419,L2_num_last_timepoint,1241,L2_num_max,1243,L2_num_sum,12203,L2S_num_last_timepoint,1202,L2S_num_max,1202,L2S_num_sum,1245,Food_cons_Ad,868.0,Food_cons_L,9565.0,Food_remained,28086.0
m2,0.800008,s_fed,0.1,sum_food_1,175031.0,effectiveness_dauer_prod,0.09287169042769858,Adult_num,311,L_num_last_timepoint,3710,L_num_max,3710,L_num_sum,27079,L2_num_last_timepoint,983,L2_num_max,983,L2_num_sum,6754,L2S_num_last_timepoint,671,L2S_num_max,671,L2S_num_sum,684,Food_cons_Ad,19225.0,Food_cons_L,31572.0,Food_remained,175031.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
