m2,0.8,s_fed,0.1,sum_food_1,11725.0,effectiveness_dauer_prod,0.13842637936663402,Adult_num,4,L_num_last_timepoint,1432,L_num_max,4023,L_num_sum,55903,L2_num_last_timepoint,1194,L2_num_max,1225,L2_num_sum,18856,L2S_num_last_timepoint,1194,L2S_num_max,1207,L2S_num_sum,1272,Food_cons_Ad,175.0,Food_cons_L,1173.0,Food_remained,11725.0
m2,0.800003,s_fed,0.1,sum_food_1,14085.0,effectiveness_dauer_prod,0.14201762977473065,Adult_num,16,L_num_last_timepoint,1920,L_num_max,4121,L_num_sum,53798,L2_num_last_timepoint,1234,L2_num_max,1251,L2_num_sum,17137,L2S_num_last_timepoint,1230,L2S_num_max,1240,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,2350.0,Food_remained,14085.0
m2,0.800001,s_fed,0.1,sum_food_1,11367.0,effectiveness_dauer_prod,0.14314448541736507,Adult_num,4,L_num_last_timepoint,1460,L_num_max,4040,L_num_sum,54851,L2_num_last_timepoint,1206,L2_num_max,1249,L2_num_sum,19097,L2S_num_last_timepoint,1206,L2S_num_max,1219,L2S_num_sum,1281,Food_cons_Ad,9.0,Food_cons_L,1240.0,Food_remained,11367.0
m2,0.800002,s_fed,0.1,sum_food_1,11527.0,effectiveness_dauer_prod,0.14100765994174128,Adult_num,6,L_num_last_timepoint,1561,L_num_max,4138,L_num_sum,56418,L2_num_last_timepoint,1243,L2_num_max,1276,L2_num_sum,18692,L2S_num_last_timepoint,1240,L2S_num_max,1256,L2S_num_sum,1307,Food_cons_Ad,159.0,Food_cons_L,1372.0,Food_remained,11527.0
m2,0.800004,s_fed,0.1,sum_food_1,10407.0,effectiveness_dauer_prod,0.14200199534419689,Adult_num,6,L_num_last_timepoint,1493,L_num_max,4010,L_num_sum,55718,L2_num_last_timepoint,1211,L2_num_max,1263,L2_num_sum,19163,L2S_num_last_timepoint,1209,L2S_num_max,1229,L2S_num_sum,1281,Food_cons_Ad,65.0,Food_cons_L,1039.0,Food_remained,10407.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,11735.0,effectiveness_dauer_prod,0.14978412487545667,Adult_num,11,L_num_last_timepoint,1732,L_num_max,3958,L_num_sum,55053,L2_num_last_timepoint,1275,L2_num_max,1310,L2_num_sum,18942,L2S_num_last_timepoint,1275,L2S_num_max,1289,L2S_num_sum,1353,Food_cons_Ad,20.0,Food_cons_L,1308.0,Food_remained,11735.0
m2,0.800007,s_fed,0.1,sum_food_1,11687.0,effectiveness_dauer_prod,0.14169506430691436,Adult_num,5,L_num_last_timepoint,1536,L_num_max,4133,L_num_sum,55424,L2_num_last_timepoint,1205,L2_num_max,1248,L2_num_sum,18347,L2S_num_last_timepoint,1204,L2S_num_max,1225,L2S_num_sum,1289,Food_cons_Ad,22.0,Food_cons_L,1111.0,Food_remained,11687.0
m2,0.800008,s_fed,0.1,sum_food_1,36226.0,effectiveness_dauer_prod,0.1308431870924964,Adult_num,91,L_num_last_timepoint,3154,L_num_max,3832,L_num_sum,45060,L2_num_last_timepoint,1205,L2_num_max,1205,L2_num_sum,12516,L2S_num_last_timepoint,1136,L2S_num_max,1136,L2S_num_sum,1184,Food_cons_Ad,1122.0,Food_cons_L,11987.0,Food_remained,36226.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,10358.0,effectiveness_dauer_prod,0.14732287723093565,Adult_num,0,L_num_last_timepoint,1526,L_num_max,4413,L_num_sum,57723,L2_num_last_timepoint,1294,L2_num_max,1339,L2_num_sum,19726,L2S_num_last_timepoint,1293,L2S_num_max,1319,L2S_num_sum,1362,Food_cons_Ad,24.0,Food_cons_L,1319.0,Food_remained,10358.0
m2,0.800011,s_fed,0.1,sum_food_1,17951.0,effectiveness_dauer_prod,0.1453661769579145,Adult_num,36,L_num_last_timepoint,2373,L_num_max,3957,L_num_sum,50972,L2_num_last_timepoint,1275,L2_num_max,1294,L2_num_sum,15964,L2S_num_last_timepoint,1262,L2S_num_max,1262,L2S_num_sum,1316,Food_cons_Ad,292.0,Food_cons_L,4070.0,Food_remained,17951.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,18579.0,effectiveness_dauer_prod,0.14528240287300032,Adult_num,35,L_num_last_timepoint,2568,L_num_max,3947,L_num_sum,51098,L2_num_last_timepoint,1294,L2_num_max,1294,L2_num_sum,15678,L2S_num_last_timepoint,1267,L2S_num_max,1267,L2S_num_sum,1335,Food_cons_Ad,296.0,Food_cons_L,5430.0,Food_remained,18579.0
m2,0.800015,s_fed,0.1,sum_food_1,11823.0,effectiveness_dauer_prod,0.14268650233467262,Adult_num,6,L_num_last_timepoint,1511,L_num_max,4286,L_num_sum,55268,L2_num_last_timepoint,1234,L2_num_max,1274,L2_num_sum,18285,L2S_num_last_timepoint,1232,L2S_num_max,1249,L2S_num_sum,1314,Food_cons_Ad,0.0,Food_cons_L,1448.0,Food_remained,11823.0
m2,0.800016,s_fed,0.1,sum_food_1,10411.0,effectiveness_dauer_prod,0.14061649057836836,Adult_num,4,L_num_last_timepoint,1568,L_num_max,4122,L_num_sum,56057,L2_num_last_timepoint,1225,L2_num_max,1263,L2_num_sum,18756,L2S_num_last_timepoint,1221,L2S_num_max,1240,L2S_num_sum,1291,Food_cons_Ad,108.0,Food_cons_L,1661.0,Food_remained,10411.0
m2,0.800017,s_fed,0.1,sum_food_1,19984.0,effectiveness_dauer_prod,0.14260774686306601,Adult_num,45,L_num_last_timepoint,2820,L_num_max,4142,L_num_sum,48809,L2_num_last_timepoint,1275,L2_num_max,1285,L2_num_sum,14274,L2S_num_last_timepoint,1254,L2S_num_max,1254,L2S_num_sum,1307,Food_cons_Ad,425.0,Food_cons_L,5803.0,Food_remained,19984.0
m2,0.800018,s_fed,0.1,sum_food_1,26006.0,effectiveness_dauer_prod,0.14360575314973797,Adult_num,55,L_num_last_timepoint,3034,L_num_max,4078,L_num_sum,46708,L2_num_last_timepoint,1287,L2_num_max,1287,L2_num_sum,13229,L2S_num_last_timepoint,1243,L2S_num_max,1243,L2S_num_sum,1288,Food_cons_Ad,717.0,Food_cons_L,8296.0,Food_remained,26006.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,13122.0,effectiveness_dauer_prod,0.1389225515038008,Adult_num,12,L_num_last_timepoint,1675,L_num_max,4064,L_num_sum,53377,L2_num_last_timepoint,1190,L2_num_max,1213,L2_num_sum,17164,L2S_num_last_timepoint,1186,L2S_num_max,1196,L2S_num_sum,1261,Food_cons_Ad,34.0,Food_cons_L,1528.0,Food_remained,13122.0
m2,0.800021,s_fed,0.1,sum_food_1,12739.0,effectiveness_dauer_prod,0.1505912986872084,Adult_num,8,L_num_last_timepoint,1865,L_num_max,4158,L_num_sum,55231,L2_num_last_timepoint,1309,L2_num_max,1342,L2_num_sum,18503,L2S_num_last_timepoint,1309,L2S_num_max,1319,L2S_num_sum,1388,Food_cons_Ad,0.0,Food_cons_L,2143.0,Food_remained,12739.0
m2,0.800023,s_fed,0.1,sum_food_1,14492.0,effectiveness_dauer_prod,0.13491111353473662,Adult_num,12,L_num_last_timepoint,1620,L_num_max,4180,L_num_sum,53438,L2_num_last_timepoint,1164,L2_num_max,1195,L2_num_sum,16649,L2S_num_last_timepoint,1158,L2S_num_max,1175,L2S_num_sum,1237,Food_cons_Ad,2.0,Food_cons_L,2214.0,Food_remained,14492.0
