m2,0.8,s_fed,0.1,sum_food_1,4912.0,effectiveness_dauer_prod,0.1369699598742002,Adult_num,2,L_num_last_timepoint,1119,L_num_max,4023,L_num_sum,67730,L2_num_last_timepoint,1108,L2_num_max,1225,L2_num_sum,30294,L2S_num_last_timepoint,1108,L2S_num_max,1207,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,260.0,Food_remained,4912.0
m2,0.800003,s_fed,0.1,sum_food_1,6337.0,effectiveness_dauer_prod,0.13896987366375121,Adult_num,2,L_num_last_timepoint,1171,L_num_max,4121,L_num_sum,66869,L2_num_last_timepoint,1141,L2_num_max,1251,L2_num_sum,28928,L2S_num_last_timepoint,1141,L2S_num_max,1240,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,552.0,Food_remained,6337.0
m2,0.800001,s_fed,0.1,sum_food_1,4536.0,effectiveness_dauer_prod,0.14082471935089474,Adult_num,0,L_num_last_timepoint,1143,L_num_max,4040,L_num_sum,66973,L2_num_last_timepoint,1128,L2_num_max,1249,L2_num_sum,30714,L2S_num_last_timepoint,1128,L2S_num_max,1219,L2S_num_sum,1267,Food_cons_Ad,0.0,Food_cons_L,345.0,Food_remained,4536.0
m2,0.800002,s_fed,0.1,sum_food_1,5059.0,effectiveness_dauer_prod,0.1384928716904277,Adult_num,0,L_num_last_timepoint,1200,L_num_max,4138,L_num_sum,69123,L2_num_last_timepoint,1173,L2_num_max,1276,L2_num_sum,30734,L2S_num_last_timepoint,1173,L2S_num_max,1256,L2S_num_sum,1292,Food_cons_Ad,0,Food_cons_L,439.0,Food_remained,5059.0
m2,0.800004,s_fed,0.1,sum_food_1,4427.0,effectiveness_dauer_prod,0.14129353233830846,Adult_num,1,L_num_last_timepoint,1149,L_num_max,4010,L_num_sum,68052,L2_num_last_timepoint,1140,L2_num_max,1263,L2_num_sum,30902,L2S_num_last_timepoint,1140,L2S_num_max,1229,L2S_num_sum,1278,Food_cons_Ad,0,Food_cons_L,258.0,Food_remained,4427.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,4467.0,effectiveness_dauer_prod,0.14832799911709524,Adult_num,1,L_num_last_timepoint,1217,L_num_max,3958,L_num_sum,68117,L2_num_last_timepoint,1205,L2_num_max,1310,L2_num_sum,31290,L2S_num_last_timepoint,1205,L2S_num_max,1289,L2S_num_sum,1344,Food_cons_Ad,0,Food_cons_L,398.0,Food_remained,4467.0
m2,0.800007,s_fed,0.1,sum_food_1,5190.0,effectiveness_dauer_prod,0.13959085439229843,Adult_num,2,L_num_last_timepoint,1160,L_num_max,4133,L_num_sum,67660,L2_num_last_timepoint,1137,L2_num_max,1248,L2_num_sum,29954,L2S_num_last_timepoint,1137,L2S_num_max,1225,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,394.0,Food_remained,5190.0
m2,0.800008,s_fed,0.1,sum_food_1,8107.0,effectiveness_dauer_prod,0.1360749273334051,Adult_num,2,L_num_last_timepoint,1220,L_num_max,3832,L_num_sum,62540,L2_num_last_timepoint,1163,L2_num_max,1212,L2_num_sum,24427,L2S_num_last_timepoint,1163,L2S_num_max,1202,L2S_num_sum,1264,Food_cons_Ad,0.0,Food_cons_L,571.0,Food_remained,8107.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,4167.0,effectiveness_dauer_prod,0.14533318979438045,Adult_num,1,L_num_last_timepoint,1231,L_num_max,4413,L_num_sum,70723,L2_num_last_timepoint,1219,L2_num_max,1339,L2_num_sum,32262,L2S_num_last_timepoint,1219,L2S_num_max,1319,L2S_num_sum,1350,Food_cons_Ad,0,Food_cons_L,587.0,Food_remained,4167.0
m2,0.800011,s_fed,0.1,sum_food_1,5724.0,effectiveness_dauer_prod,0.1444335190647875,Adult_num,4,L_num_last_timepoint,1240,L_num_max,3957,L_num_sum,65726,L2_num_last_timepoint,1192,L2_num_max,1294,L2_num_sum,28310,L2S_num_last_timepoint,1192,L2S_num_max,1262,L2S_num_sum,1322,Food_cons_Ad,52.0,Food_cons_L,604.0,Food_remained,5724.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
