m2,0.8,s_fed,0.1,sum_food_1,9574.0,effectiveness_dauer_prod,0.1378111074883165,Adult_num,3,L_num_last_timepoint,1243,L_num_max,4023,L_num_sum,58465,L2_num_last_timepoint,1175,L2_num_max,1225,L2_num_sum,21212,L2S_num_last_timepoint,1174,L2S_num_max,1207,L2S_num_sum,1268,Food_cons_Ad,0.0,Food_cons_L,926.0,Food_remained,9574.0
m2,0.800003,s_fed,0.1,sum_food_1,11596.0,effectiveness_dauer_prod,0.14126071389823153,Adult_num,5,L_num_last_timepoint,1474,L_num_max,4121,L_num_sum,56928,L2_num_last_timepoint,1207,L2_num_max,1251,L2_num_sum,19564,L2S_num_last_timepoint,1207,L2S_num_max,1240,L2S_num_sum,1302,Food_cons_Ad,0.0,Food_cons_L,1247.0,Food_remained,11596.0
m2,0.800001,s_fed,0.1,sum_food_1,9248.0,effectiveness_dauer_prod,0.14175860916081578,Adult_num,5,L_num_last_timepoint,1268,L_num_max,4040,L_num_sum,57460,L2_num_last_timepoint,1184,L2_num_max,1249,L2_num_sum,21476,L2S_num_last_timepoint,1184,L2S_num_max,1219,L2S_num_sum,1272,Food_cons_Ad,0.0,Food_cons_L,1079.0,Food_remained,9248.0
m2,0.800002,s_fed,0.1,sum_food_1,9526.0,effectiveness_dauer_prod,0.14054927302100162,Adult_num,5,L_num_last_timepoint,1332,L_num_max,4138,L_num_sum,59152,L2_num_last_timepoint,1229,L2_num_max,1276,L2_num_sum,21156,L2S_num_last_timepoint,1229,L2S_num_max,1256,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,1061.0,Food_remained,9526.0
m2,0.800004,s_fed,0.1,sum_food_1,8318.0,effectiveness_dauer_prod,0.1418761767637612,Adult_num,2,L_num_last_timepoint,1344,L_num_max,4010,L_num_sum,58457,L2_num_last_timepoint,1197,L2_num_max,1263,L2_num_sum,21561,L2S_num_last_timepoint,1196,L2S_num_max,1229,L2S_num_sum,1281,Food_cons_Ad,44.0,Food_cons_L,1057.0,Food_remained,8318.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,9222.0,effectiveness_dauer_prod,0.14931976551266452,Adult_num,2,L_num_last_timepoint,1421,L_num_max,3958,L_num_sum,58033,L2_num_last_timepoint,1258,L2_num_max,1310,L2_num_sum,21466,L2S_num_last_timepoint,1258,L2S_num_max,1289,L2S_num_sum,1350,Food_cons_Ad,0.0,Food_cons_L,1011.0,Food_remained,9222.0
m2,0.800007,s_fed,0.1,sum_food_1,9734.0,effectiveness_dauer_prod,0.14095949061367877,Adult_num,2,L_num_last_timepoint,1304,L_num_max,4133,L_num_sum,58105,L2_num_last_timepoint,1183,L2_num_max,1248,L2_num_sum,20724,L2S_num_last_timepoint,1183,L2S_num_max,1225,L2S_num_sum,1284,Food_cons_Ad,0.0,Food_cons_L,978.0,Food_remained,9734.0
m2,0.800008,s_fed,0.1,sum_food_1,21349.0,effectiveness_dauer_prod,0.13602261607045776,Adult_num,47,L_num_last_timepoint,2492,L_num_max,3832,L_num_sum,50364,L2_num_last_timepoint,1212,L2_num_max,1212,L2_num_sum,14940,L2S_num_last_timepoint,1190,L2S_num_max,1190,L2S_num_sum,1251,Food_cons_Ad,590.0,Food_cons_L,5377.0,Food_remained,21349.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,8539.0,effectiveness_dauer_prod,0.14663643235071808,Adult_num,4,L_num_last_timepoint,1351,L_num_max,4413,L_num_sum,60484,L2_num_last_timepoint,1280,L2_num_max,1339,L2_num_sum,22296,L2S_num_last_timepoint,1280,L2S_num_max,1319,L2S_num_sum,1358,Food_cons_Ad,0,Food_cons_L,952.0,Food_remained,8539.0
m2,0.800011,s_fed,0.1,sum_food_1,13145.0,effectiveness_dauer_prod,0.14565241288336814,Adult_num,16,L_num_last_timepoint,1811,L_num_max,3957,L_num_sum,54861,L2_num_last_timepoint,1256,L2_num_max,1294,L2_num_sum,18488,L2S_num_last_timepoint,1255,L2S_num_max,1262,L2S_num_sum,1325,Food_cons_Ad,149.0,Food_cons_L,1900.0,Food_remained,13145.0
