m2,0.8,s_fed,0.1,sum_food_1,2934.0,effectiveness_dauer_prod,0.13680216802168021,Adult_num,1,L_num_last_timepoint,459,L_num_max,4023,L_num_sum,76699,L2_num_last_timepoint,455,L2_num_max,1225,L2_num_sum,39235,L2S_num_last_timepoint,455,L2S_num_max,1207,L2S_num_sum,1262,Food_cons_Ad,0,Food_cons_L,167.0,Food_remained,2934.0
m2,0.800003,s_fed,0.1,sum_food_1,3050.0,effectiveness_dauer_prod,0.13829901907944378,Adult_num,0,L_num_last_timepoint,706,L_num_max,4121,L_num_sum,77157,L2_num_last_timepoint,700,L2_num_max,1251,L2_num_sum,39057,L2S_num_last_timepoint,700,L2S_num_max,1240,L2S_num_sum,1283,Food_cons_Ad,0,Food_cons_L,248.0,Food_remained,3050.0
m2,0.800001,s_fed,0.1,sum_food_1,2227.0,effectiveness_dauer_prod,0.1404775124930594,Adult_num,0,L_num_last_timepoint,420,L_num_max,4040,L_num_sum,76095,L2_num_last_timepoint,417,L2_num_max,1249,L2_num_sum,39756,L2S_num_last_timepoint,417,L2S_num_max,1219,L2S_num_sum,1265,Food_cons_Ad,0,Food_cons_L,122.0,Food_remained,2227.0
m2,0.800002,s_fed,0.1,sum_food_1,2729.0,effectiveness_dauer_prod,0.13782771535580524,Adult_num,1,L_num_last_timepoint,594,L_num_max,4138,L_num_sum,79111,L2_num_last_timepoint,588,L2_num_max,1276,L2_num_sum,40621,L2S_num_last_timepoint,588,L2S_num_max,1256,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,142.0,Food_remained,2729.0
m2,0.800004,s_fed,0.1,sum_food_1,2278.0,effectiveness_dauer_prod,0.1408512990602543,Adult_num,0,L_num_last_timepoint,454,L_num_max,4010,L_num_sum,77168,L2_num_last_timepoint,454,L2_num_max,1263,L2_num_sum,39991,L2S_num_last_timepoint,454,L2S_num_max,1229,L2S_num_sum,1274,Food_cons_Ad,0,Food_cons_L,111.0,Food_remained,2278.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,2261.0,effectiveness_dauer_prod,0.14815223386651957,Adult_num,0,L_num_last_timepoint,582,L_num_max,3958,L_num_sum,78153,L2_num_last_timepoint,582,L2_num_max,1310,L2_num_sum,41262,L2S_num_last_timepoint,582,L2S_num_max,1289,L2S_num_sum,1343,Food_cons_Ad,0,Food_cons_L,82.0,Food_remained,2261.0
m2,0.800007,s_fed,0.1,sum_food_1,2834.0,effectiveness_dauer_prod,0.13897082923631596,Adult_num,0,L_num_last_timepoint,548,L_num_max,4133,L_num_sum,77325,L2_num_last_timepoint,539,L2_num_max,1248,L2_num_sum,39531,L2S_num_last_timepoint,539,L2S_num_max,1225,L2S_num_sum,1272,Food_cons_Ad,0,Food_cons_L,130.0,Food_remained,2834.0
m2,0.800008,s_fed,0.1,sum_food_1,3634.0,effectiveness_dauer_prod,0.13503061553335483,Adult_num,1,L_num_last_timepoint,1011,L_num_max,3832,L_num_sum,73711,L2_num_last_timepoint,1001,L2_num_max,1212,L2_num_sum,35410,L2S_num_last_timepoint,1001,L2S_num_max,1202,L2S_num_sum,1257,Food_cons_Ad,0,Food_cons_L,341.0,Food_remained,3634.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
