m2,0.8,s_fed,0.1,sum_food_1,35691.0,effectiveness_dauer_prod,0.13320742139762248,Adult_num,121,L_num_last_timepoint,3506,L_num_max,4023,L_num_sum,42819,L2_num_last_timepoint,1225,L2_num_max,1225,L2_num_sum,11592,L2S_num_last_timepoint,1158,L2S_num_max,1158,L2S_num_sum,1199,Food_cons_Ad,2310.0,Food_cons_L,11927.0,Food_remained,35691.0
m2,0.800003,s_fed,0.1,sum_food_1,63008.0,effectiveness_dauer_prod,0.12573810350816256,Adult_num,214,L_num_last_timepoint,3957,L_num_max,4121,L_num_sum,36793,L2_num_last_timepoint,1232,L2_num_max,1232,L2_num_sum,9674,L2S_num_last_timepoint,1050,L2S_num_max,1050,L2S_num_sum,1086,Food_cons_Ad,7822.0,Food_cons_L,21735.0,Food_remained,63008.0
m2,0.800001,s_fed,0.1,sum_food_1,34408.0,effectiveness_dauer_prod,0.14095107765993842,Adult_num,106,L_num_last_timepoint,3546,L_num_max,4040,L_num_sum,41893,L2_num_last_timepoint,1249,L2_num_max,1249,L2_num_sum,11759,L2S_num_last_timepoint,1196,L2S_num_max,1196,L2S_num_sum,1236,Food_cons_Ad,1385.0,Food_cons_L,10773.0,Food_remained,34408.0
m2,0.800002,s_fed,0.1,sum_food_1,41968.0,effectiveness_dauer_prod,0.12951308380258364,Adult_num,164,L_num_last_timepoint,3790,L_num_max,4138,L_num_sum,41526,L2_num_last_timepoint,1243,L2_num_max,1243,L2_num_sum,11129,L2S_num_last_timepoint,1142,L2S_num_max,1142,L2S_num_sum,1173,Food_cons_Ad,3809.0,Food_cons_L,15473.0,Food_remained,41968.0
m2,0.800004,s_fed,0.1,sum_food_1,33478.0,effectiveness_dauer_prod,0.1376720901126408,Adult_num,94,L_num_last_timepoint,3416,L_num_max,4010,L_num_sum,42810,L2_num_last_timepoint,1263,L2_num_max,1263,L2_num_sum,11767,L2S_num_last_timepoint,1182,L2S_num_max,1182,L2S_num_sum,1210,Food_cons_Ad,1423.0,Food_cons_L,12291.0,Food_remained,33478.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,50531.0,effectiveness_dauer_prod,0.13824512855989854,Adult_num,164,L_num_last_timepoint,3686,L_num_max,3958,L_num_sum,39947,L2_num_last_timepoint,1277,L2_num_max,1277,L2_num_sum,11172,L2S_num_last_timepoint,1159,L2S_num_max,1159,L2S_num_sum,1199,Food_cons_Ad,3848.0,Food_cons_L,16760.0,Food_remained,50531.0
m2,0.800007,s_fed,0.1,sum_food_1,38519.0,effectiveness_dauer_prod,0.1359376764141357,Adult_num,145,L_num_last_timepoint,3813,L_num_max,4133,L_num_sum,40993,L2_num_last_timepoint,1243,L2_num_max,1243,L2_num_sum,10962,L2S_num_last_timepoint,1165,L2S_num_max,1165,L2S_num_sum,1204,Food_cons_Ad,1504.0,Food_cons_L,13453.0,Food_remained,38519.0
m2,0.800008,s_fed,0.1,sum_food_1,225828.0,effectiveness_dauer_prod,0.08924115661235872,Adult_num,368,L_num_last_timepoint,3567,L_num_max,3567,L_num_sum,23369,L2_num_last_timepoint,870,L2_num_max,870,L2_num_sum,5771,L2S_num_last_timepoint,598,L2S_num_max,598,L2S_num_sum,608,Food_cons_Ad,26493.0,Food_cons_L,33180.0,Food_remained,225828.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,33143.0,effectiveness_dauer_prod,0.14197734521060157,Adult_num,114,L_num_last_timepoint,3888,L_num_max,4413,L_num_sum,43652,L2_num_last_timepoint,1329,L2_num_max,1329,L2_num_sum,11834,L2S_num_last_timepoint,1264,L2S_num_max,1264,L2S_num_sum,1291,Food_cons_Ad,2066.0,Food_cons_L,12220.0,Food_remained,33143.0
m2,0.800011,s_fed,0.1,sum_food_1,109488.0,effectiveness_dauer_prod,0.11899713109642011,Adult_num,263,L_num_last_timepoint,3957,L_num_max,3957,L_num_sum,31966,L2_num_last_timepoint,1171,L2_num_max,1171,L2_num_sum,8318,L2S_num_last_timepoint,937,L2S_num_max,937,L2S_num_sum,954,Food_cons_Ad,11055.0,Food_cons_L,28595.0,Food_remained,109488.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,135115.0,effectiveness_dauer_prod,0.11233562930494677,Adult_num,310,L_num_last_timepoint,3947,L_num_max,3947,L_num_sum,31059,L2_num_last_timepoint,1108,L2_num_max,1108,L2_num_sum,8089,L2S_num_last_timepoint,878,L2S_num_max,878,L2S_num_sum,897,Food_cons_Ad,16994.0,Food_cons_L,29232.0,Food_remained,135115.0
m2,0.800015,s_fed,0.1,sum_food_1,40977.0,effectiveness_dauer_prod,0.13448927420251194,Adult_num,132,L_num_last_timepoint,3905,L_num_max,4286,L_num_sum,40934,L2_num_last_timepoint,1264,L2_num_max,1264,L2_num_sum,10758,L2S_num_last_timepoint,1173,L2S_num_max,1173,L2S_num_sum,1210,Food_cons_Ad,1758.0,Food_cons_L,15001.0,Food_remained,40977.0
m2,0.800016,s_fed,0.1,sum_food_1,39539.0,effectiveness_dauer_prod,0.13571508819233793,Adult_num,152,L_num_last_timepoint,3812,L_num_max,4122,L_num_sum,41504,L2_num_last_timepoint,1263,L2_num_max,1263,L2_num_sum,11310,L2S_num_last_timepoint,1167,L2S_num_max,1167,L2S_num_sum,1208,Food_cons_Ad,1388.0,Food_cons_L,15699.0,Food_remained,39539.0
m2,0.800017,s_fed,0.1,sum_food_1,156646.0,effectiveness_dauer_prod,0.10291999476234123,Adult_num,360,L_num_last_timepoint,4030,L_num_max,4030,L_num_sum,26815,L2_num_last_timepoint,1086,L2_num_max,1086,L2_num_sum,6788,L2S_num_last_timepoint,771,L2S_num_max,771,L2S_num_sum,786,Food_cons_Ad,17166.0,Food_cons_L,35242.0,Food_remained,156646.0
m2,0.800018,s_fed,0.1,sum_food_1,193385.0,effectiveness_dauer_prod,0.09507091700603848,Adult_num,376,L_num_last_timepoint,3822,L_num_max,3822,L_num_sum,24387,L2_num_last_timepoint,987,L2_num_max,987,L2_num_sum,6027,L2S_num_last_timepoint,664,L2S_num_max,664,L2S_num_sum,677,Food_cons_Ad,23355.0,Food_cons_L,36639.0,Food_remained,193385.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,54224.0,effectiveness_dauer_prod,0.12774772701116355,Adult_num,171,L_num_last_timepoint,3870,L_num_max,4064,L_num_sum,37719,L2_num_last_timepoint,1183,L2_num_max,1183,L2_num_sum,9952,L2S_num_last_timepoint,1071,L2S_num_max,1071,L2S_num_sum,1110,Food_cons_Ad,3359.0,Food_cons_L,18531.0,Food_remained,54224.0
