m2,0.8,s_fed,0.1,sum_food_1,7200.0,effectiveness_dauer_prod,0.13730598067947467,Adult_num,1,L_num_last_timepoint,1180,L_num_max,4023,L_num_sum,62041,L2_num_last_timepoint,1151,L2_num_max,1225,L2_num_sum,24686,L2S_num_last_timepoint,1151,L2S_num_max,1207,L2S_num_sum,1265,Food_cons_Ad,10.0,Food_cons_L,712.0,Food_remained,7200.0
m2,0.800003,s_fed,0.1,sum_food_1,8657.0,effectiveness_dauer_prod,0.13981170868953577,Adult_num,4,L_num_last_timepoint,1261,L_num_max,4121,L_num_sum,60855,L2_num_last_timepoint,1179,L2_num_max,1251,L2_num_sum,23131,L2S_num_last_timepoint,1179,L2S_num_max,1240,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,909.0,Food_remained,8657.0
m2,0.800001,s_fed,0.1,sum_food_1,6863.0,effectiveness_dauer_prod,0.14123539232053423,Adult_num,2,L_num_last_timepoint,1209,L_num_max,4040,L_num_sum,61134,L2_num_last_timepoint,1168,L2_num_max,1249,L2_num_sum,24998,L2S_num_last_timepoint,1167,L2S_num_max,1219,L2S_num_sum,1269,Food_cons_Ad,0.0,Food_cons_L,790.0,Food_remained,6863.0
m2,0.800002,s_fed,0.1,sum_food_1,7549.0,effectiveness_dauer_prod,0.13920789953847806,Adult_num,7,L_num_last_timepoint,1262,L_num_max,4138,L_num_sum,62991,L2_num_last_timepoint,1211,L2_num_max,1276,L2_num_sum,24804,L2S_num_last_timepoint,1211,L2S_num_max,1256,L2S_num_sum,1297,Food_cons_Ad,22.0,Food_cons_L,706.0,Food_remained,7549.0
m2,0.800004,s_fed,0.1,sum_food_1,6468.0,effectiveness_dauer_prod,0.14163992475378998,Adult_num,1,L_num_last_timepoint,1220,L_num_max,4010,L_num_sum,62188,L2_num_last_timepoint,1177,L2_num_max,1263,L2_num_sum,25112,L2S_num_last_timepoint,1177,L2S_num_max,1229,L2S_num_sum,1280,Food_cons_Ad,0.0,Food_cons_L,543.0,Food_remained,6468.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,6948.0,effectiveness_dauer_prod,0.1489667366559841,Adult_num,1,L_num_last_timepoint,1263,L_num_max,3958,L_num_sum,61950,L2_num_last_timepoint,1236,L2_num_max,1310,L2_num_sum,25199,L2S_num_last_timepoint,1236,L2S_num_max,1289,L2S_num_sum,1348,Food_cons_Ad,0.0,Food_cons_L,743.0,Food_remained,6948.0
m2,0.800007,s_fed,0.1,sum_food_1,7509.0,effectiveness_dauer_prod,0.13993211431074126,Adult_num,6,L_num_last_timepoint,1211,L_num_max,4133,L_num_sum,61803,L2_num_last_timepoint,1160,L2_num_max,1248,L2_num_sum,24234,L2S_num_last_timepoint,1160,L2S_num_max,1225,L2S_num_sum,1278,Food_cons_Ad,0.0,Food_cons_L,805.0,Food_remained,7509.0
m2,0.800008,s_fed,0.1,sum_food_1,12689.0,effectiveness_dauer_prod,0.13665334341579347,Adult_num,8,L_num_last_timepoint,1611,L_num_max,3832,L_num_sum,55995,L2_num_last_timepoint,1193,L2_num_max,1212,L2_num_sum,18544,L2S_num_last_timepoint,1189,L2S_num_max,1202,L2S_num_sum,1265,Food_cons_Ad,0.0,Food_cons_L,2081.0,Food_remained,12689.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,6533.0,effectiveness_dauer_prod,0.14561120086160473,Adult_num,3,L_num_last_timepoint,1293,L_num_max,4413,L_num_sum,64417,L2_num_last_timepoint,1258,L2_num_max,1339,L2_num_sum,26086,L2S_num_last_timepoint,1258,L2S_num_max,1319,L2S_num_sum,1352,Food_cons_Ad,0.0,Food_cons_L,515.0,Food_remained,6533.0
m2,0.800011,s_fed,0.1,sum_food_1,9348.0,effectiveness_dauer_prod,0.1461648194886426,Adult_num,3,L_num_last_timepoint,1385,L_num_max,3957,L_num_sum,59373,L2_num_last_timepoint,1245,L2_num_max,1294,L2_num_sum,22244,L2S_num_last_timepoint,1245,L2S_num_max,1262,L2S_num_sum,1332,Food_cons_Ad,0.0,Food_cons_L,892.0,Food_remained,9348.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800014,s_fed,0.1,sum_food_1,9498.0,effectiveness_dauer_prod,0.14695379287955848,Adult_num,2,L_num_last_timepoint,1375,L_num_max,3947,L_num_sum,59634,L2_num_last_timepoint,1255,L2_num_max,1294,L2_num_sum,22043,L2S_num_last_timepoint,1255,L2S_num_max,1281,L2S_num_sum,1358,Food_cons_Ad,0.0,Food_cons_L,880.0,Food_remained,9498.0
m2,0.800015,s_fed,0.1,sum_food_1,7376.0,effectiveness_dauer_prod,0.14097439775305173,Adult_num,3,L_num_last_timepoint,1224,L_num_max,4286,L_num_sum,61773,L2_num_last_timepoint,1177,L2_num_max,1274,L2_num_sum,24294,L2S_num_last_timepoint,1177,L2S_num_max,1249,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,617.0,Food_remained,7376.0
m2,0.800016,s_fed,0.1,sum_food_1,6440.0,effectiveness_dauer_prod,0.13948940793047257,Adult_num,3,L_num_last_timepoint,1213,L_num_max,4122,L_num_sum,62525,L2_num_last_timepoint,1177,L2_num_max,1263,L2_num_sum,24737,L2S_num_last_timepoint,1177,L2S_num_max,1240,L2S_num_sum,1284,Food_cons_Ad,2.0,Food_cons_L,510.0,Food_remained,6440.0
m2,0.800017,s_fed,0.1,sum_food_1,10235.0,effectiveness_dauer_prod,0.14262525700681744,Adult_num,1,L_num_last_timepoint,1395,L_num_max,4142,L_num_sum,57873,L2_num_last_timepoint,1228,L2_num_max,1285,L2_num_sum,20507,L2S_num_last_timepoint,1228,L2S_num_max,1256,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,782.0,Food_remained,10235.0
m2,0.800018,s_fed,0.1,sum_food_1,10125.0,effectiveness_dauer_prod,0.14346637506834337,Adult_num,11,L_num_last_timepoint,1485,L_num_max,4078,L_num_sum,56627,L2_num_last_timepoint,1239,L2_num_max,1287,L2_num_sum,19502,L2S_num_last_timepoint,1238,L2S_num_max,1257,L2S_num_sum,1312,Food_cons_Ad,219.0,Food_cons_L,1222.0,Food_remained,10125.0
m2,0.800019,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,7650.0,effectiveness_dauer_prod,0.1372054794520548,Adult_num,3,L_num_last_timepoint,1233,L_num_max,4064,L_num_sum,60076,L2_num_last_timepoint,1154,L2_num_max,1213,L2_num_sum,23004,L2S_num_last_timepoint,1154,L2S_num_max,1196,L2S_num_sum,1252,Food_cons_Ad,0.0,Food_cons_L,723.0,Food_remained,7650.0
m2,0.800021,s_fed,0.1,sum_food_1,7274.0,effectiveness_dauer_prod,0.14935696530854858,Adult_num,5,L_num_last_timepoint,1324,L_num_max,4158,L_num_sum,62420,L2_num_last_timepoint,1273,L2_num_max,1342,L2_num_sum,24944,L2S_num_last_timepoint,1273,L2S_num_max,1319,L2S_num_sum,1382,Food_cons_Ad,0.0,Food_cons_L,725.0,Food_remained,7274.0
m2,0.800023,s_fed,0.1,sum_food_1,8881.0,effectiveness_dauer_prod,0.13406545612699794,Adult_num,2,L_num_last_timepoint,1173,L_num_max,4180,L_num_sum,59806,L2_num_last_timepoint,1117,L2_num_max,1195,L2_num_sum,22332,L2S_num_last_timepoint,1117,L2S_num_max,1175,L2S_num_sum,1233,Food_cons_Ad,0.0,Food_cons_L,644.0,Food_remained,8881.0
m2,0.800022,s_fed,0.1,sum_food_1,8462.0,effectiveness_dauer_prod,0.13232575839947808,Adult_num,3,L_num_last_timepoint,1207,L_num_max,4010,L_num_sum,59655,L2_num_last_timepoint,1128,L2_num_max,1195,L2_num_sum,22081,L2S_num_last_timepoint,1128,L2S_num_max,1170,L2S_num_sum,1217,Food_cons_Ad,0.0,Food_cons_L,813.0,Food_remained,8462.0
m2,0.800024,s_fed,0.1,sum_food_1,7204.0,effectiveness_dauer_prod,0.14490180849883502,Adult_num,1,L_num_last_timepoint,1208,L_num_max,4162,L_num_sum,61100,L2_num_last_timepoint,1188,L2_num_max,1268,L2_num_sum,24403,L2S_num_last_timepoint,1188,L2S_num_max,1249,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,682.0,Food_remained,7204.0
m2,0.800025,s_fed,0.1,sum_food_1,7762.0,effectiveness_dauer_prod,0.14715865542538048,Adult_num,4,L_num_last_timepoint,1325,L_num_max,4296,L_num_sum,61211,L2_num_last_timepoint,1258,L2_num_max,1317,L2_num_sum,24109,L2S_num_last_timepoint,1258,L2S_num_max,1297,L2S_num_sum,1344,Food_cons_Ad,0.0,Food_cons_L,727.0,Food_remained,7762.0
m2,0.800026,s_fed,0.1,sum_food_1,7166.0,effectiveness_dauer_prod,0.14254648254865718,Adult_num,2,L_num_last_timepoint,1247,L_num_max,4283,L_num_sum,62654,L2_num_last_timepoint,1214,L2_num_max,1283,L2_num_sum,25252,L2S_num_last_timepoint,1214,L2S_num_max,1265,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,640.0,Food_remained,7166.0
