m2,0.8,s_fed,0.1,sum_food_1,14738.0,effectiveness_dauer_prod,0.13817151574588646,Adult_num,16,L_num_last_timepoint,1931,L_num_max,4023,L_num_sum,52834,L2_num_last_timepoint,1208,L2_num_max,1225,L2_num_sum,16460,L2S_num_last_timepoint,1202,L2S_num_max,1207,L2S_num_sum,1268,Food_cons_Ad,5.0,Food_cons_L,2380.0,Food_remained,14738.0
m2,0.800003,s_fed,0.1,sum_food_1,19485.0,effectiveness_dauer_prod,0.14052752544598884,Adult_num,43,L_num_last_timepoint,2632,L_num_max,4121,L_num_sum,49620,L2_num_last_timepoint,1251,L2_num_max,1251,L2_num_sum,14653,L2S_num_last_timepoint,1223,L2S_num_max,1223,L2S_num_sum,1284,Food_cons_Ad,347.0,Food_cons_L,4991.0,Food_remained,19485.0
m2,0.800001,s_fed,0.1,sum_food_1,14303.0,effectiveness_dauer_prod,0.1429530952647487,Adult_num,17,L_num_last_timepoint,1857,L_num_max,4040,L_num_sum,51791,L2_num_last_timepoint,1226,L2_num_max,1249,L2_num_sum,16670,L2S_num_last_timepoint,1219,L2S_num_max,1219,L2S_num_sum,1277,Food_cons_Ad,42.0,Food_cons_L,2484.0,Food_remained,14303.0
m2,0.800002,s_fed,0.1,sum_food_1,15601.0,effectiveness_dauer_prod,0.1408663713946203,Adult_num,19,L_num_last_timepoint,2245,L_num_max,4138,L_num_sum,52993,L2_num_last_timepoint,1256,L2_num_max,1276,L2_num_sum,16200,L2S_num_last_timepoint,1251,L2S_num_max,1256,L2S_num_sum,1304,Food_cons_Ad,72.0,Food_cons_L,3379.0,Food_remained,15601.0
m2,0.800004,s_fed,0.1,sum_food_1,13284.0,effectiveness_dauer_prod,0.14261875625764825,Adult_num,19,L_num_last_timepoint,1872,L_num_max,4010,L_num_sum,52580,L2_num_last_timepoint,1227,L2_num_max,1263,L2_num_sum,16737,L2S_num_last_timepoint,1222,L2S_num_max,1229,L2S_num_sum,1282,Food_cons_Ad,5.0,Food_cons_L,2416.0,Food_remained,13284.0
m2,0.800005,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,16057.0,effectiveness_dauer_prod,0.1501164983912127,Adult_num,29,L_num_last_timepoint,2312,L_num_max,3958,L_num_sum,51337,L2_num_last_timepoint,1296,L2_num_max,1310,L2_num_sum,16380,L2S_num_last_timepoint,1289,L2S_num_max,1289,L2S_num_sum,1353,Food_cons_Ad,22.0,Food_cons_L,3899.0,Food_remained,16057.0
m2,0.800007,s_fed,0.1,sum_food_1,14533.0,effectiveness_dauer_prod,0.14173922627576324,Adult_num,21,L_num_last_timepoint,2115,L_num_max,4133,L_num_sum,52099,L2_num_last_timepoint,1233,L2_num_max,1248,L2_num_sum,15920,L2S_num_last_timepoint,1223,L2S_num_max,1225,L2S_num_sum,1286,Food_cons_Ad,74.0,Food_cons_L,2633.0,Food_remained,14533.0
m2,0.800008,s_fed,0.1,sum_food_1,70499.0,effectiveness_dauer_prod,0.1186674325100517,Adult_num,212,L_num_last_timepoint,3690,L_num_max,3832,L_num_sum,38394,L2_num_last_timepoint,1156,L2_num_max,1156,L2_num_sum,10124,L2S_num_last_timepoint,1002,L2S_num_max,1002,L2S_num_sum,1033,Food_cons_Ad,6206.0,Food_cons_L,20316.0,Food_remained,70499.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
