m2,0.8,s_fed,0.1,sum_food_1,4696.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,0,L_num_last_timepoint,1152,L_num_max,4474,L_num_sum,68856,L2_num_last_timepoint,1146,L2_num_max,1225,L2_num_sum,30323,L2S_num_last_timepoint,1146,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0,Food_cons_L,333.0,Food_remained,4696.0
m2,0.800001,s_fed,0.1,sum_food_1,8699.0,effectiveness_dauer_prod,0.13827567270730368,Adult_num,4,L_num_last_timepoint,1299,L_num_max,3855,L_num_sum,58385,L2_num_last_timepoint,1178,L2_num_max,1223,L2_num_sum,21299,L2S_num_last_timepoint,1177,L2S_num_max,1203,L2S_num_sum,1259,Food_cons_Ad,150.0,Food_cons_L,740.0,Food_remained,8699.0
m2,0.800002,s_fed,0.1,sum_food_1,5943.0,effectiveness_dauer_prod,0.14098883572567783,Adult_num,0,L_num_last_timepoint,1223,L_num_max,4282,L_num_sum,67733,L2_num_last_timepoint,1209,L2_num_max,1313,L2_num_sum,29070,L2S_num_last_timepoint,1209,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,0.0,Food_cons_L,384.0,Food_remained,5943.0
m2,0.800003,s_fed,0.1,sum_food_1,5465.0,effectiveness_dauer_prod,0.15125040952276947,Adult_num,0,L_num_last_timepoint,1256,L_num_max,4234,L_num_sum,67407,L2_num_last_timepoint,1233,L2_num_max,1360,L2_num_sum,30141,L2S_num_last_timepoint,1233,L2S_num_max,1338,L2S_num_sum,1385,Food_cons_Ad,0.0,Food_cons_L,379.0,Food_remained,5465.0
m2,0.800005,s_fed,0.1,sum_food_1,5927.0,effectiveness_dauer_prod,0.13945615376214918,Adult_num,1,L_num_last_timepoint,1179,L_num_max,4098,L_num_sum,64713,L2_num_last_timepoint,1150,L2_num_max,1257,L2_num_sum,27692,L2S_num_last_timepoint,1150,L2S_num_max,1224,L2S_num_sum,1277,Food_cons_Ad,0.0,Food_cons_L,352.0,Food_remained,5927.0
m2,0.800004,s_fed,0.1,sum_food_1,3988.0,effectiveness_dauer_prod,0.1385586533403472,Adult_num,2,L_num_last_timepoint,1188,L_num_max,4424,L_num_sum,72065,L2_num_last_timepoint,1170,L2_num_max,1302,L2_num_sum,33186,L2S_num_last_timepoint,1170,L2S_num_max,1280,L2S_num_sum,1317,Food_cons_Ad,0.0,Food_cons_L,299.0,Food_remained,3988.0
m2,0.800008,s_fed,0.1,sum_food_1,5008.0,effectiveness_dauer_prod,0.1350652150479681,Adult_num,1,L_num_last_timepoint,1130,L_num_max,4116,L_num_sum,66952,L2_num_last_timepoint,1112,L2_num_max,1237,L2_num_sum,29195,L2S_num_last_timepoint,1112,L2S_num_max,1203,L2S_num_sum,1253,Food_cons_Ad,4.0,Food_cons_L,340.0,Food_remained,5008.0
m2,0.800006,s_fed,0.1,sum_food_1,5472.0,effectiveness_dauer_prod,0.1490178865357182,Adult_num,2,L_num_last_timepoint,1259,L_num_max,4336,L_num_sum,67962,L2_num_last_timepoint,1242,L2_num_max,1346,L2_num_sum,30723,L2S_num_last_timepoint,1242,L2S_num_max,1329,L2S_num_sum,1358,Food_cons_Ad,0.0,Food_cons_L,631.0,Food_remained,5472.0
m2,0.800007,s_fed,0.1,sum_food_1,8023.0,effectiveness_dauer_prod,0.14282596835788325,Adult_num,2,L_num_last_timepoint,1263,L_num_max,4104,L_num_sum,61053,L2_num_last_timepoint,1207,L2_num_max,1265,L2_num_sum,23682,L2S_num_last_timepoint,1206,L2S_num_max,1250,L2S_num_sum,1309,Food_cons_Ad,0.0,Food_cons_L,602.0,Food_remained,8023.0
m2,0.800009,s_fed,0.1,sum_food_1,4485.0,effectiveness_dauer_prod,0.1447899618112384,Adult_num,2,L_num_last_timepoint,1226,L_num_max,4093,L_num_sum,68106,L2_num_last_timepoint,1191,L2_num_max,1319,L2_num_sum,30346,L2S_num_last_timepoint,1191,L2S_num_max,1292,L2S_num_sum,1327,Food_cons_Ad,4.0,Food_cons_L,347.0,Food_remained,4485.0
m2,0.80001,s_fed,0.1,sum_food_1,5962.0,effectiveness_dauer_prod,0.13703907539900936,Adult_num,4,L_num_last_timepoint,1159,L_num_max,4161,L_num_sum,65407,L2_num_last_timepoint,1134,L2_num_max,1234,L2_num_sum,28265,L2S_num_last_timepoint,1134,L2S_num_max,1216,L2S_num_sum,1245,Food_cons_Ad,0.0,Food_cons_L,401.0,Food_remained,5962.0
m2,0.800011,s_fed,0.1,sum_food_1,5409.0,effectiveness_dauer_prod,0.13590439978272678,Adult_num,1,L_num_last_timepoint,1152,L_num_max,4259,L_num_sum,65500,L2_num_last_timepoint,1134,L2_num_max,1217,L2_num_sum,27898,L2S_num_last_timepoint,1134,L2S_num_max,1192,L2S_num_sum,1251,Food_cons_Ad,0,Food_cons_L,404.0,Food_remained,5409.0
m2,0.800013,s_fed,0.1,sum_food_1,4881.0,effectiveness_dauer_prod,0.1393855047639439,Adult_num,1,L_num_last_timepoint,1193,L_num_max,4365,L_num_sum,69855,L2_num_last_timepoint,1169,L2_num_max,1280,L2_num_sum,31544,L2S_num_last_timepoint,1169,L2S_num_max,1264,L2S_num_sum,1302,Food_cons_Ad,0.0,Food_cons_L,277.0,Food_remained,4881.0
m2,0.800012,s_fed,0.1,sum_food_1,5701.0,effectiveness_dauer_prod,0.14151663938897982,Adult_num,0,L_num_last_timepoint,1179,L_num_max,4187,L_num_sum,67293,L2_num_last_timepoint,1164,L2_num_max,1274,L2_num_sum,30217,L2S_num_last_timepoint,1164,L2S_num_max,1252,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,393.0,Food_remained,5701.0
m2,0.800014,s_fed,0.1,sum_food_1,4873.0,effectiveness_dauer_prod,0.13887364145350753,Adult_num,1,L_num_last_timepoint,1145,L_num_max,4093,L_num_sum,67376,L2_num_last_timepoint,1135,L2_num_max,1247,L2_num_sum,30340,L2S_num_last_timepoint,1135,L2S_num_max,1206,L2S_num_sum,1265,Food_cons_Ad,0.0,Food_cons_L,344.0,Food_remained,4873.0
m2,0.800015,s_fed,0.1,sum_food_1,6389.0,effectiveness_dauer_prod,0.14386766786375013,Adult_num,2,L_num_last_timepoint,1240,L_num_max,4212,L_num_sum,66916,L2_num_last_timepoint,1212,L2_num_max,1294,L2_num_sum,29362,L2S_num_last_timepoint,1212,L2S_num_max,1279,L2S_num_sum,1322,Food_cons_Ad,0,Food_cons_L,500.0,Food_remained,6389.0
m2,0.800016,s_fed,0.1,sum_food_1,4217.0,effectiveness_dauer_prod,0.13869400971397733,Adult_num,1,L_num_last_timepoint,1162,L_num_max,4344,L_num_sum,68864,L2_num_last_timepoint,1151,L2_num_max,1271,L2_num_sum,30700,L2S_num_last_timepoint,1151,L2S_num_max,1235,L2S_num_sum,1285,Food_cons_Ad,0.0,Food_cons_L,326.0,Food_remained,4217.0
m2,0.800017,s_fed,0.1,sum_food_1,5353.0,effectiveness_dauer_prod,0.14299663664966908,Adult_num,0,L_num_last_timepoint,1224,L_num_max,4142,L_num_sum,67685,L2_num_last_timepoint,1198,L2_num_max,1312,L2_num_sum,30057,L2S_num_last_timepoint,1198,L2S_num_max,1287,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,533.0,Food_remained,5353.0
m2,0.800018,s_fed,0.1,sum_food_1,4681.0,effectiveness_dauer_prod,0.14752851711026616,Adult_num,0,L_num_last_timepoint,1241,L_num_max,4318,L_num_sum,69107,L2_num_last_timepoint,1229,L2_num_max,1349,L2_num_sum,31577,L2S_num_last_timepoint,1229,L2S_num_max,1325,L2S_num_sum,1358,Food_cons_Ad,0,Food_cons_L,398.0,Food_remained,4681.0
m2,0.800019,s_fed,0.1,sum_food_1,4639.0,effectiveness_dauer_prod,0.14380796508456084,Adult_num,0,L_num_last_timepoint,1205,L_num_max,4207,L_num_sum,68387,L2_num_last_timepoint,1195,L2_num_max,1290,L2_num_sum,31039,L2S_num_last_timepoint,1195,L2S_num_max,1269,L2S_num_sum,1318,Food_cons_Ad,0,Food_cons_L,415.0,Food_remained,4639.0
m2,0.80002,s_fed,0.1,sum_food_1,6790.0,effectiveness_dauer_prod,0.1367091317846055,Adult_num,1,L_num_last_timepoint,1179,L_num_max,4255,L_num_sum,64899,L2_num_last_timepoint,1168,L2_num_max,1250,L2_num_sum,26655,L2S_num_last_timepoint,1168,L2S_num_max,1230,L2S_num_sum,1277,Food_cons_Ad,0,Food_cons_L,480.0,Food_remained,6790.0
m2,0.800021,s_fed,0.1,sum_food_1,4742.0,effectiveness_dauer_prod,0.13772909662726385,Adult_num,5,L_num_last_timepoint,1190,L_num_max,4236,L_num_sum,67634,L2_num_last_timepoint,1157,L2_num_max,1251,L2_num_sum,29844,L2S_num_last_timepoint,1157,L2S_num_max,1227,L2S_num_sum,1270,Food_cons_Ad,0.0,Food_cons_L,315.0,Food_remained,4742.0
