m2,0.8,s_fed,0.1,sum_food_1,10221.0,effectiveness_dauer_prod,0.13570274636510501,Adult_num,8,L_num_last_timepoint,1332,L_num_max,4474,L_num_sum,58053,L2_num_last_timepoint,1198,L2_num_max,1225,L2_num_sum,19814,L2S_num_last_timepoint,1198,L2S_num_max,1214,L2S_num_sum,1260,Food_cons_Ad,150.0,Food_cons_L,700.0,Food_remained,10221.0
m2,0.800001,s_fed,0.1,sum_food_1,52429.0,effectiveness_dauer_prod,0.12715837621498,Adult_num,171,L_num_last_timepoint,3690,L_num_max,3855,L_num_sum,39284,L2_num_last_timepoint,1197,L2_num_max,1197,L2_num_sum,10472,L2S_num_last_timepoint,1084,L2S_num_max,1084,L2S_num_sum,1112,Food_cons_Ad,2946.0,Food_cons_L,17510.0,Food_remained,52429.0
m2,0.800002,s_fed,0.1,sum_food_1,13288.0,effectiveness_dauer_prod,0.1429487864856196,Adult_num,7,L_num_last_timepoint,1877,L_num_max,4282,L_num_sum,55594,L2_num_last_timepoint,1278,L2_num_max,1313,L2_num_sum,17949,L2S_num_last_timepoint,1275,L2S_num_max,1278,L2S_num_sum,1337,Food_cons_Ad,0.0,Food_cons_L,2109.0,Food_remained,13288.0
m2,0.800003,s_fed,0.1,sum_food_1,13049.0,effectiveness_dauer_prod,0.15422666813235134,Adult_num,15,L_num_last_timepoint,1727,L_num_max,4234,L_num_sum,55040,L2_num_last_timepoint,1323,L2_num_max,1360,L2_num_sum,18743,L2S_num_last_timepoint,1320,L2S_num_max,1338,L2S_num_sum,1403,Food_cons_Ad,31.0,Food_cons_L,1966.0,Food_remained,13049.0
m2,0.800005,s_fed,0.1,sum_food_1,13633.0,effectiveness_dauer_prod,0.14106927214842463,Adult_num,15,L_num_last_timepoint,1791,L_num_max,4098,L_num_sum,53122,L2_num_last_timepoint,1221,L2_num_max,1257,L2_num_sum,17062,L2S_num_last_timepoint,1218,L2S_num_max,1224,L2S_num_sum,1285,Food_cons_Ad,13.0,Food_cons_L,2076.0,Food_remained,13633.0
m2,0.800004,s_fed,0.1,sum_food_1,8222.0,effectiveness_dauer_prod,0.13981217684921388,Adult_num,2,L_num_last_timepoint,1295,L_num_max,4424,L_num_sum,61028,L2_num_last_timepoint,1237,L2_num_max,1302,L2_num_sum,22371,L2S_num_last_timepoint,1237,L2S_num_max,1280,L2S_num_sum,1325,Food_cons_Ad,0.0,Food_cons_L,670.0,Food_remained,8222.0
m2,0.800006,s_fed,0.1,sum_food_1,11550.0,effectiveness_dauer_prod,0.15088724787832028,Adult_num,3,L_num_last_timepoint,1571,L_num_max,4336,L_num_sum,56030,L2_num_last_timepoint,1315,L2_num_max,1346,L2_num_sum,19301,L2S_num_last_timepoint,1314,L2S_num_max,1329,L2S_num_sum,1369,Food_cons_Ad,32.0,Food_cons_L,1304.0,Food_remained,11550.0
m2,0.800008,s_fed,0.1,sum_food_1,10808.0,effectiveness_dauer_prod,0.13650621957815035,Adult_num,10,L_num_last_timepoint,1465,L_num_max,4116,L_num_sum,56134,L2_num_last_timepoint,1175,L2_num_max,1237,L2_num_sum,18964,L2S_num_last_timepoint,1175,L2S_num_max,1203,L2S_num_sum,1262,Food_cons_Ad,26.0,Food_cons_L,1228.0,Food_remained,10808.0
m2,0.800007,s_fed,0.1,sum_food_1,30267.0,effectiveness_dauer_prod,0.14028256758260096,Adult_num,91,L_num_last_timepoint,3291,L_num_max,4104,L_num_sum,44918,L2_num_last_timepoint,1265,L2_num_max,1265,L2_num_sum,12532,L2S_num_last_timepoint,1214,L2S_num_max,1214,L2S_num_sum,1261,Food_cons_Ad,1298.0,Food_cons_L,10063.0,Food_remained,30267.0
m2,0.800009,s_fed,0.1,sum_food_1,11141.0,effectiveness_dauer_prod,0.14741691345837446,Adult_num,8,L_num_last_timepoint,1537,L_num_max,4093,L_num_sum,56461,L2_num_last_timepoint,1262,L2_num_max,1319,L2_num_sum,19355,L2S_num_last_timepoint,1261,L2S_num_max,1292,L2S_num_sum,1344,Food_cons_Ad,9.0,Food_cons_L,1272.0,Food_remained,11141.0
m2,0.80001,s_fed,0.1,sum_food_1,13069.0,effectiveness_dauer_prod,0.1392545072447738,Adult_num,11,L_num_last_timepoint,1590,L_num_max,4161,L_num_sum,54244,L2_num_last_timepoint,1204,L2_num_max,1234,L2_num_sum,17799,L2S_num_last_timepoint,1202,L2S_num_max,1216,L2S_num_sum,1259,Food_cons_Ad,32.0,Food_cons_L,1434.0,Food_remained,13069.0
m2,0.800011,s_fed,0.1,sum_food_1,11829.0,effectiveness_dauer_prod,0.1376977632296781,Adult_num,5,L_num_last_timepoint,1542,L_num_max,4259,L_num_sum,54521,L2_num_last_timepoint,1191,L2_num_max,1217,L2_num_sum,17492,L2S_num_last_timepoint,1189,L2S_num_max,1192,L2S_num_sum,1262,Food_cons_Ad,70.0,Food_cons_L,1171.0,Food_remained,11829.0
m2,0.800013,s_fed,0.1,sum_food_1,9807.0,effectiveness_dauer_prod,0.1408314534321624,Adult_num,0,L_num_last_timepoint,1369,L_num_max,4365,L_num_sum,58764,L2_num_last_timepoint,1244,L2_num_max,1280,L2_num_sum,20744,L2S_num_last_timepoint,1243,L2S_num_max,1264,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,864.0,Food_remained,9807.0
