m2,0.8,s_fed,0.1,sum_food_1,6714.0,effectiveness_dauer_prod,0.13520490480800257,Adult_num,1,L_num_last_timepoint,1192,L_num_max,4474,L_num_sum,64207,L2_num_last_timepoint,1165,L2_num_max,1225,L2_num_sum,25713,L2S_num_last_timepoint,1165,L2S_num_max,1214,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,562.0,Food_remained,6714.0
m2,0.800001,s_fed,0.1,sum_food_1,14167.0,effectiveness_dauer_prod,0.13910645339216768,Adult_num,17,L_num_last_timepoint,1958,L_num_max,3855,L_num_sum,52566,L2_num_last_timepoint,1209,L2_num_max,1223,L2_num_sum,16547,L2S_num_last_timepoint,1203,L2S_num_max,1203,L2S_num_sum,1261,Food_cons_Ad,133.0,Food_cons_L,2657.0,Food_remained,14167.0
m2,0.800002,s_fed,0.1,sum_food_1,8034.0,effectiveness_dauer_prod,0.14132169841438758,Adult_num,1,L_num_last_timepoint,1282,L_num_max,4282,L_num_sum,62725,L2_num_last_timepoint,1235,L2_num_max,1313,L2_num_sum,24201,L2S_num_last_timepoint,1235,L2S_num_max,1278,L2S_num_sum,1328,Food_cons_Ad,0,Food_cons_L,667.0,Food_remained,8034.0
m2,0.800003,s_fed,0.1,sum_food_1,7305.0,effectiveness_dauer_prod,0.15142576204523106,Adult_num,3,L_num_last_timepoint,1348,L_num_max,4234,L_num_sum,62257,L2_num_last_timepoint,1259,L2_num_max,1360,L2_num_sum,25171,L2S_num_last_timepoint,1259,L2S_num_max,1338,L2S_num_sum,1386,Food_cons_Ad,16.0,Food_cons_L,928.0,Food_remained,7305.0
m2,0.800005,s_fed,0.1,sum_food_1,8216.0,effectiveness_dauer_prod,0.14063697055926452,Adult_num,3,L_num_last_timepoint,1232,L_num_max,4098,L_num_sum,59939,L2_num_last_timepoint,1180,L2_num_max,1257,L2_num_sum,23048,L2S_num_last_timepoint,1180,L2S_num_max,1224,L2S_num_sum,1285,Food_cons_Ad,0.0,Food_cons_L,611.0,Food_remained,8216.0
m2,0.800004,s_fed,0.1,sum_food_1,5501.0,effectiveness_dauer_prod,0.13904982618771727,Adult_num,3,L_num_last_timepoint,1222,L_num_max,4424,L_num_sum,67260,L2_num_last_timepoint,1200,L2_num_max,1302,L2_num_sum,28459,L2S_num_last_timepoint,1200,L2S_num_max,1280,L2S_num_sum,1320,Food_cons_Ad,0.0,Food_cons_L,428.0,Food_remained,5501.0
m2,0.800008,s_fed,0.1,sum_food_1,6638.0,effectiveness_dauer_prod,0.13539756176502318,Adult_num,2,L_num_last_timepoint,1181,L_num_max,4116,L_num_sum,62381,L2_num_last_timepoint,1133,L2_num_max,1237,L2_num_sum,24717,L2S_num_last_timepoint,1133,L2S_num_max,1203,L2S_num_sum,1255,Food_cons_Ad,2.0,Food_cons_L,704.0,Food_remained,6638.0
m2,0.800006,s_fed,0.1,sum_food_1,7690.0,effectiveness_dauer_prod,0.14971968780916786,Adult_num,1,L_num_last_timepoint,1301,L_num_max,4336,L_num_sum,62866,L2_num_last_timepoint,1267,L2_num_max,1346,L2_num_sum,25717,L2S_num_last_timepoint,1267,L2S_num_max,1329,L2S_num_sum,1362,Food_cons_Ad,0.0,Food_cons_L,417.0,Food_remained,7690.0
m2,0.800007,s_fed,0.1,sum_food_1,11419.0,effectiveness_dauer_prod,0.1436850738108256,Adult_num,6,L_num_last_timepoint,1584,L_num_max,4104,L_num_sum,55684,L2_num_last_timepoint,1239,L2_num_max,1265,L2_num_sum,18800,L2S_num_last_timepoint,1238,L2S_num_max,1250,L2S_num_sum,1314,Food_cons_Ad,0.0,Food_cons_L,2036.0,Food_remained,11419.0
m2,0.800009,s_fed,0.1,sum_food_1,6578.0,effectiveness_dauer_prod,0.14530754943734295,Adult_num,4,L_num_last_timepoint,1286,L_num_max,4093,L_num_sum,63147,L2_num_last_timepoint,1221,L2_num_max,1319,L2_num_sum,25538,L2S_num_last_timepoint,1221,L2S_num_max,1292,L2S_num_sum,1330,Food_cons_Ad,0.0,Food_cons_L,685.0,Food_remained,6578.0
m2,0.80001,s_fed,0.1,sum_food_1,8013.0,effectiveness_dauer_prod,0.13783217554305877,Adult_num,3,L_num_last_timepoint,1207,L_num_max,4161,L_num_sum,60721,L2_num_last_timepoint,1161,L2_num_max,1234,L2_num_sum,23686,L2S_num_last_timepoint,1161,L2S_num_max,1216,L2S_num_sum,1250,Food_cons_Ad,25.0,Food_cons_L,730.0,Food_remained,8013.0
m2,0.800011,s_fed,0.1,sum_food_1,7366.0,effectiveness_dauer_prod,0.13618084990761875,Adult_num,4,L_num_last_timepoint,1206,L_num_max,4259,L_num_sum,60825,L2_num_last_timepoint,1154,L2_num_max,1217,L2_num_sum,23327,L2S_num_last_timepoint,1154,L2S_num_max,1192,L2S_num_sum,1253,Food_cons_Ad,0.0,Food_cons_L,798.0,Food_remained,7366.0
m2,0.800013,s_fed,0.1,sum_food_1,6464.0,effectiveness_dauer_prod,0.1399335690560377,Adult_num,3,L_num_last_timepoint,1223,L_num_max,4365,L_num_sum,65053,L2_num_last_timepoint,1202,L2_num_max,1280,L2_num_sum,26832,L2S_num_last_timepoint,1202,L2S_num_max,1264,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,503.0,Food_remained,6464.0
m2,0.800012,s_fed,0.1,sum_food_1,7557.0,effectiveness_dauer_prod,0.14151663938897982,Adult_num,4,L_num_last_timepoint,1220,L_num_max,4187,L_num_sum,62511,L2_num_last_timepoint,1190,L2_num_max,1274,L2_num_sum,25520,L2S_num_last_timepoint,1190,L2S_num_max,1252,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,611.0,Food_remained,7557.0
m2,0.800014,s_fed,0.1,sum_food_1,6511.0,effectiveness_dauer_prod,0.13909320452299923,Adult_num,2,L_num_last_timepoint,1180,L_num_max,4093,L_num_sum,62760,L2_num_last_timepoint,1156,L2_num_max,1247,L2_num_sum,25780,L2S_num_last_timepoint,1156,L2S_num_max,1206,L2S_num_sum,1267,Food_cons_Ad,13.0,Food_cons_L,350.0,Food_remained,6511.0
