m2,0.8,s_fed,0.1,sum_food_1,917332.0,effectiveness_dauer_prod,0.002652519893899204,Adult_num,33,L_num_last_timepoint,224,L_num_max,224,L_num_sum,852,L2_num_last_timepoint,1,L2_num_max,80,L2_num_sum,136,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,22766.0,Food_cons_L,350.0,Food_remained,917332.0
m2,0.800001,s_fed,0.1,sum_food_1,974360.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,36,L_num_max,36,L_num_sum,176,L2_num_last_timepoint,0,L2_num_max,17,L2_num_sum,34,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,3088.0,Food_cons_L,50.0,Food_remained,974360.0
m2,0.800002,s_fed,0.1,sum_food_1,941179.0,effectiveness_dauer_prod,0.0036101083032490976,Adult_num,36,L_num_last_timepoint,164,L_num_max,164,L_num_sum,607,L2_num_last_timepoint,1,L2_num_max,46,L2_num_sum,100,L2S_num_last_timepoint,1,L2S_num_max,2,L2S_num_sum,1,Food_cons_Ad,15571.0,Food_cons_L,550.0,Food_remained,941179.0
m2,0.800003,s_fed,0.1,sum_food_1,943860.0,effectiveness_dauer_prod,0.0,Adult_num,29,L_num_last_timepoint,150,L_num_max,150,L_num_sum,557,L2_num_last_timepoint,1,L2_num_max,46,L2_num_sum,97,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,13999.0,Food_cons_L,800.0,Food_remained,943860.0
m2,0.800004,s_fed,0.1,sum_food_1,883311.0,effectiveness_dauer_prod,0.005943536404160475,Adult_num,86,L_num_last_timepoint,439,L_num_max,439,L_num_sum,1457,L2_num_last_timepoint,8,L2_num_max,112,L2_num_sum,232,L2S_num_last_timepoint,4,L2S_num_max,8,L2S_num_sum,4,Food_cons_Ad,33436.0,Food_cons_L,1850.0,Food_remained,883311.0
m2,0.800005,s_fed,0.1,sum_food_1,942321.0,effectiveness_dauer_prod,0.0038910505836575876,Adult_num,28,L_num_last_timepoint,147,L_num_max,147,L_num_sum,575,L2_num_last_timepoint,6,L2_num_max,42,L2_num_sum,105,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,12665.0,Food_cons_L,1000.0,Food_remained,942321.0
m2,0.800006,s_fed,0.1,sum_food_1,932101.0,effectiveness_dauer_prod,0.003236245954692557,Adult_num,36,L_num_last_timepoint,174,L_num_max,174,L_num_sum,672,L2_num_last_timepoint,3,L2_num_max,43,L2_num_sum,120,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,16462.0,Food_cons_L,1000.0,Food_remained,932101.0
m2,0.800008,s_fed,0.1,sum_food_1,929944.0,effectiveness_dauer_prod,0.0,Adult_num,41,L_num_last_timepoint,222,L_num_max,222,L_num_sum,795,L2_num_last_timepoint,1,L2_num_max,66,L2_num_sum,125,L2S_num_last_timepoint,0,L2S_num_max,4,L2S_num_sum,0,Food_cons_Ad,20651.0,Food_cons_L,750.0,Food_remained,929944.0
m2,0.800007,s_fed,0.1,sum_food_1,975375.0,effectiveness_dauer_prod,0.0,Adult_num,7,L_num_last_timepoint,36,L_num_max,40,L_num_sum,162,L2_num_last_timepoint,0,L2_num_max,12,L2_num_sum,28,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,4960.0,Food_cons_L,0.0,Food_remained,975375.0
m2,0.800009,s_fed,0.1,sum_food_1,928190.0,effectiveness_dauer_prod,0.003003003003003003,Adult_num,30,L_num_last_timepoint,200,L_num_max,200,L_num_sum,740,L2_num_last_timepoint,1,L2_num_max,66,L2_num_sum,117,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,21806.0,Food_cons_L,350.0,Food_remained,928190.0
