m2,0.8,s_fed,0.1,sum_food_1,7276.0,effectiveness_dauer_prod,0.13520490480800257,Adult_num,1,L_num_last_timepoint,1205,L_num_max,4474,L_num_sum,63015,L2_num_last_timepoint,1172,L2_num_max,1225,L2_num_sum,24548,L2S_num_last_timepoint,1172,L2S_num_max,1214,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,731.0,Food_remained,7276.0
m2,0.800001,s_fed,0.1,sum_food_1,16957.0,effectiveness_dauer_prod,0.13835782959443033,Adult_num,34,L_num_last_timepoint,2290,L_num_max,3855,L_num_sum,50608,L2_num_last_timepoint,1215,L2_num_max,1223,L2_num_sum,15338,L2S_num_last_timepoint,1200,L2S_num_max,1200,L2S_num_sum,1252,Food_cons_Ad,423.0,Food_cons_L,4090.0,Food_remained,16957.0
m2,0.800002,s_fed,0.1,sum_food_1,8701.0,effectiveness_dauer_prod,0.14148834238262537,Adult_num,0,L_num_last_timepoint,1324,L_num_max,4282,L_num_sum,61443,L2_num_last_timepoint,1241,L2_num_max,1313,L2_num_sum,22966,L2S_num_last_timepoint,1241,L2S_num_max,1278,L2S_num_sum,1329,Food_cons_Ad,0.0,Food_cons_L,736.0,Food_remained,8701.0
m2,0.800003,s_fed,0.1,sum_food_1,8249.0,effectiveness_dauer_prod,0.15177692728266812,Adult_num,2,L_num_last_timepoint,1390,L_num_max,4234,L_num_sum,60909,L2_num_last_timepoint,1273,L2_num_max,1360,L2_num_sum,23912,L2S_num_last_timepoint,1273,L2S_num_max,1338,L2S_num_sum,1388,Food_cons_Ad,0.0,Food_cons_L,805.0,Food_remained,8249.0
m2,0.800005,s_fed,0.1,sum_food_1,8827.0,effectiveness_dauer_prod,0.14097929674663162,Adult_num,1,L_num_last_timepoint,1258,L_num_max,4098,L_num_sum,58707,L2_num_last_timepoint,1187,L2_num_max,1257,L2_num_sum,21868,L2S_num_last_timepoint,1187,L2S_num_max,1224,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,967.0,Food_remained,8827.0
m2,0.800004,s_fed,0.1,sum_food_1,5929.0,effectiveness_dauer_prod,0.13937796520822351,Adult_num,1,L_num_last_timepoint,1229,L_num_max,4424,L_num_sum,66038,L2_num_last_timepoint,1209,L2_num_max,1302,L2_num_sum,27259,L2S_num_last_timepoint,1209,L2S_num_max,1280,L2S_num_sum,1322,Food_cons_Ad,0,Food_cons_L,629.0,Food_remained,5929.0
m2,0.800008,s_fed,0.1,sum_food_1,7344.0,effectiveness_dauer_prod,0.1355639503507825,Adult_num,2,L_num_last_timepoint,1198,L_num_max,4116,L_num_sum,61200,L2_num_last_timepoint,1141,L2_num_max,1237,L2_num_sum,23584,L2S_num_last_timepoint,1141,L2S_num_max,1203,L2S_num_sum,1256,Food_cons_Ad,0.0,Food_cons_L,670.0,Food_remained,7344.0
m2,0.800006,s_fed,0.1,sum_food_1,8107.0,effectiveness_dauer_prod,0.14971968780916786,Adult_num,2,L_num_last_timepoint,1318,L_num_max,4336,L_num_sum,61565,L2_num_last_timepoint,1275,L2_num_max,1346,L2_num_sum,24450,L2S_num_last_timepoint,1275,L2S_num_max,1329,L2S_num_sum,1362,Food_cons_Ad,0.0,Food_cons_L,669.0,Food_remained,8107.0
m2,0.800007,s_fed,0.1,sum_food_1,13455.0,effectiveness_dauer_prod,0.14415598641691313,Adult_num,9,L_num_last_timepoint,1786,L_num_max,4104,L_num_sum,54100,L2_num_last_timepoint,1251,L2_num_max,1265,L2_num_sum,17561,L2S_num_last_timepoint,1246,L2S_num_max,1250,L2S_num_sum,1316,Food_cons_Ad,108.0,Food_cons_L,1568.0,Food_remained,13455.0
m2,0.800009,s_fed,0.1,sum_food_1,7263.0,effectiveness_dauer_prod,0.14571709878569084,Adult_num,4,L_num_last_timepoint,1299,L_num_max,4093,L_num_sum,61861,L2_num_last_timepoint,1227,L2_num_max,1319,L2_num_sum,24317,L2S_num_last_timepoint,1226,L2S_num_max,1292,L2S_num_sum,1332,Food_cons_Ad,2.0,Food_cons_L,811.0,Food_remained,7263.0
m2,0.80001,s_fed,0.1,sum_food_1,8768.0,effectiveness_dauer_prod,0.1381745944156274,Adult_num,1,L_num_last_timepoint,1231,L_num_max,4161,L_num_sum,59514,L2_num_last_timepoint,1169,L2_num_max,1234,L2_num_sum,22525,L2S_num_last_timepoint,1169,L2S_num_max,1216,L2S_num_sum,1252,Food_cons_Ad,0.0,Food_cons_L,881.0,Food_remained,8768.0
m2,0.800011,s_fed,0.1,sum_food_1,8164.0,effectiveness_dauer_prod,0.13679399281749918,Adult_num,2,L_num_last_timepoint,1212,L_num_max,4259,L_num_sum,59619,L2_num_last_timepoint,1161,L2_num_max,1217,L2_num_sum,22173,L2S_num_last_timepoint,1161,L2S_num_max,1192,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,650.0,Food_remained,8164.0
m2,0.800013,s_fed,0.1,sum_food_1,6967.0,effectiveness_dauer_prod,0.14010076106763855,Adult_num,3,L_num_last_timepoint,1236,L_num_max,4365,L_num_sum,63830,L2_num_last_timepoint,1207,L2_num_max,1280,L2_num_sum,25630,L2S_num_last_timepoint,1207,L2S_num_max,1264,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,633.0,Food_remained,6967.0
m2,0.800012,s_fed,0.1,sum_food_1,8168.0,effectiveness_dauer_prod,0.14220133347906874,Adult_num,0,L_num_last_timepoint,1233,L_num_max,4187,L_num_sum,61291,L2_num_last_timepoint,1200,L2_num_max,1274,L2_num_sum,24330,L2S_num_last_timepoint,1200,L2S_num_max,1252,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,531.0,Food_remained,8168.0
m2,0.800014,s_fed,0.1,sum_food_1,6874.0,effectiveness_dauer_prod,0.1392029860577451,Adult_num,3,L_num_last_timepoint,1202,L_num_max,4093,L_num_sum,61580,L2_num_last_timepoint,1160,L2_num_max,1247,L2_num_sum,24624,L2S_num_last_timepoint,1160,L2S_num_max,1206,L2S_num_sum,1268,Food_cons_Ad,0.0,Food_cons_L,659.0,Food_remained,6874.0
