m2,0.8,s_fed,0.1,sum_food_1,5460.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,1,L_num_last_timepoint,1167,L_num_max,4474,L_num_sum,66544,L2_num_last_timepoint,1155,L2_num_max,1225,L2_num_sum,28026,L2S_num_last_timepoint,1155,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0.0,Food_cons_L,596.0,Food_remained,5460.0
m2,0.800001,s_fed,0.1,sum_food_1,10676.0,effectiveness_dauer_prod,0.1386781040360717,Adult_num,8,L_num_last_timepoint,1475,L_num_max,3855,L_num_sum,55706,L2_num_last_timepoint,1189,L2_num_max,1223,L2_num_sum,18935,L2S_num_last_timepoint,1188,L2S_num_max,1203,L2S_num_sum,1261,Food_cons_Ad,120.0,Food_cons_L,1508.0,Food_remained,10676.0
m2,0.800002,s_fed,0.1,sum_food_1,6872.0,effectiveness_dauer_prod,0.14098883572567783,Adult_num,2,L_num_last_timepoint,1259,L_num_max,4282,L_num_sum,65261,L2_num_last_timepoint,1218,L2_num_max,1313,L2_num_sum,26645,L2S_num_last_timepoint,1218,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,0.0,Food_cons_L,355.0,Food_remained,6872.0
m2,0.800003,s_fed,0.1,sum_food_1,6227.0,effectiveness_dauer_prod,0.15125040952276947,Adult_num,2,L_num_last_timepoint,1297,L_num_max,4234,L_num_sum,64870,L2_num_last_timepoint,1245,L2_num_max,1360,L2_num_sum,27668,L2S_num_last_timepoint,1245,L2S_num_max,1338,L2S_num_sum,1385,Food_cons_Ad,0.0,Food_cons_L,500.0,Food_remained,6227.0
m2,0.800005,s_fed,0.1,sum_food_1,6805.0,effectiveness_dauer_prod,0.13962635201573254,Adult_num,5,L_num_last_timepoint,1200,L_num_max,4098,L_num_sum,62347,L2_num_last_timepoint,1162,L2_num_max,1257,L2_num_sum,25385,L2S_num_last_timepoint,1162,L2S_num_max,1224,L2S_num_sum,1278,Food_cons_Ad,0.0,Food_cons_L,732.0,Food_remained,6805.0
m2,0.800004,s_fed,0.1,sum_food_1,4571.0,effectiveness_dauer_prod,0.13872223976423534,Adult_num,3,L_num_last_timepoint,1206,L_num_max,4424,L_num_sum,69676,L2_num_last_timepoint,1184,L2_num_max,1302,L2_num_sum,30835,L2S_num_last_timepoint,1184,L2S_num_max,1280,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,460.0,Food_remained,4571.0
m2,0.800008,s_fed,0.1,sum_food_1,5729.0,effectiveness_dauer_prod,0.13539756176502318,Adult_num,0,L_num_last_timepoint,1141,L_num_max,4116,L_num_sum,64681,L2_num_last_timepoint,1122,L2_num_max,1237,L2_num_sum,26967,L2S_num_last_timepoint,1122,L2S_num_max,1203,L2S_num_sum,1255,Food_cons_Ad,0,Food_cons_L,368.0,Food_remained,5729.0
m2,0.800006,s_fed,0.1,sum_food_1,6578.0,effectiveness_dauer_prod,0.14919310571961797,Adult_num,2,L_num_last_timepoint,1284,L_num_max,4336,L_num_sum,65436,L2_num_last_timepoint,1254,L2_num_max,1346,L2_num_sum,28230,L2S_num_last_timepoint,1254,L2S_num_max,1329,L2S_num_sum,1359,Food_cons_Ad,20.0,Food_cons_L,562.0,Food_remained,6578.0
m2,0.800007,s_fed,0.1,sum_food_1,9506.0,effectiveness_dauer_prod,0.14310664774587928,Adult_num,6,L_num_last_timepoint,1368,L_num_max,4104,L_num_sum,58497,L2_num_last_timepoint,1227,L2_num_max,1265,L2_num_sum,21261,L2S_num_last_timepoint,1227,L2S_num_max,1250,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,926.0,Food_remained,9506.0
m2,0.800009,s_fed,0.1,sum_food_1,5428.0,effectiveness_dauer_prod,0.14496234035585634,Adult_num,3,L_num_last_timepoint,1245,L_num_max,4093,L_num_sum,65651,L2_num_last_timepoint,1206,L2_num_max,1319,L2_num_sum,27958,L2S_num_last_timepoint,1206,L2S_num_max,1292,L2S_num_sum,1328,Food_cons_Ad,0.0,Food_cons_L,588.0,Food_remained,5428.0
m2,0.80001,s_fed,0.1,sum_food_1,7013.0,effectiveness_dauer_prod,0.13772190980262433,Adult_num,1,L_num_last_timepoint,1173,L_num_max,4161,L_num_sum,63084,L2_num_last_timepoint,1150,L2_num_max,1234,L2_num_sum,25991,L2S_num_last_timepoint,1150,L2S_num_max,1216,L2S_num_sum,1249,Food_cons_Ad,0.0,Food_cons_L,513.0,Food_remained,7013.0
m2,0.800011,s_fed,0.1,sum_food_1,6396.0,effectiveness_dauer_prod,0.13607216606890554,Adult_num,0,L_num_last_timepoint,1177,L_num_max,4259,L_num_sum,63189,L2_num_last_timepoint,1146,L2_num_max,1217,L2_num_sum,25622,L2S_num_last_timepoint,1146,L2S_num_max,1192,L2S_num_sum,1252,Food_cons_Ad,0.0,Food_cons_L,396.0,Food_remained,6396.0
m2,0.800013,s_fed,0.1,sum_food_1,5566.0,effectiveness_dauer_prod,0.13955231873192675,Adult_num,1,L_num_last_timepoint,1202,L_num_max,4365,L_num_sum,67467,L2_num_last_timepoint,1178,L2_num_max,1280,L2_num_sum,29202,L2S_num_last_timepoint,1178,L2S_num_max,1264,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,416.0,Food_remained,5566.0
