m2,0.8,s_fed,0.1,sum_food_1,25515.0,effectiveness_dauer_prod,0.1334277311839669,Adult_num,91,L_num_last_timepoint,3542,L_num_max,4474,L_num_sum,46229,L2_num_last_timepoint,1223,L2_num_max,1223,L2_num_sum,12540,L2S_num_last_timepoint,1184,L2S_num_max,1184,L2S_num_sum,1225,Food_cons_Ad,348.0,Food_cons_L,7870.0,Food_remained,25515.0
m2,0.800001,s_fed,0.1,sum_food_1,337645.0,effectiveness_dauer_prod,0.06609245913165758,Adult_num,409,L_num_last_timepoint,3150,L_num_max,3150,L_num_sum,17051,L2_num_last_timepoint,659,L2_num_max,674,L2_num_sum,3993,L2S_num_last_timepoint,372,L2S_num_max,372,L2S_num_sum,376,Food_cons_Ad,37684.0,Food_cons_L,34382.0,Food_remained,337645.0
m2,0.800002,s_fed,0.1,sum_food_1,58618.0,effectiveness_dauer_prod,0.1321923206846076,Adult_num,219,L_num_last_timepoint,4159,L_num_max,4282,L_num_sum,38227,L2_num_last_timepoint,1304,L2_num_max,1304,L2_num_sum,10182,L2S_num_last_timepoint,1149,L2S_num_max,1149,L2S_num_sum,1174,Food_cons_Ad,5419.0,Food_cons_L,20924.0,Food_remained,58618.0
m2,0.800003,s_fed,0.1,sum_food_1,46496.0,effectiveness_dauer_prod,0.14462481552957202,Adult_num,158,L_num_last_timepoint,3948,L_num_max,4234,L_num_sum,39645,L2_num_last_timepoint,1334,L2_num_max,1334,L2_num_sum,10682,L2S_num_last_timepoint,1226,L2S_num_max,1226,L2S_num_sum,1274,Food_cons_Ad,1685.0,Food_cons_L,17168.0,Food_remained,46496.0
m2,0.800005,s_fed,0.1,sum_food_1,61434.0,effectiveness_dauer_prod,0.12660126947489903,Adult_num,208,L_num_last_timepoint,4011,L_num_max,4098,L_num_sum,36665,L2_num_last_timepoint,1223,L2_num_max,1223,L2_num_sum,9616,L2S_num_last_timepoint,1070,L2S_num_max,1070,L2S_num_sum,1097,Food_cons_Ad,5989.0,Food_cons_L,21019.0,Food_remained,61434.0
m2,0.800004,s_fed,0.1,sum_food_1,17195.0,effectiveness_dauer_prod,0.1406896551724138,Adult_num,34,L_num_last_timepoint,2687,L_num_max,4424,L_num_sum,51340,L2_num_last_timepoint,1290,L2_num_max,1302,L2_num_sum,14820,L2S_num_last_timepoint,1277,L2S_num_max,1277,L2S_num_sum,1326,Food_cons_Ad,166.0,Food_cons_L,4052.0,Food_remained,17195.0
m2,0.800006,s_fed,0.1,sum_food_1,37889.0,effectiveness_dauer_prod,0.14362960459614735,Adult_num,124,L_num_last_timepoint,3967,L_num_max,4336,L_num_sum,41545,L2_num_last_timepoint,1326,L2_num_max,1326,L2_num_sum,11309,L2S_num_last_timepoint,1253,L2S_num_max,1253,L2S_num_sum,1275,Food_cons_Ad,1257.0,Food_cons_L,14336.0,Food_remained,37889.0
m2,0.800008,s_fed,0.1,sum_food_1,33662.0,effectiveness_dauer_prod,0.13634852011972065,Adult_num,106,L_num_last_timepoint,3580,L_num_max,4116,L_num_sum,43115,L2_num_last_timepoint,1233,L2_num_max,1237,L2_num_sum,11749,L2S_num_last_timepoint,1183,L2S_num_max,1183,L2S_num_sum,1230,Food_cons_Ad,843.0,Food_cons_L,11616.0,Food_remained,33662.0
m2,0.800007,s_fed,0.1,sum_food_1,220912.0,effectiveness_dauer_prod,0.08986277113767153,Adult_num,376,L_num_last_timepoint,3632,L_num_max,3632,L_num_sum,22085,L2_num_last_timepoint,928,L2_num_max,928,L2_num_sum,5398,L2S_num_last_timepoint,595,L2S_num_max,595,L2S_num_sum,609,Food_cons_Ad,24289.0,Food_cons_L,38188.0,Food_remained,220912.0
m2,0.800009,s_fed,0.1,sum_food_1,36565.0,effectiveness_dauer_prod,0.14415832677386708,Adult_num,111,L_num_last_timepoint,3698,L_num_max,4093,L_num_sum,42613,L2_num_last_timepoint,1318,L2_num_max,1318,L2_num_sum,11618,L2S_num_last_timepoint,1243,L2S_num_max,1243,L2S_num_sum,1282,Food_cons_Ad,2120.0,Food_cons_L,13025.0,Food_remained,36565.0
m2,0.80001,s_fed,0.1,sum_food_1,44056.0,effectiveness_dauer_prod,0.13048459159124756,Adult_num,149,L_num_last_timepoint,3881,L_num_max,4161,L_num_sum,39478,L2_num_last_timepoint,1228,L2_num_max,1228,L2_num_sum,10467,L2S_num_last_timepoint,1115,L2S_num_max,1115,L2S_num_sum,1139,Food_cons_Ad,2716.0,Food_cons_L,17406.0,Food_remained,44056.0
m2,0.800011,s_fed,0.1,sum_food_1,41879.0,effectiveness_dauer_prod,0.12923420905533817,Adult_num,163,L_num_last_timepoint,3999,L_num_max,4259,L_num_sum,40072,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,10281,L2S_num_last_timepoint,1117,L2S_num_max,1117,L2S_num_sum,1156,Food_cons_Ad,2088.0,Food_cons_L,16024.0,Food_remained,41879.0
m2,0.800013,s_fed,0.1,sum_food_1,23439.0,effectiveness_dauer_prod,0.13881357770306907,Adult_num,61,L_num_last_timepoint,3406,L_num_max,4365,L_num_sum,46976,L2_num_last_timepoint,1280,L2_num_max,1280,L2_num_sum,13202,L2S_num_last_timepoint,1247,L2S_num_max,1247,L2S_num_sum,1280,Food_cons_Ad,338.0,Food_cons_L,7371.0,Food_remained,23439.0
m2,0.800012,s_fed,0.1,sum_food_1,32659.0,effectiveness_dauer_prod,0.13863813663211857,Adult_num,84,L_num_last_timepoint,3528,L_num_max,4187,L_num_sum,43585,L2_num_last_timepoint,1274,L2_num_max,1274,L2_num_sum,11953,L2S_num_last_timepoint,1209,L2S_num_max,1209,L2S_num_sum,1244,Food_cons_Ad,889.0,Food_cons_L,10385.0,Food_remained,32659.0
m2,0.800014,s_fed,0.1,sum_food_1,28742.0,effectiveness_dauer_prod,0.13903503862084407,Adult_num,86,L_num_last_timepoint,3208,L_num_max,4093,L_num_sum,44902,L2_num_last_timepoint,1229,L2_num_max,1247,L2_num_sum,12705,L2S_num_last_timepoint,1194,L2S_num_max,1194,L2S_num_sum,1242,Food_cons_Ad,396.0,Food_cons_L,8730.0,Food_remained,28742.0
m2,0.800015,s_fed,0.1,sum_food_1,48421.0,effectiveness_dauer_prod,0.13399841287835845,Adult_num,184,L_num_last_timepoint,4008,L_num_max,4212,L_num_sum,39057,L2_num_last_timepoint,1291,L2_num_max,1291,L2_num_sum,10488,L2S_num_last_timepoint,1162,L2S_num_max,1162,L2S_num_sum,1182,Food_cons_Ad,4678.0,Food_cons_L,18749.0,Food_remained,48421.0
m2,0.800016,s_fed,0.1,sum_food_1,27100.0,effectiveness_dauer_prod,0.1397778510942483,Adult_num,93,L_num_last_timepoint,3475,L_num_max,4344,L_num_sum,45830,L2_num_last_timepoint,1268,L2_num_max,1271,L2_num_sum,12719,L2S_num_last_timepoint,1229,L2S_num_max,1229,L2S_num_sum,1271,Food_cons_Ad,967.0,Food_cons_L,8620.0,Food_remained,27100.0
m2,0.800017,s_fed,0.1,sum_food_1,39692.0,effectiveness_dauer_prod,0.13859943977591035,Adult_num,137,L_num_last_timepoint,3764,L_num_max,4142,L_num_sum,41526,L2_num_last_timepoint,1297,L2_num_max,1297,L2_num_sum,11274,L2S_num_last_timepoint,1210,L2S_num_max,1210,L2S_num_sum,1237,Food_cons_Ad,2899.0,Food_cons_L,13998.0,Food_remained,39692.0
