m2,0.8,s_fed,0.1,sum_food_1,3787.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,0,L_num_last_timepoint,1130,L_num_max,4474,L_num_sum,72257,L2_num_last_timepoint,1126,L2_num_max,1225,L2_num_sum,33712,L2S_num_last_timepoint,1126,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0,Food_cons_L,214.0,Food_remained,3787.0
m2,0.800001,s_fed,0.1,sum_food_1,6616.0,effectiveness_dauer_prod,0.138154285087238,Adult_num,1,L_num_last_timepoint,1196,L_num_max,3855,L_num_sum,62047,L2_num_last_timepoint,1161,L2_num_max,1223,L2_num_sum,24796,L2S_num_last_timepoint,1161,L2S_num_max,1203,L2S_num_sum,1259,Food_cons_Ad,0.0,Food_cons_L,679.0,Food_remained,6616.0
m2,0.800002,s_fed,0.1,sum_food_1,4996.0,effectiveness_dauer_prod,0.14082261664363907,Adult_num,0,L_num_last_timepoint,1203,L_num_max,4282,L_num_sum,71360,L2_num_last_timepoint,1193,L2_num_max,1313,L2_num_sum,32663,L2S_num_last_timepoint,1193,L2S_num_max,1278,L2S_num_sum,1325,Food_cons_Ad,30.0,Food_cons_L,245.0,Food_remained,4996.0
m2,0.800003,s_fed,0.1,sum_food_1,4159.0,effectiveness_dauer_prod,0.1510752101298985,Adult_num,1,L_num_last_timepoint,1228,L_num_max,4234,L_num_sum,71115,L2_num_last_timepoint,1222,L2_num_max,1360,L2_num_sum,33817,L2S_num_last_timepoint,1222,L2S_num_max,1338,L2S_num_sum,1384,Food_cons_Ad,0,Food_cons_L,545.0,Food_remained,4159.0
m2,0.800005,s_fed,0.1,sum_food_1,4734.0,effectiveness_dauer_prod,0.13900709219858157,Adult_num,1,L_num_last_timepoint,1154,L_num_max,4098,L_num_sum,68207,L2_num_last_timepoint,1127,L2_num_max,1257,L2_num_sum,31097,L2S_num_last_timepoint,1127,L2S_num_max,1224,L2S_num_sum,1274,Food_cons_Ad,0,Food_cons_L,403.0,Food_remained,4734.0
m2,0.800004,s_fed,0.1,sum_food_1,3014.0,effectiveness_dauer_prod,0.13839520454306448,Adult_num,1,L_num_last_timepoint,1136,L_num_max,4424,L_num_sum,75543,L2_num_last_timepoint,1124,L2_num_max,1302,L2_num_sum,36610,L2S_num_last_timepoint,1124,L2S_num_max,1280,L2S_num_sum,1316,Food_cons_Ad,0.0,Food_cons_L,264.0,Food_remained,3014.0
m2,0.800008,s_fed,0.1,sum_food_1,4194.0,effectiveness_dauer_prod,0.1350652150479681,Adult_num,0,L_num_last_timepoint,1098,L_num_max,4116,L_num_sum,70282,L2_num_last_timepoint,1090,L2_num_max,1237,L2_num_sum,32489,L2S_num_last_timepoint,1090,L2S_num_max,1203,L2S_num_sum,1253,Food_cons_Ad,0,Food_cons_L,198.0,Food_remained,4194.0
m2,0.800006,s_fed,0.1,sum_food_1,3976.0,effectiveness_dauer_prod,0.1486679092204802,Adult_num,2,L_num_last_timepoint,1239,L_num_max,4336,L_num_sum,71688,L2_num_last_timepoint,1220,L2_num_max,1346,L2_num_sum,34405,L2S_num_last_timepoint,1220,L2S_num_max,1329,L2S_num_sum,1356,Food_cons_Ad,176.0,Food_cons_L,463.0,Food_remained,3976.0
m2,0.800007,s_fed,0.1,sum_food_1,6245.0,effectiveness_dauer_prod,0.14248337512264253,Adult_num,2,L_num_last_timepoint,1205,L_num_max,4104,L_num_sum,64714,L2_num_last_timepoint,1185,L2_num_max,1265,L2_num_sum,27253,L2S_num_last_timepoint,1185,L2S_num_max,1250,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,479.0,Food_remained,6245.0
m2,0.800009,s_fed,0.1,sum_food_1,3548.0,effectiveness_dauer_prod,0.1447899618112384,Adult_num,0,L_num_last_timepoint,1180,L_num_max,4093,L_num_sum,71687,L2_num_last_timepoint,1169,L2_num_max,1319,L2_num_sum,33872,L2S_num_last_timepoint,1169,L2S_num_max,1292,L2S_num_sum,1327,Food_cons_Ad,0.0,Food_cons_L,349.0,Food_remained,3548.0
m2,0.80001,s_fed,0.1,sum_food_1,4598.0,effectiveness_dauer_prod,0.1363586419074827,Adult_num,2,L_num_last_timepoint,1133,L_num_max,4161,L_num_sum,68854,L2_num_last_timepoint,1109,L2_num_max,1234,L2_num_sum,31620,L2S_num_last_timepoint,1109,L2S_num_max,1216,L2S_num_sum,1241,Food_cons_Ad,0.0,Food_cons_L,345.0,Food_remained,4598.0
m2,0.800011,s_fed,0.1,sum_food_1,4295.0,effectiveness_dauer_prod,0.13579576317218903,Adult_num,0,L_num_last_timepoint,1121,L_num_max,4259,L_num_sum,68901,L2_num_last_timepoint,1118,L2_num_max,1217,L2_num_sum,31267,L2S_num_last_timepoint,1118,L2S_num_max,1192,L2S_num_sum,1250,Food_cons_Ad,0,Food_cons_L,294.0,Food_remained,4295.0
m2,0.800013,s_fed,0.1,sum_food_1,3889.0,effectiveness_dauer_prod,0.13905230505936464,Adult_num,1,L_num_last_timepoint,1156,L_num_max,4365,L_num_sum,73351,L2_num_last_timepoint,1143,L2_num_max,1280,L2_num_sum,34990,L2S_num_last_timepoint,1143,L2S_num_max,1264,L2S_num_sum,1300,Food_cons_Ad,0.0,Food_cons_L,378.0,Food_remained,3889.0
m2,0.800012,s_fed,0.1,sum_food_1,4642.0,effectiveness_dauer_prod,0.14117518805189141,Adult_num,2,L_num_last_timepoint,1146,L_num_max,4187,L_num_sum,70769,L2_num_last_timepoint,1138,L2_num_max,1274,L2_num_sum,33653,L2S_num_last_timepoint,1138,L2S_num_max,1252,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,339.0,Food_remained,4642.0
m2,0.800014,s_fed,0.1,sum_food_1,3818.0,effectiveness_dauer_prod,0.13853241197762423,Adult_num,0,L_num_last_timepoint,1112,L_num_max,4093,L_num_sum,70741,L2_num_last_timepoint,1104,L2_num_max,1247,L2_num_sum,33679,L2S_num_last_timepoint,1104,L2S_num_max,1206,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,297.0,Food_remained,3818.0
m2,0.800015,s_fed,0.1,sum_food_1,4951.0,effectiveness_dauer_prod,0.14352506252038708,Adult_num,2,L_num_last_timepoint,1213,L_num_max,4212,L_num_sum,70565,L2_num_last_timepoint,1197,L2_num_max,1294,L2_num_sum,32972,L2S_num_last_timepoint,1197,L2S_num_max,1279,L2S_num_sum,1320,Food_cons_Ad,0,Food_cons_L,591.0,Food_remained,4951.0
m2,0.800016,s_fed,0.1,sum_food_1,3341.0,effectiveness_dauer_prod,0.13869400971397733,Adult_num,0,L_num_last_timepoint,1132,L_num_max,4344,L_num_sum,72283,L2_num_last_timepoint,1129,L2_num_max,1271,L2_num_sum,34106,L2S_num_last_timepoint,1129,L2S_num_max,1235,L2S_num_sum,1285,Food_cons_Ad,0,Food_cons_L,277.0,Food_remained,3341.0
m2,0.800017,s_fed,0.1,sum_food_1,4061.0,effectiveness_dauer_prod,0.1427177095759679,Adult_num,1,L_num_last_timepoint,1188,L_num_max,4142,L_num_sum,71279,L2_num_last_timepoint,1175,L2_num_max,1312,L2_num_sum,33606,L2S_num_last_timepoint,1175,L2S_num_max,1287,L2S_num_sum,1316,Food_cons_Ad,0,Food_cons_L,345.0,Food_remained,4061.0
m2,0.800018,s_fed,0.1,sum_food_1,3849.0,effectiveness_dauer_prod,0.14752851711026616,Adult_num,0,L_num_last_timepoint,1214,L_num_max,4318,L_num_sum,72783,L2_num_last_timepoint,1211,L2_num_max,1349,L2_num_sum,35232,L2S_num_last_timepoint,1211,L2S_num_max,1325,L2S_num_sum,1358,Food_cons_Ad,0,Food_cons_L,267.0,Food_remained,3849.0
m2,0.800019,s_fed,0.1,sum_food_1,3874.0,effectiveness_dauer_prod,0.14380796508456084,Adult_num,0,L_num_last_timepoint,1176,L_num_max,4207,L_num_sum,71938,L2_num_last_timepoint,1176,L2_num_max,1290,L2_num_sum,34582,L2S_num_last_timepoint,1176,L2S_num_max,1269,L2S_num_sum,1318,Food_cons_Ad,0,Food_cons_L,197.0,Food_remained,3874.0
m2,0.80002,s_fed,0.1,sum_food_1,5583.0,effectiveness_dauer_prod,0.13643659711075443,Adult_num,0,L_num_last_timepoint,1154,L_num_max,4255,L_num_sum,68389,L2_num_last_timepoint,1146,L2_num_max,1250,L2_num_sum,30118,L2S_num_last_timepoint,1146,L2S_num_max,1230,L2S_num_sum,1275,Food_cons_Ad,0.0,Food_cons_L,414.0,Food_remained,5583.0
m2,0.800021,s_fed,0.1,sum_food_1,3878.0,effectiveness_dauer_prod,0.13762064851968334,Adult_num,0,L_num_last_timepoint,1154,L_num_max,4236,L_num_sum,71132,L2_num_last_timepoint,1139,L2_num_max,1251,L2_num_sum,33277,L2S_num_last_timepoint,1139,L2S_num_max,1227,L2S_num_sum,1269,Food_cons_Ad,0,Food_cons_L,183.0,Food_remained,3878.0
m2,0.800022,s_fed,0.1,sum_food_1,4916.0,effectiveness_dauer_prod,0.13913236436258739,Adult_num,2,L_num_last_timepoint,1143,L_num_max,4080,L_num_sum,66673,L2_num_last_timepoint,1131,L2_num_max,1223,L2_num_sum,30107,L2S_num_last_timepoint,1131,L2S_num_max,1204,L2S_num_sum,1254,Food_cons_Ad,0.0,Food_cons_L,583.0,Food_remained,4916.0
m2,0.800023,s_fed,0.1,sum_food_1,4581.0,effectiveness_dauer_prod,0.13905486148832155,Adult_num,1,L_num_last_timepoint,1162,L_num_max,4297,L_num_sum,69867,L2_num_last_timepoint,1148,L2_num_max,1251,L2_num_sum,32141,L2S_num_last_timepoint,1148,L2S_num_max,1232,L2S_num_sum,1280,Food_cons_Ad,0.0,Food_cons_L,293.0,Food_remained,4581.0
m2,0.800024,s_fed,0.1,sum_food_1,4430.0,effectiveness_dauer_prod,0.14682144831398564,Adult_num,0,L_num_last_timepoint,1145,L_num_max,4189,L_num_sum,71428,L2_num_last_timepoint,1144,L2_num_max,1294,L2_num_sum,34660,L2S_num_last_timepoint,1144,L2S_num_max,1272,L2S_num_sum,1328,Food_cons_Ad,4.0,Food_cons_L,160.0,Food_remained,4430.0
m2,0.800026,s_fed,0.1,sum_food_1,3580.0,effectiveness_dauer_prod,0.14161504184327792,Adult_num,1,L_num_last_timepoint,1162,L_num_max,4228,L_num_sum,72809,L2_num_last_timepoint,1153,L2_num_max,1277,L2_num_sum,35111,L2S_num_last_timepoint,1153,L2S_num_max,1259,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,256.0,Food_remained,3580.0
m2,0.800025,s_fed,0.1,sum_food_1,3382.0,effectiveness_dauer_prod,0.13943076431084106,Adult_num,2,L_num_last_timepoint,1176,L_num_max,4404,L_num_sum,73444,L2_num_last_timepoint,1164,L2_num_max,1291,L2_num_sum,34713,L2S_num_last_timepoint,1164,L2S_num_max,1266,L2S_num_sum,1308,Food_cons_Ad,0.0,Food_cons_L,223.0,Food_remained,3382.0
m2,0.800027,s_fed,0.1,sum_food_1,3953.0,effectiveness_dauer_prod,0.15068932350112216,Adult_num,0,L_num_last_timepoint,1280,L_num_max,4396,L_num_sum,73787,L2_num_last_timepoint,1269,L2_num_max,1390,L2_num_sum,35621,L2S_num_last_timepoint,1269,L2S_num_max,1368,L2S_num_sum,1410,Food_cons_Ad,0,Food_cons_L,221.0,Food_remained,3953.0
m2,0.800028,s_fed,0.1,sum_food_1,4094.0,effectiveness_dauer_prod,0.13135818201125624,Adult_num,0,L_num_last_timepoint,1114,L_num_max,4186,L_num_sum,71440,L2_num_last_timepoint,1109,L2_num_max,1216,L2_num_sum,32484,L2S_num_last_timepoint,1109,L2S_num_max,1184,L2S_num_sum,1237,Food_cons_Ad,0,Food_cons_L,296.0,Food_remained,4094.0
m2,0.800029,s_fed,0.1,sum_food_1,4799.0,effectiveness_dauer_prod,0.14133623030961434,Adult_num,2,L_num_last_timepoint,1179,L_num_max,4159,L_num_sum,69184,L2_num_last_timepoint,1158,L2_num_max,1262,L2_num_sum,31742,L2S_num_last_timepoint,1158,L2S_num_max,1244,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,334.0,Food_remained,4799.0
