m2,0.8,s_fed,0.1,sum_food_1,8664.0,effectiveness_dauer_prod,0.13537070913590876,Adult_num,2,L_num_last_timepoint,1254,L_num_max,4474,L_num_sum,60586,L2_num_last_timepoint,1187,L2_num_max,1225,L2_num_sum,22196,L2S_num_last_timepoint,1187,L2S_num_max,1214,L2S_num_sum,1258,Food_cons_Ad,114.0,Food_cons_L,627.0,Food_remained,8664.0
m2,0.800001,s_fed,0.1,sum_food_1,28002.0,effectiveness_dauer_prod,0.13588110403397027,Adult_num,68,L_num_last_timepoint,3039,L_num_max,3855,L_num_sum,45665,L2_num_last_timepoint,1223,L2_num_max,1223,L2_num_sum,12906,L2S_num_last_timepoint,1176,L2S_num_max,1176,L2S_num_sum,1216,Food_cons_Ad,760.0,Food_cons_L,8762.0,Food_remained,28002.0
m2,0.800002,s_fed,0.1,sum_food_1,10461.0,effectiveness_dauer_prod,0.14165512834167643,Adult_num,7,L_num_last_timepoint,1480,L_num_max,4282,L_num_sum,58728,L2_num_last_timepoint,1258,L2_num_max,1313,L2_num_sum,20473,L2S_num_last_timepoint,1257,L2S_num_max,1278,L2S_num_sum,1330,Food_cons_Ad,1.0,Food_cons_L,1259.0,Food_remained,10461.0
m2,0.800003,s_fed,0.1,sum_food_1,10209.0,effectiveness_dauer_prod,0.15263330778495565,Adult_num,9,L_num_last_timepoint,1495,L_num_max,4234,L_num_sum,58082,L2_num_last_timepoint,1300,L2_num_max,1360,L2_num_sum,21353,L2S_num_last_timepoint,1299,L2S_num_max,1338,L2S_num_sum,1394,Food_cons_Ad,0.0,Food_cons_L,1244.0,Food_remained,10209.0
m2,0.800005,s_fed,0.1,sum_food_1,10841.0,effectiveness_dauer_prod,0.14093150684931507,Adult_num,5,L_num_last_timepoint,1429,L_num_max,4098,L_num_sum,56114,L2_num_last_timepoint,1206,L2_num_max,1257,L2_num_sum,19484,L2S_num_last_timepoint,1205,L2S_num_max,1224,L2S_num_sum,1286,Food_cons_Ad,4.0,Food_cons_L,1160.0,Food_remained,10841.0
m2,0.800004,s_fed,0.1,sum_food_1,7066.0,effectiveness_dauer_prod,0.13964771648560279,Adult_num,1,L_num_last_timepoint,1263,L_num_max,4424,L_num_sum,63564,L2_num_last_timepoint,1227,L2_num_max,1302,L2_num_sum,24829,L2S_num_last_timepoint,1227,L2S_num_max,1280,L2S_num_sum,1324,Food_cons_Ad,0,Food_cons_L,617.0,Food_remained,7066.0
m2,0.800006,s_fed,0.1,sum_food_1,9564.0,effectiveness_dauer_prod,0.15000549873529087,Adult_num,5,L_num_last_timepoint,1402,L_num_max,4336,L_num_sum,58905,L2_num_last_timepoint,1291,L2_num_max,1346,L2_num_sum,21896,L2S_num_last_timepoint,1291,L2S_num_max,1329,L2S_num_sum,1364,Food_cons_Ad,0.0,Food_cons_L,760.0,Food_remained,9564.0
m2,0.800008,s_fed,0.1,sum_food_1,8834.0,effectiveness_dauer_prod,0.1357891325483418,Adult_num,8,L_num_last_timepoint,1289,L_num_max,4116,L_num_sum,58762,L2_num_last_timepoint,1158,L2_num_max,1237,L2_num_sum,21292,L2S_num_last_timepoint,1158,L2S_num_max,1203,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,1063.0,Food_remained,8834.0
m2,0.800007,s_fed,0.1,sum_food_1,17893.0,effectiveness_dauer_prod,0.14351699109204882,Adult_num,26,L_num_last_timepoint,2441,L_num_max,4104,L_num_sum,50243,L2_num_last_timepoint,1262,L2_num_max,1265,L2_num_sum,15055,L2S_num_last_timepoint,1244,L2S_num_max,1244,L2S_num_sum,1305,Food_cons_Ad,204.0,Food_cons_L,4517.0,Food_remained,17893.0
m2,0.800009,s_fed,0.1,sum_food_1,9056.0,effectiveness_dauer_prod,0.14673972602739727,Adult_num,1,L_num_last_timepoint,1348,L_num_max,4093,L_num_sum,59237,L2_num_last_timepoint,1245,L2_num_max,1319,L2_num_sum,21855,L2S_num_last_timepoint,1244,L2S_num_max,1292,L2S_num_sum,1339,Food_cons_Ad,4.0,Food_cons_L,1101.0,Food_remained,9056.0
m2,0.80001,s_fed,0.1,sum_food_1,10531.0,effectiveness_dauer_prod,0.13867726620293697,Adult_num,3,L_num_last_timepoint,1329,L_num_max,4161,L_num_sum,57023,L2_num_last_timepoint,1183,L2_num_max,1234,L2_num_sum,20178,L2S_num_last_timepoint,1183,L2S_num_max,1216,L2S_num_sum,1256,Food_cons_Ad,0.0,Food_cons_L,1264.0,Food_remained,10531.0
m2,0.800011,s_fed,0.1,sum_food_1,9759.0,effectiveness_dauer_prod,0.13696243875884595,Adult_num,4,L_num_last_timepoint,1288,L_num_max,4259,L_num_sum,57174,L2_num_last_timepoint,1174,L2_num_max,1217,L2_num_sum,19846,L2S_num_last_timepoint,1173,L2S_num_max,1192,L2S_num_sum,1258,Food_cons_Ad,0.0,Food_cons_L,995.0,Food_remained,9759.0
m2,0.800013,s_fed,0.1,sum_food_1,8324.0,effectiveness_dauer_prod,0.1407709653172984,Adult_num,1,L_num_last_timepoint,1269,L_num_max,4365,L_num_sum,61349,L2_num_last_timepoint,1225,L2_num_max,1280,L2_num_sum,23208,L2S_num_last_timepoint,1225,L2S_num_max,1264,L2S_num_sum,1311,Food_cons_Ad,0.0,Food_cons_L,665.0,Food_remained,8324.0
m2,0.800012,s_fed,0.1,sum_food_1,9468.0,effectiveness_dauer_prod,0.1423106350420811,Adult_num,3,L_num_last_timepoint,1304,L_num_max,4187,L_num_sum,58796,L2_num_last_timepoint,1216,L2_num_max,1274,L2_num_sum,21920,L2S_num_last_timepoint,1216,L2S_num_max,1252,L2S_num_sum,1302,Food_cons_Ad,54.0,Food_cons_L,971.0,Food_remained,9468.0
m2,0.800014,s_fed,0.1,sum_food_1,8129.0,effectiveness_dauer_prod,0.1397163900186875,Adult_num,1,L_num_last_timepoint,1275,L_num_max,4093,L_num_sum,59146,L2_num_last_timepoint,1173,L2_num_max,1247,L2_num_sum,22296,L2S_num_last_timepoint,1173,L2S_num_max,1206,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,529.0,Food_remained,8129.0
m2,0.800015,s_fed,0.1,sum_food_1,10934.0,effectiveness_dauer_prod,0.14563531082705125,Adult_num,4,L_num_last_timepoint,1402,L_num_max,4212,L_num_sum,57987,L2_num_last_timepoint,1260,L2_num_max,1294,L2_num_sum,20731,L2S_num_last_timepoint,1259,L2S_num_max,1279,L2S_num_sum,1333,Food_cons_Ad,0.0,Food_cons_L,752.0,Food_remained,10934.0
m2,0.800016,s_fed,0.1,sum_food_1,7822.0,effectiveness_dauer_prod,0.13941424402896357,Adult_num,3,L_num_last_timepoint,1285,L_num_max,4344,L_num_sum,60484,L2_num_last_timepoint,1198,L2_num_max,1271,L2_num_sum,22507,L2S_num_last_timepoint,1198,L2S_num_max,1235,L2S_num_sum,1290,Food_cons_Ad,4.0,Food_cons_L,818.0,Food_remained,7822.0
m2,0.800017,s_fed,0.1,sum_food_1,10035.0,effectiveness_dauer_prod,0.14447468698965704,Adult_num,9,L_num_last_timepoint,1380,L_num_max,4142,L_num_sum,58749,L2_num_last_timepoint,1243,L2_num_max,1312,L2_num_sum,21523,L2S_num_last_timepoint,1242,L2S_num_max,1287,L2S_num_sum,1327,Food_cons_Ad,2.0,Food_cons_L,1061.0,Food_remained,10035.0
m2,0.800018,s_fed,0.1,sum_food_1,8101.0,effectiveness_dauer_prod,0.14800304712155837,Adult_num,8,L_num_last_timepoint,1400,L_num_max,4318,L_num_sum,60092,L2_num_last_timepoint,1276,L2_num_max,1349,L2_num_sum,22844,L2S_num_last_timepoint,1275,L2S_num_max,1325,L2S_num_sum,1360,Food_cons_Ad,38.0,Food_cons_L,746.0,Food_remained,8101.0
m2,0.800019,s_fed,0.1,sum_food_1,8320.0,effectiveness_dauer_prod,0.14465202665792637,Adult_num,4,L_num_last_timepoint,1319,L_num_max,4207,L_num_sum,59697,L2_num_last_timepoint,1235,L2_num_max,1290,L2_num_sum,22566,L2S_num_last_timepoint,1235,L2S_num_max,1269,L2S_num_sum,1324,Food_cons_Ad,0.0,Food_cons_L,781.0,Food_remained,8320.0
m2,0.80002,s_fed,0.1,sum_food_1,11838.0,effectiveness_dauer_prod,0.137372654155496,Adult_num,7,L_num_last_timepoint,1631,L_num_max,4255,L_num_sum,56059,L2_num_last_timepoint,1213,L2_num_max,1250,L2_num_sum,18359,L2S_num_last_timepoint,1213,L2S_num_max,1230,L2S_num_sum,1281,Food_cons_Ad,198.0,Food_cons_L,1121.0,Food_remained,11838.0
m2,0.800021,s_fed,0.1,sum_food_1,9182.0,effectiveness_dauer_prod,0.1392487751769189,Adult_num,4,L_num_last_timepoint,1292,L_num_max,4236,L_num_sum,59083,L2_num_last_timepoint,1200,L2_num_max,1251,L2_num_sum,21610,L2S_num_last_timepoint,1199,L2S_num_max,1227,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,1051.0,Food_remained,9182.0
m2,0.800022,s_fed,0.1,sum_food_1,11620.0,effectiveness_dauer_prod,0.14055376403869677,Adult_num,11,L_num_last_timepoint,1524,L_num_max,4080,L_num_sum,54517,L2_num_last_timepoint,1192,L2_num_max,1223,L2_num_sum,18504,L2S_num_last_timepoint,1191,L2S_num_max,1204,L2S_num_sum,1264,Food_cons_Ad,19.0,Food_cons_L,1617.0,Food_remained,11620.0
m2,0.800023,s_fed,0.1,sum_food_1,9439.0,effectiveness_dauer_prod,0.1402286336418073,Adult_num,5,L_num_last_timepoint,1354,L_num_max,4297,L_num_sum,57758,L2_num_last_timepoint,1208,L2_num_max,1251,L2_num_sum,20396,L2S_num_last_timepoint,1208,L2S_num_max,1232,L2S_num_sum,1288,Food_cons_Ad,62.0,Food_cons_L,810.0,Food_remained,9439.0
m2,0.800024,s_fed,0.1,sum_food_1,8823.0,effectiveness_dauer_prod,0.14798802793481874,Adult_num,2,L_num_last_timepoint,1286,L_num_max,4189,L_num_sum,59396,L2_num_last_timepoint,1233,L2_num_max,1294,L2_num_sum,22845,L2S_num_last_timepoint,1233,L2S_num_max,1272,L2S_num_sum,1335,Food_cons_Ad,75.0,Food_cons_L,619.0,Food_remained,8823.0
m2,0.800026,s_fed,0.1,sum_food_1,8449.0,effectiveness_dauer_prod,0.14285714285714285,Adult_num,1,L_num_last_timepoint,1285,L_num_max,4228,L_num_sum,60735,L2_num_last_timepoint,1222,L2_num_max,1277,L2_num_sum,23271,L2S_num_last_timepoint,1222,L2S_num_max,1259,L2S_num_sum,1311,Food_cons_Ad,98.0,Food_cons_L,797.0,Food_remained,8449.0
m2,0.800025,s_fed,0.1,sum_food_1,7408.0,effectiveness_dauer_prod,0.14103798822899946,Adult_num,4,L_num_last_timepoint,1275,L_num_max,4404,L_num_sum,61226,L2_num_last_timepoint,1231,L2_num_max,1291,L2_num_sum,22781,L2S_num_last_timepoint,1231,L2S_num_max,1266,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,642.0,Food_remained,7408.0
m2,0.800027,s_fed,0.1,sum_food_1,9338.0,effectiveness_dauer_prod,0.1518268509589628,Adult_num,3,L_num_last_timepoint,1458,L_num_max,4396,L_num_sum,60513,L2_num_last_timepoint,1337,L2_num_max,1390,L2_num_sum,22649,L2S_num_last_timepoint,1337,L2S_num_max,1368,L2S_num_sum,1417,Food_cons_Ad,4.0,Food_cons_L,1051.0,Food_remained,9338.0
m2,0.800028,s_fed,0.1,sum_food_1,8791.0,effectiveness_dauer_prod,0.13255194459243475,Adult_num,4,L_num_last_timepoint,1256,L_num_max,4186,L_num_sum,59820,L2_num_last_timepoint,1157,L2_num_max,1216,L2_num_sum,21207,L2S_num_last_timepoint,1157,L2S_num_max,1184,L2S_num_sum,1244,Food_cons_Ad,0.0,Food_cons_L,850.0,Food_remained,8791.0
m2,0.800029,s_fed,0.1,sum_food_1,11207.0,effectiveness_dauer_prod,0.1436687424888015,Adult_num,7,L_num_last_timepoint,1424,L_num_max,4159,L_num_sum,56735,L2_num_last_timepoint,1227,L2_num_max,1262,L2_num_sum,19874,L2S_num_last_timepoint,1227,L2S_num_max,1244,L2S_num_sum,1315,Food_cons_Ad,0.0,Food_cons_L,959.0,Food_remained,11207.0
m2,0.800031,s_fed,0.1,sum_food_1,8437.0,effectiveness_dauer_prod,0.14323720336277534,Adult_num,6,L_num_last_timepoint,1354,L_num_max,4343,L_num_sum,60685,L2_num_last_timepoint,1257,L2_num_max,1311,L2_num_sum,21989,L2S_num_last_timepoint,1257,L2S_num_max,1284,L2S_num_sum,1346,Food_cons_Ad,22.0,Food_cons_L,852.0,Food_remained,8437.0
m2,0.80003,s_fed,0.1,sum_food_1,9797.0,effectiveness_dauer_prod,0.14335702569710224,Adult_num,6,L_num_last_timepoint,1379,L_num_max,4226,L_num_sum,57587,L2_num_last_timepoint,1241,L2_num_max,1281,L2_num_sum,20615,L2S_num_last_timepoint,1240,L2S_num_max,1258,L2S_num_sum,1311,Food_cons_Ad,149.0,Food_cons_L,988.0,Food_remained,9797.0
m2,0.800032,s_fed,0.1,sum_food_1,7914.0,effectiveness_dauer_prod,0.14708743110342593,Adult_num,3,L_num_last_timepoint,1359,L_num_max,4161,L_num_sum,60415,L2_num_last_timepoint,1272,L2_num_max,1335,L2_num_sum,23117,L2S_num_last_timepoint,1272,L2S_num_max,1306,L2S_num_sum,1361,Food_cons_Ad,0.0,Food_cons_L,649.0,Food_remained,7914.0
m2,0.800033,s_fed,0.1,sum_food_1,9045.0,effectiveness_dauer_prod,0.13560226181585405,Adult_num,4,L_num_last_timepoint,1299,L_num_max,4237,L_num_sum,60011,L2_num_last_timepoint,1166,L2_num_max,1265,L2_num_sum,21894,L2S_num_last_timepoint,1166,L2S_num_max,1223,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,695.0,Food_remained,9045.0
m2,0.800034,s_fed,0.1,sum_food_1,8977.0,effectiveness_dauer_prod,0.13801608579088473,Adult_num,3,L_num_last_timepoint,1345,L_num_max,4203,L_num_sum,59217,L2_num_last_timepoint,1217,L2_num_max,1270,L2_num_sum,20892,L2S_num_last_timepoint,1217,L2S_num_max,1245,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,850.0,Food_remained,8977.0
m2,0.800035,s_fed,0.1,sum_food_1,9955.0,effectiveness_dauer_prod,0.15471942912747325,Adult_num,5,L_num_last_timepoint,1490,L_num_max,4415,L_num_sum,58888,L2_num_last_timepoint,1340,L2_num_max,1395,L2_num_sum,21432,L2S_num_last_timepoint,1340,L2S_num_max,1375,L2S_num_sum,1431,Food_cons_Ad,27.0,Food_cons_L,1250.0,Food_remained,9955.0
m2,0.800036,s_fed,0.1,sum_food_1,9672.0,effectiveness_dauer_prod,0.14802595403057298,Adult_num,4,L_num_last_timepoint,1378,L_num_max,4079,L_num_sum,58238,L2_num_last_timepoint,1252,L2_num_max,1310,L2_num_sum,21351,L2S_num_last_timepoint,1251,L2S_num_max,1285,L2S_num_sum,1346,Food_cons_Ad,0.0,Food_cons_L,1097.0,Food_remained,9672.0
m2,0.800037,s_fed,0.1,sum_food_1,9031.0,effectiveness_dauer_prod,0.13728464622385958,Adult_num,4,L_num_last_timepoint,1257,L_num_max,4282,L_num_sum,59709,L2_num_last_timepoint,1174,L2_num_max,1230,L2_num_sum,22047,L2S_num_last_timepoint,1174,L2S_num_max,1216,L2S_num_sum,1267,Food_cons_Ad,0.0,Food_cons_L,796.0,Food_remained,9031.0
m2,0.800038,s_fed,0.1,sum_food_1,9679.0,effectiveness_dauer_prod,0.13856939423814219,Adult_num,7,L_num_last_timepoint,1341,L_num_max,4106,L_num_sum,57718,L2_num_last_timepoint,1187,L2_num_max,1239,L2_num_sum,20822,L2S_num_last_timepoint,1187,L2S_num_max,1218,L2S_num_sum,1265,Food_cons_Ad,40.0,Food_cons_L,985.0,Food_remained,9679.0
m2,0.800039,s_fed,0.1,sum_food_1,8246.0,effectiveness_dauer_prod,0.1466508977529298,Adult_num,3,L_num_last_timepoint,1332,L_num_max,4369,L_num_sum,61706,L2_num_last_timepoint,1273,L2_num_max,1349,L2_num_sum,23871,L2S_num_last_timepoint,1273,L2S_num_max,1323,L2S_num_sum,1364,Food_cons_Ad,0.0,Food_cons_L,992.0,Food_remained,8246.0
m2,0.800041,s_fed,0.1,sum_food_1,8705.0,effectiveness_dauer_prod,0.1378138362021708,Adult_num,6,L_num_last_timepoint,1269,L_num_max,4079,L_num_sum,59419,L2_num_last_timepoint,1174,L2_num_max,1224,L2_num_sum,22281,L2S_num_last_timepoint,1174,L2S_num_max,1206,L2S_num_sum,1257,Food_cons_Ad,17.0,Food_cons_L,695.0,Food_remained,8705.0
m2,0.80004,s_fed,0.1,sum_food_1,9082.0,effectiveness_dauer_prod,0.14422762455031068,Adult_num,1,L_num_last_timepoint,1294,L_num_max,4266,L_num_sum,60384,L2_num_last_timepoint,1232,L2_num_max,1288,L2_num_sum,22989,L2S_num_last_timepoint,1232,L2S_num_max,1277,L2S_num_sum,1323,Food_cons_Ad,0.0,Food_cons_L,685.0,Food_remained,9082.0
m2,0.800043,s_fed,0.1,sum_food_1,7788.0,effectiveness_dauer_prod,0.1427636601592322,Adult_num,11,L_num_last_timepoint,1329,L_num_max,4214,L_num_sum,60501,L2_num_last_timepoint,1226,L2_num_max,1303,L2_num_sum,23338,L2S_num_last_timepoint,1226,L2S_num_max,1285,L2S_num_sum,1309,Food_cons_Ad,52.0,Food_cons_L,877.0,Food_remained,7788.0
m2,0.800044,s_fed,0.1,sum_food_1,7470.0,effectiveness_dauer_prod,0.14784144860329027,Adult_num,1,L_num_last_timepoint,1286,L_num_max,4341,L_num_sum,60537,L2_num_last_timepoint,1235,L2_num_max,1314,L2_num_sum,23651,L2S_num_last_timepoint,1235,L2S_num_max,1296,L2S_num_sum,1339,Food_cons_Ad,20.0,Food_cons_L,734.0,Food_remained,7470.0
m2,0.800042,s_fed,0.1,sum_food_1,8133.0,effectiveness_dauer_prod,0.14394682358069086,Adult_num,2,L_num_last_timepoint,1304,L_num_max,4200,L_num_sum,60391,L2_num_last_timepoint,1228,L2_num_max,1285,L2_num_sum,23150,L2S_num_last_timepoint,1228,L2S_num_max,1266,L2S_num_sum,1321,Food_cons_Ad,0.0,Food_cons_L,773.0,Food_remained,8133.0
m2,0.800045,s_fed,0.1,sum_food_1,9533.0,effectiveness_dauer_prod,0.143311752441567,Adult_num,6,L_num_last_timepoint,1316,L_num_max,4110,L_num_sum,59278,L2_num_last_timepoint,1217,L2_num_max,1280,L2_num_sum,22313,L2S_num_last_timepoint,1217,L2S_num_max,1263,L2S_num_sum,1306,Food_cons_Ad,10.0,Food_cons_L,861.0,Food_remained,9533.0
m2,0.800046,s_fed,0.1,sum_food_1,14049.0,effectiveness_dauer_prod,0.14033344374516948,Adult_num,10,L_num_last_timepoint,1723,L_num_max,4024,L_num_sum,53292,L2_num_last_timepoint,1216,L2_num_max,1244,L2_num_sum,17229,L2S_num_last_timepoint,1209,L2S_num_max,1215,L2S_num_sum,1271,Food_cons_Ad,20.0,Food_cons_L,1831.0,Food_remained,14049.0
m2,0.800047,s_fed,0.1,sum_food_1,8794.0,effectiveness_dauer_prod,0.13471842536905412,Adult_num,5,L_num_last_timepoint,1281,L_num_max,4127,L_num_sum,58211,L2_num_last_timepoint,1165,L2_num_max,1206,L2_num_sum,21033,L2S_num_last_timepoint,1165,L2S_num_max,1190,L2S_num_sum,1232,Food_cons_Ad,57.0,Food_cons_L,977.0,Food_remained,8794.0
m2,0.800048,s_fed,0.1,sum_food_1,7119.0,effectiveness_dauer_prod,0.14299579424134584,Adult_num,1,L_num_last_timepoint,1273,L_num_max,4142,L_num_sum,62186,L2_num_last_timepoint,1230,L2_num_max,1282,L2_num_sum,24387,L2S_num_last_timepoint,1230,L2S_num_max,1266,L2S_num_sum,1326,Food_cons_Ad,0.0,Food_cons_L,673.0,Food_remained,7119.0
m2,0.800049,s_fed,0.1,sum_food_1,8943.0,effectiveness_dauer_prod,0.14004115672045922,Adult_num,2,L_num_last_timepoint,1323,L_num_max,4158,L_num_sum,59025,L2_num_last_timepoint,1223,L2_num_max,1281,L2_num_sum,21764,L2S_num_last_timepoint,1223,L2S_num_max,1255,L2S_num_sum,1293,Food_cons_Ad,0.0,Food_cons_L,993.0,Food_remained,8943.0
m2,0.800051,s_fed,0.1,sum_food_1,19619.0,effectiveness_dauer_prod,0.14150206450172972,Adult_num,43,L_num_last_timepoint,2516,L_num_max,3930,L_num_sum,49404,L2_num_last_timepoint,1237,L2_num_max,1242,L2_num_sum,14694,L2S_num_last_timepoint,1213,L2S_num_max,1213,L2S_num_sum,1268,Food_cons_Ad,210.0,Food_cons_L,4894.0,Food_remained,19619.0
m2,0.80005,s_fed,0.1,sum_food_1,9053.0,effectiveness_dauer_prod,0.14763800710211988,Adult_num,8,L_num_last_timepoint,1479,L_num_max,4244,L_num_sum,58914,L2_num_last_timepoint,1302,L2_num_max,1340,L2_num_sum,21338,L2S_num_last_timepoint,1302,L2S_num_max,1324,L2S_num_sum,1372,Food_cons_Ad,44.0,Food_cons_L,1009.0,Food_remained,9053.0
m2,0.800052,s_fed,0.1,sum_food_1,8729.0,effectiveness_dauer_prod,0.14472687939426718,Adult_num,1,L_num_last_timepoint,1303,L_num_max,4265,L_num_sum,60753,L2_num_last_timepoint,1221,L2_num_max,1307,L2_num_sum,22798,L2S_num_last_timepoint,1221,L2S_num_max,1276,L2S_num_sum,1338,Food_cons_Ad,0.0,Food_cons_L,499.0,Food_remained,8729.0
