m2,0.8,s_fed,0.1,sum_food_1,972751.0,effectiveness_dauer_prod,0.006896551724137931,Adult_num,26,L_num_last_timepoint,97,L_num_max,97,L_num_sum,235,L2_num_last_timepoint,1,L2_num_max,30,L2_num_sum,47,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1577.0,Food_cons_L,1450.0,Food_remained,972751.0
m2,0.800001,s_fed,0.1,sum_food_1,984307.0,effectiveness_dauer_prod,0.0,Adult_num,7,L_num_last_timepoint,24,L_num_max,24,L_num_sum,68,L2_num_last_timepoint,0,L2_num_max,8,L2_num_sum,16,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,906.0,Food_cons_L,400,Food_remained,984307.0
m2,0.800002,s_fed,0.1,sum_food_1,975987.0,effectiveness_dauer_prod,0.010309278350515464,Adult_num,16,L_num_last_timepoint,59,L_num_max,59,L_num_sum,176,L2_num_last_timepoint,3,L2_num_max,25,L2_num_sum,41,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,756.0,Food_cons_L,1300.0,Food_remained,975987.0
m2,0.800003,s_fed,0.1,sum_food_1,977406.0,effectiveness_dauer_prod,0.033707865168539325,Adult_num,13,L_num_last_timepoint,55,L_num_max,55,L_num_sum,153,L2_num_last_timepoint,3,L2_num_max,20,L2_num_sum,35,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,0,Food_cons_L,850.0,Food_remained,977406.0
m2,0.800004,s_fed,0.1,sum_food_1,964747.0,effectiveness_dauer_prod,0.01990049751243781,Adult_num,32,L_num_last_timepoint,137,L_num_max,137,L_num_sum,348,L2_num_last_timepoint,9,L2_num_max,46,L2_num_sum,75,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,1068.0,Food_cons_L,2350.0,Food_remained,964747.0
m2,0.800005,s_fed,0.1,sum_food_1,975706.0,effectiveness_dauer_prod,0.0,Adult_num,14,L_num_last_timepoint,57,L_num_max,57,L_num_sum,178,L2_num_last_timepoint,4,L2_num_max,20,L2_num_sum,40,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,625.0,Food_cons_L,1200.0,Food_remained,975706.0
m2,0.800006,s_fed,0.1,sum_food_1,972545.0,effectiveness_dauer_prod,0.017094017094017096,Adult_num,15,L_num_last_timepoint,64,L_num_max,64,L_num_sum,223,L2_num_last_timepoint,4,L2_num_max,31,L2_num_sum,55,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,486.0,Food_cons_L,1550.0,Food_remained,972545.0
m2,0.800008,s_fed,0.1,sum_food_1,976202.0,effectiveness_dauer_prod,0.0,Adult_num,20,L_num_last_timepoint,81,L_num_max,81,L_num_sum,217,L2_num_last_timepoint,1,L2_num_max,27,L2_num_sum,44,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,1400,Food_remained,976202.0
m2,0.800007,s_fed,0.1,sum_food_1,985865.0,effectiveness_dauer_prod,0.030303030303030304,Adult_num,4,L_num_last_timepoint,17,L_num_max,17,L_num_sum,60,L2_num_last_timepoint,1,L2_num_max,7,L2_num_sum,16,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,0,Food_cons_L,300.0,Food_remained,985865.0
m2,0.800009,s_fed,0.1,sum_food_1,975755.0,effectiveness_dauer_prod,0.008264462809917356,Adult_num,20,L_num_last_timepoint,78,L_num_max,78,L_num_sum,203,L2_num_last_timepoint,2,L2_num_max,25,L2_num_sum,42,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1274.0,Food_cons_L,1250.0,Food_remained,975755.0
m2,0.80001,s_fed,0.1,sum_food_1,973977.0,effectiveness_dauer_prod,0.007751937984496124,Adult_num,20,L_num_last_timepoint,78,L_num_max,78,L_num_sum,219,L2_num_last_timepoint,2,L2_num_max,26,L2_num_sum,46,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,528.0,Food_cons_L,1300.0,Food_remained,973977.0
m2,0.800011,s_fed,0.1,sum_food_1,974101.0,effectiveness_dauer_prod,0.0,Adult_num,18,L_num_last_timepoint,72,L_num_max,72,L_num_sum,212,L2_num_last_timepoint,0,L2_num_max,28,L2_num_sum,45,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,1231.0,Food_cons_L,1400,Food_remained,974101.0
m2,0.800012,s_fed,0.1,sum_food_1,970375.0,effectiveness_dauer_prod,0.014184397163120567,Adult_num,23,L_num_last_timepoint,86,L_num_max,86,L_num_sum,256,L2_num_last_timepoint,6,L2_num_max,32,L2_num_sum,58,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,1830.0,Food_cons_L,1700.0,Food_remained,970375.0
m2,0.800013,s_fed,0.1,sum_food_1,972078.0,effectiveness_dauer_prod,0.006535947712418301,Adult_num,24,L_num_last_timepoint,93,L_num_max,93,L_num_sum,263,L2_num_last_timepoint,1,L2_num_max,33,L2_num_sum,55,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1068.0,Food_cons_L,1650.0,Food_remained,972078.0
m2,0.800014,s_fed,0.1,sum_food_1,967366.0,effectiveness_dauer_prod,0.016574585635359115,Adult_num,29,L_num_last_timepoint,117,L_num_max,117,L_num_sum,306,L2_num_last_timepoint,5,L2_num_max,41,L2_num_sum,65,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,664.0,Food_cons_L,2000.0,Food_remained,967366.0
m2,0.800015,s_fed,0.1,sum_food_1,976721.0,effectiveness_dauer_prod,0.009900990099009901,Adult_num,16,L_num_last_timepoint,57,L_num_max,57,L_num_sum,177,L2_num_last_timepoint,1,L2_num_max,25,L2_num_sum,40,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,936.0,Food_cons_L,1200.0,Food_remained,976721.0
m2,0.800016,s_fed,0.1,sum_food_1,972578.0,effectiveness_dauer_prod,0.0,Adult_num,23,L_num_last_timepoint,90,L_num_max,90,L_num_sum,250,L2_num_last_timepoint,2,L2_num_max,30,L2_num_sum,53,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,834.0,Food_cons_L,1600,Food_remained,972578.0
m2,0.800017,s_fed,0.1,sum_food_1,970137.0,effectiveness_dauer_prod,0.007751937984496124,Adult_num,20,L_num_last_timepoint,77,L_num_max,77,L_num_sum,231,L2_num_last_timepoint,1,L2_num_max,32,L2_num_sum,54,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1873.0,Food_cons_L,1550.0,Food_remained,970137.0
m2,0.800018,s_fed,0.1,sum_food_1,976176.0,effectiveness_dauer_prod,0.023255813953488372,Adult_num,20,L_num_last_timepoint,83,L_num_max,83,L_num_sum,212,L2_num_last_timepoint,3,L2_num_max,25,L2_num_sum,43,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,0,Food_cons_L,1100.0,Food_remained,976176.0
m2,0.800019,s_fed,0.1,sum_food_1,967282.0,effectiveness_dauer_prod,0.010810810810810811,Adult_num,30,L_num_last_timepoint,121,L_num_max,121,L_num_sum,311,L2_num_last_timepoint,4,L2_num_max,39,L2_num_sum,63,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,890.0,Food_cons_L,1950.0,Food_remained,967282.0
m2,0.80002,s_fed,0.1,sum_food_1,975723.0,effectiveness_dauer_prod,0.010752688172043012,Adult_num,15,L_num_last_timepoint,57,L_num_max,57,L_num_sum,157,L2_num_last_timepoint,1,L2_num_max,20,L2_num_sum,35,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,624.0,Food_cons_L,950.0,Food_remained,975723.0
m2,0.800021,s_fed,0.1,sum_food_1,964518.0,effectiveness_dauer_prod,0.006711409395973154,Adult_num,23,L_num_last_timepoint,92,L_num_max,92,L_num_sum,259,L2_num_last_timepoint,4,L2_num_max,28,L2_num_sum,54,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1702.0,Food_cons_L,1550.0,Food_remained,964518.0
m2,0.800022,s_fed,0.1,sum_food_1,979701.0,effectiveness_dauer_prod,0.0,Adult_num,12,L_num_last_timepoint,44,L_num_max,44,L_num_sum,122,L2_num_last_timepoint,0,L2_num_max,15,L2_num_sum,26,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1086.0,Food_cons_L,750,Food_remained,979701.0
m2,0.800024,s_fed,0.1,sum_food_1,966035.0,effectiveness_dauer_prod,0.005780346820809248,Adult_num,29,L_num_last_timepoint,113,L_num_max,113,L_num_sum,298,L2_num_last_timepoint,5,L2_num_max,37,L2_num_sum,62,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1534.0,Food_cons_L,2000.0,Food_remained,966035.0
m2,0.800023,s_fed,0.1,sum_food_1,975829.0,effectiveness_dauer_prod,0.020618556701030927,Adult_num,15,L_num_last_timepoint,58,L_num_max,58,L_num_sum,170,L2_num_last_timepoint,2,L2_num_max,21,L2_num_sum,39,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,459.0,Food_cons_L,950.0,Food_remained,975829.0
