m2,0.8,s_fed,0.1,sum_food_1,5029.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,0,L_num_last_timepoint,1160,L_num_max,4474,L_num_sum,67704,L2_num_last_timepoint,1151,L2_num_max,1225,L2_num_sum,29177,L2S_num_last_timepoint,1151,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0.0,Food_cons_L,431.0,Food_remained,5029.0
m2,0.800001,s_fed,0.1,sum_food_1,9589.0,effectiveness_dauer_prod,0.13827567270730368,Adult_num,7,L_num_last_timepoint,1380,L_num_max,3855,L_num_sum,57086,L2_num_last_timepoint,1186,L2_num_max,1223,L2_num_sum,20121,L2S_num_last_timepoint,1185,L2S_num_max,1203,L2S_num_sum,1259,Food_cons_Ad,93.0,Food_cons_L,994.0,Food_remained,9589.0
m2,0.800002,s_fed,0.1,sum_food_1,6327.0,effectiveness_dauer_prod,0.14098883572567783,Adult_num,1,L_num_last_timepoint,1249,L_num_max,4282,L_num_sum,66510,L2_num_last_timepoint,1216,L2_num_max,1313,L2_num_sum,27861,L2S_num_last_timepoint,1216,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,0.0,Food_cons_L,545.0,Food_remained,6327.0
m2,0.800003,s_fed,0.1,sum_food_1,5844.0,effectiveness_dauer_prod,0.15125040952276947,Adult_num,1,L_num_last_timepoint,1281,L_num_max,4234,L_num_sum,66151,L2_num_last_timepoint,1240,L2_num_max,1360,L2_num_sum,28908,L2S_num_last_timepoint,1240,L2S_num_max,1338,L2S_num_sum,1385,Food_cons_Ad,0.0,Food_cons_L,383.0,Food_remained,5844.0
m2,0.800005,s_fed,0.1,sum_food_1,6279.0,effectiveness_dauer_prod,0.13962635201573254,Adult_num,1,L_num_last_timepoint,1187,L_num_max,4098,L_num_sum,63534,L2_num_last_timepoint,1157,L2_num_max,1257,L2_num_sum,26542,L2S_num_last_timepoint,1157,L2S_num_max,1224,L2S_num_sum,1278,Food_cons_Ad,0.0,Food_cons_L,526.0,Food_remained,6279.0
m2,0.800004,s_fed,0.1,sum_food_1,4287.0,effectiveness_dauer_prod,0.13872223976423534,Adult_num,3,L_num_last_timepoint,1201,L_num_max,4424,L_num_sum,70877,L2_num_last_timepoint,1181,L2_num_max,1302,L2_num_sum,32016,L2S_num_last_timepoint,1181,L2S_num_max,1280,L2S_num_sum,1318,Food_cons_Ad,0.0,Food_cons_L,284.0,Food_remained,4287.0
m2,0.800008,s_fed,0.1,sum_food_1,5352.0,effectiveness_dauer_prod,0.1350652150479681,Adult_num,2,L_num_last_timepoint,1141,L_num_max,4116,L_num_sum,65822,L2_num_last_timepoint,1116,L2_num_max,1237,L2_num_sum,28083,L2S_num_last_timepoint,1116,L2S_num_max,1203,L2S_num_sum,1253,Food_cons_Ad,0,Food_cons_L,377.0,Food_remained,5352.0
m2,0.800006,s_fed,0.1,sum_food_1,6103.0,effectiveness_dauer_prod,0.14919310571961797,Adult_num,1,L_num_last_timepoint,1267,L_num_max,4336,L_num_sum,66703,L2_num_last_timepoint,1251,L2_num_max,1346,L2_num_sum,29481,L2S_num_last_timepoint,1251,L2S_num_max,1329,L2S_num_sum,1359,Food_cons_Ad,20.0,Food_cons_L,455.0,Food_remained,6103.0
m2,0.800007,s_fed,0.1,sum_food_1,8625.0,effectiveness_dauer_prod,0.14282596835788325,Adult_num,2,L_num_last_timepoint,1293,L_num_max,4104,L_num_sum,59790,L2_num_last_timepoint,1214,L2_num_max,1265,L2_num_sum,22475,L2S_num_last_timepoint,1214,L2S_num_max,1250,L2S_num_sum,1309,Food_cons_Ad,60.0,Food_cons_L,821.0,Food_remained,8625.0
m2,0.800009,s_fed,0.1,sum_food_1,4836.0,effectiveness_dauer_prod,0.14496234035585634,Adult_num,3,L_num_last_timepoint,1229,L_num_max,4093,L_num_sum,66880,L2_num_last_timepoint,1197,L2_num_max,1319,L2_num_sum,29155,L2S_num_last_timepoint,1197,L2S_num_max,1292,L2S_num_sum,1328,Food_cons_Ad,0.0,Food_cons_L,592.0,Food_remained,4836.0
m2,0.80001,s_fed,0.1,sum_food_1,6363.0,effectiveness_dauer_prod,0.13720955841867635,Adult_num,3,L_num_last_timepoint,1164,L_num_max,4161,L_num_sum,64248,L2_num_last_timepoint,1140,L2_num_max,1234,L2_num_sum,27131,L2S_num_last_timepoint,1140,L2S_num_max,1216,L2S_num_sum,1246,Food_cons_Ad,0.0,Food_cons_L,650.0,Food_remained,6363.0
m2,0.800011,s_fed,0.1,sum_food_1,5813.0,effectiveness_dauer_prod,0.13607216606890554,Adult_num,0,L_num_last_timepoint,1159,L_num_max,4259,L_num_sum,64348,L2_num_last_timepoint,1142,L2_num_max,1217,L2_num_sum,26764,L2S_num_last_timepoint,1142,L2S_num_max,1192,L2S_num_sum,1252,Food_cons_Ad,0,Food_cons_L,583.0,Food_remained,5813.0
m2,0.800013,s_fed,0.1,sum_food_1,5158.0,effectiveness_dauer_prod,0.13955231873192675,Adult_num,1,L_num_last_timepoint,1195,L_num_max,4365,L_num_sum,68662,L2_num_last_timepoint,1173,L2_num_max,1280,L2_num_sum,30375,L2S_num_last_timepoint,1173,L2S_num_max,1264,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,408.0,Food_remained,5158.0
m2,0.800012,s_fed,0.1,sum_food_1,6094.0,effectiveness_dauer_prod,0.14151663938897982,Adult_num,0,L_num_last_timepoint,1190,L_num_max,4187,L_num_sum,66114,L2_num_last_timepoint,1173,L2_num_max,1274,L2_num_sum,29053,L2S_num_last_timepoint,1173,L2S_num_max,1252,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,341.0,Food_remained,6094.0
m2,0.800014,s_fed,0.1,sum_food_1,5217.0,effectiveness_dauer_prod,0.13887364145350753,Adult_num,1,L_num_last_timepoint,1148,L_num_max,4093,L_num_sum,66231,L2_num_last_timepoint,1136,L2_num_max,1247,L2_num_sum,29205,L2S_num_last_timepoint,1136,L2S_num_max,1206,L2S_num_sum,1265,Food_cons_Ad,0.0,Food_cons_L,347.0,Food_remained,5217.0
m2,0.800015,s_fed,0.1,sum_food_1,6889.0,effectiveness_dauer_prod,0.14421087027556911,Adult_num,0,L_num_last_timepoint,1244,L_num_max,4212,L_num_sum,65676,L2_num_last_timepoint,1223,L2_num_max,1294,L2_num_sum,28150,L2S_num_last_timepoint,1223,L2S_num_max,1279,L2S_num_sum,1324,Food_cons_Ad,0.0,Food_cons_L,371.0,Food_remained,6889.0
m2,0.800016,s_fed,0.1,sum_food_1,4543.0,effectiveness_dauer_prod,0.13869400971397733,Adult_num,1,L_num_last_timepoint,1168,L_num_max,4344,L_num_sum,67702,L2_num_last_timepoint,1156,L2_num_max,1271,L2_num_sum,29549,L2S_num_last_timepoint,1156,L2S_num_max,1235,L2S_num_sum,1285,Food_cons_Ad,8.0,Food_cons_L,459.0,Food_remained,4543.0
m2,0.800017,s_fed,0.1,sum_food_1,5886.0,effectiveness_dauer_prod,0.14310513182163392,Adult_num,1,L_num_last_timepoint,1234,L_num_max,4142,L_num_sum,66461,L2_num_last_timepoint,1206,L2_num_max,1312,L2_num_sum,28859,L2S_num_last_timepoint,1206,L2S_num_max,1287,L2S_num_sum,1319,Food_cons_Ad,12.0,Food_cons_L,570.0,Food_remained,5886.0
m2,0.800018,s_fed,0.1,sum_food_1,5079.0,effectiveness_dauer_prod,0.14752851711026616,Adult_num,0,L_num_last_timepoint,1251,L_num_max,4318,L_num_sum,67866,L2_num_last_timepoint,1235,L2_num_max,1349,L2_num_sum,30348,L2S_num_last_timepoint,1235,L2S_num_max,1325,L2S_num_sum,1358,Food_cons_Ad,0.0,Food_cons_L,295.0,Food_remained,5079.0
m2,0.800019,s_fed,0.1,sum_food_1,5054.0,effectiveness_dauer_prod,0.14380796508456084,Adult_num,0,L_num_last_timepoint,1219,L_num_max,4207,L_num_sum,67182,L2_num_last_timepoint,1201,L2_num_max,1290,L2_num_sum,29844,L2S_num_last_timepoint,1201,L2S_num_max,1269,L2S_num_sum,1318,Food_cons_Ad,0,Food_cons_L,454.0,Food_remained,5054.0
m2,0.80002,s_fed,0.1,sum_food_1,7270.0,effectiveness_dauer_prod,0.13687479918603407,Adult_num,0,L_num_last_timepoint,1189,L_num_max,4255,L_num_sum,63720,L2_num_last_timepoint,1174,L2_num_max,1250,L2_num_sum,25487,L2S_num_last_timepoint,1174,L2S_num_max,1230,L2S_num_sum,1278,Food_cons_Ad,0.0,Food_cons_L,503.0,Food_remained,7270.0
m2,0.800021,s_fed,0.1,sum_food_1,5057.0,effectiveness_dauer_prod,0.13772909662726385,Adult_num,5,L_num_last_timepoint,1206,L_num_max,4236,L_num_sum,66444,L2_num_last_timepoint,1164,L2_num_max,1251,L2_num_sum,28687,L2S_num_last_timepoint,1164,L2S_num_max,1227,L2S_num_sum,1270,Food_cons_Ad,0.0,Food_cons_L,438.0,Food_remained,5057.0
m2,0.800022,s_fed,0.1,sum_food_1,6858.0,effectiveness_dauer_prod,0.13987334740584378,Adult_num,0,L_num_last_timepoint,1178,L_num_max,4080,L_num_sum,62085,L2_num_last_timepoint,1159,L2_num_max,1223,L2_num_sum,25541,L2S_num_last_timepoint,1159,L2S_num_max,1204,L2S_num_sum,1259,Food_cons_Ad,0,Food_cons_L,472.0,Food_remained,6858.0
m2,0.800023,s_fed,0.1,sum_food_1,6138.0,effectiveness_dauer_prod,0.13939328041752747,Adult_num,1,L_num_last_timepoint,1185,L_num_max,4297,L_num_sum,65190,L2_num_last_timepoint,1171,L2_num_max,1251,L2_num_sum,27514,L2S_num_last_timepoint,1171,L2S_num_max,1232,L2S_num_sum,1282,Food_cons_Ad,0.0,Food_cons_L,430.0,Food_remained,6138.0
m2,0.800024,s_fed,0.1,sum_food_1,5682.0,effectiveness_dauer_prod,0.14710762083840284,Adult_num,0,L_num_last_timepoint,1190,L_num_max,4189,L_num_sum,66783,L2_num_last_timepoint,1176,L2_num_max,1294,L2_num_sum,30036,L2S_num_last_timepoint,1176,L2S_num_max,1272,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,300.0,Food_remained,5682.0
m2,0.800026,s_fed,0.1,sum_food_1,4891.0,effectiveness_dauer_prod,0.14178536479286724,Adult_num,2,L_num_last_timepoint,1198,L_num_max,4228,L_num_sum,68096,L2_num_last_timepoint,1181,L2_num_max,1277,L2_num_sum,30452,L2S_num_last_timepoint,1181,L2S_num_max,1259,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,423.0,Food_remained,4891.0
m2,0.800025,s_fed,0.1,sum_food_1,4547.0,effectiveness_dauer_prod,0.14003628989219769,Adult_num,0,L_num_last_timepoint,1212,L_num_max,4404,L_num_sum,68691,L2_num_last_timepoint,1191,L2_num_max,1291,L2_num_sum,30022,L2S_num_last_timepoint,1191,L2S_num_max,1266,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,246.0,Food_remained,4547.0
m2,0.800027,s_fed,0.1,sum_food_1,5526.0,effectiveness_dauer_prod,0.1508606864107773,Adult_num,2,L_num_last_timepoint,1309,L_num_max,4396,L_num_sum,68608,L2_num_last_timepoint,1290,L2_num_max,1390,L2_num_sum,30508,L2S_num_last_timepoint,1290,L2S_num_max,1368,L2S_num_sum,1411,Food_cons_Ad,0.0,Food_cons_L,534.0,Food_remained,5526.0
m2,0.800028,s_fed,0.1,sum_food_1,5412.0,effectiveness_dauer_prod,0.13125199107996177,Adult_num,2,L_num_last_timepoint,1161,L_num_max,4186,L_num_sum,66922,L2_num_last_timepoint,1125,L2_num_max,1216,L2_num_sum,28025,L2S_num_last_timepoint,1124,L2S_num_max,1184,L2S_num_sum,1236,Food_cons_Ad,4.0,Food_cons_L,408.0,Food_remained,5412.0
m2,0.800029,s_fed,0.1,sum_food_1,6469.0,effectiveness_dauer_prod,0.14207947740881874,Adult_num,1,L_num_last_timepoint,1220,L_num_max,4159,L_num_sum,64416,L2_num_last_timepoint,1185,L2_num_max,1262,L2_num_sum,27076,L2S_num_last_timepoint,1185,L2S_num_max,1244,L2S_num_sum,1305,Food_cons_Ad,0,Food_cons_L,723.0,Food_remained,6469.0
m2,0.800031,s_fed,0.1,sum_food_1,5284.0,effectiveness_dauer_prod,0.14290271132376395,Adult_num,0,L_num_last_timepoint,1229,L_num_max,4343,L_num_sum,68305,L2_num_last_timepoint,1220,L2_num_max,1311,L2_num_sum,29407,L2S_num_last_timepoint,1220,L2S_num_max,1284,L2S_num_sum,1344,Food_cons_Ad,0,Food_cons_L,430.0,Food_remained,5284.0
m2,0.80003,s_fed,0.1,sum_food_1,5759.0,effectiveness_dauer_prod,0.14273233591787704,Adult_num,1,L_num_last_timepoint,1210,L_num_max,4226,L_num_sum,65182,L2_num_last_timepoint,1195,L2_num_max,1281,L2_num_sum,27914,L2S_num_last_timepoint,1195,L2S_num_max,1258,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,441.0,Food_remained,5759.0
m2,0.800032,s_fed,0.1,sum_food_1,4599.0,effectiveness_dauer_prod,0.14663643235071808,Adult_num,1,L_num_last_timepoint,1244,L_num_max,4161,L_num_sum,68085,L2_num_last_timepoint,1238,L2_num_max,1335,L2_num_sum,30627,L2S_num_last_timepoint,1238,L2S_num_max,1306,L2S_num_sum,1358,Food_cons_Ad,0,Food_cons_L,408.0,Food_remained,4599.0
m2,0.800033,s_fed,0.1,sum_food_1,5665.0,effectiveness_dauer_prod,0.13462562573223985,Adult_num,0,L_num_last_timepoint,1143,L_num_max,4237,L_num_sum,67104,L2_num_last_timepoint,1123,L2_num_max,1265,L2_num_sum,28742,L2S_num_last_timepoint,1123,L2S_num_max,1223,L2S_num_sum,1264,Food_cons_Ad,0.0,Food_cons_L,432.0,Food_remained,5665.0
m2,0.800034,s_fed,0.1,sum_food_1,5672.0,effectiveness_dauer_prod,0.1375174038770483,Adult_num,2,L_num_last_timepoint,1193,L_num_max,4203,L_num_sum,66575,L2_num_last_timepoint,1179,L2_num_max,1270,L2_num_sum,28072,L2S_num_last_timepoint,1179,L2S_num_max,1245,L2S_num_sum,1284,Food_cons_Ad,5.0,Food_cons_L,430.0,Food_remained,5672.0
m2,0.800035,s_fed,0.1,sum_food_1,5903.0,effectiveness_dauer_prod,0.15408703163805204,Adult_num,1,L_num_last_timepoint,1312,L_num_max,4415,L_num_sum,67042,L2_num_last_timepoint,1293,L2_num_max,1395,L2_num_sum,29317,L2S_num_last_timepoint,1293,L2S_num_max,1375,L2S_num_sum,1427,Food_cons_Ad,0.0,Food_cons_L,510.0,Food_remained,5903.0
m2,0.800036,s_fed,0.1,sum_food_1,5561.0,effectiveness_dauer_prod,0.1470620538165843,Adult_num,1,L_num_last_timepoint,1224,L_num_max,4079,L_num_sum,65794,L2_num_last_timepoint,1205,L2_num_max,1310,L2_num_sum,28677,L2S_num_last_timepoint,1205,L2S_num_max,1285,L2S_num_sum,1339,Food_cons_Ad,0,Food_cons_L,647.0,Food_remained,5561.0
m2,0.800037,s_fed,0.1,sum_food_1,5880.0,effectiveness_dauer_prod,0.1361228240890907,Adult_num,1,L_num_last_timepoint,1156,L_num_max,4282,L_num_sum,66885,L2_num_last_timepoint,1128,L2_num_max,1230,L2_num_sum,28931,L2S_num_last_timepoint,1128,L2S_num_max,1216,L2S_num_sum,1259,Food_cons_Ad,0.0,Food_cons_L,306.0,Food_remained,5880.0
m2,0.800038,s_fed,0.1,sum_food_1,6144.0,effectiveness_dauer_prod,0.1385087046972517,Adult_num,0,L_num_last_timepoint,1156,L_num_max,4106,L_num_sum,65011,L2_num_last_timepoint,1142,L2_num_max,1239,L2_num_sum,27801,L2S_num_last_timepoint,1142,L2S_num_max,1218,L2S_num_sum,1265,Food_cons_Ad,0,Food_cons_L,408.0,Food_remained,6144.0
