m2,0.8,s_fed,0.1,sum_food_1,69179.0,effectiveness_dauer_prod,0.12205222592890831,Adult_num,279,L_num_last_timepoint,4434,L_num_max,4474,L_num_sum,34373,L2_num_last_timepoint,1209,L2_num_max,1209,L2_num_sum,8888,L2S_num_last_timepoint,1041,L2S_num_max,1041,L2S_num_sum,1061,Food_cons_Ad,9584.0,Food_cons_L,24471.0,Food_remained,69179.0
m2,0.800001,s_fed,0.1,sum_food_1,561848.0,effectiveness_dauer_prod,0.052104208416833664,Adult_num,317,L_num_last_timepoint,1985,L_num_max,1985,L_num_sum,9026,L2_num_last_timepoint,346,L2_num_max,434,L2_num_sum,2074,L2S_num_last_timepoint,181,L2S_num_max,181,L2S_num_sum,182,Food_cons_Ad,44065.0,Food_cons_L,23260.0,Food_remained,561848.0
m2,0.800002,s_fed,0.1,sum_food_1,169684.0,effectiveness_dauer_prod,0.10151942987763883,Adult_num,366,L_num_last_timepoint,3954,L_num_max,3954,L_num_sum,25594,L2_num_last_timepoint,1094,L2_num_max,1094,L2_num_sum,6452,L2S_num_last_timepoint,744,L2S_num_max,744,L2S_num_sum,755,Food_cons_Ad,21555.0,Food_cons_L,38622.0,Food_remained,169684.0
m2,0.800003,s_fed,0.1,sum_food_1,133409.0,effectiveness_dauer_prod,0.10692867168559397,Adult_num,374,L_num_last_timepoint,4163,L_num_max,4163,L_num_sum,27260,L2_num_last_timepoint,1148,L2_num_max,1148,L2_num_sum,6794,L2S_num_last_timepoint,807,L2S_num_max,807,L2S_num_sum,838,Food_cons_Ad,16381.0,Food_cons_L,39325.0,Food_remained,133409.0
m2,0.800005,s_fed,0.1,sum_food_1,175848.0,effectiveness_dauer_prod,0.0937542708760421,Adult_num,367,L_num_last_timepoint,3875,L_num_max,3875,L_num_sum,24511,L2_num_last_timepoint,1011,L2_num_max,1011,L2_num_sum,6108,L2S_num_last_timepoint,674,L2S_num_max,674,L2S_num_sum,686,Food_cons_Ad,24958.0,Food_cons_L,38400.0,Food_remained,175848.0
m2,0.800004,s_fed,0.1,sum_food_1,38326.0,effectiveness_dauer_prod,0.13489228104362888,Adult_num,159,L_num_last_timepoint,4115,L_num_max,4424,L_num_sum,41779,L2_num_last_timepoint,1294,L2_num_max,1294,L2_num_sum,10937,L2S_num_last_timepoint,1215,L2S_num_max,1215,L2S_num_sum,1246,Food_cons_Ad,2297.0,Food_cons_L,14997.0,Food_remained,38326.0
m2,0.800006,s_fed,0.1,sum_food_1,112453.0,effectiveness_dauer_prod,0.11719237002867473,Adult_num,325,L_num_last_timepoint,4273,L_num_max,4273,L_num_sum,28993,L2_num_last_timepoint,1229,L2_num_max,1229,L2_num_sum,7392,L2S_num_last_timepoint,929,L2S_num_max,929,L2S_num_sum,940,Food_cons_Ad,10280.0,Food_cons_L,35784.0,Food_remained,112453.0
m2,0.800008,s_fed,0.1,sum_food_1,93249.0,effectiveness_dauer_prod,0.11560206904847829,Adult_num,299,L_num_last_timepoint,4116,L_num_max,4116,L_num_sum,31536,L2_num_last_timepoint,1208,L2_num_max,1208,L2_num_sum,8074,L2S_num_last_timepoint,935,L2S_num_max,935,L2S_num_sum,961,Food_cons_Ad,9105.0,Food_cons_L,31879.0,Food_remained,93249.0
m2,0.800007,s_fed,0.1,sum_food_1,435640.0,effectiveness_dauer_prod,0.06534653465346535,Adult_num,386,L_num_last_timepoint,2597,L_num_max,2597,L_num_sum,12238,L2_num_last_timepoint,508,L2_num_max,627,L2_num_sum,2853,L2S_num_last_timepoint,293,L2S_num_max,293,L2S_num_sum,297,Food_cons_Ad,43224.0,Food_cons_L,30387.0,Food_remained,435640.0
m2,0.800009,s_fed,0.1,sum_food_1,107263.0,effectiveness_dauer_prod,0.11628773760715617,Adult_num,277,L_num_last_timepoint,4089,L_num_max,4089,L_num_sum,30838,L2_num_last_timepoint,1205,L2_num_max,1205,L2_num_sum,7771,L2S_num_last_timepoint,916,L2S_num_max,916,L2S_num_sum,936,Food_cons_Ad,11021.0,Food_cons_L,32550.0,Food_remained,107263.0
m2,0.80001,s_fed,0.1,sum_food_1,132260.0,effectiveness_dauer_prod,0.10331484586611635,Adult_num,355,L_num_last_timepoint,4068,L_num_max,4068,L_num_sum,27314,L2_num_last_timepoint,1104,L2_num_max,1104,L2_num_sum,6897,L2S_num_last_timepoint,790,L2S_num_max,790,L2S_num_sum,801,Food_cons_Ad,17096.0,Food_cons_L,37749.0,Food_remained,132260.0
m2,0.800011,s_fed,0.1,sum_food_1,128040.0,effectiveness_dauer_prod,0.09486314210723659,Adult_num,391,L_num_last_timepoint,4249,L_num_max,4249,L_num_sum,27600,L2_num_last_timepoint,1052,L2_num_max,1052,L2_num_sum,6701,L2S_num_last_timepoint,738,L2S_num_max,738,L2S_num_sum,759,Food_cons_Ad,15763.0,Food_cons_L,38662.0,Food_remained,128040.0
m2,0.800013,s_fed,0.1,sum_food_1,65738.0,effectiveness_dauer_prod,0.12549823482519076,Adult_num,284,L_num_last_timepoint,4340,L_num_max,4365,L_num_sum,35586,L2_num_last_timepoint,1266,L2_num_max,1266,L2_num_sum,9374,L2S_num_last_timepoint,1085,L2S_num_max,1085,L2S_num_sum,1102,Food_cons_Ad,6890.0,Food_cons_L,26558.0,Food_remained,65738.0
m2,0.800012,s_fed,0.1,sum_food_1,86409.0,effectiveness_dauer_prod,0.11820021426020712,Adult_num,290,L_num_last_timepoint,4187,L_num_max,4187,L_num_sum,32032,L2_num_last_timepoint,1196,L2_num_max,1196,L2_num_sum,8208,L2S_num_last_timepoint,976,L2S_num_max,976,L2S_num_sum,993,Food_cons_Ad,8865.0,Food_cons_L,28219.0,Food_remained,86409.0
m2,0.800014,s_fed,0.1,sum_food_1,73824.0,effectiveness_dauer_prod,0.12813205082531764,Adult_num,233,L_num_last_timepoint,4093,L_num_max,4093,L_num_sum,34186,L2_num_last_timepoint,1223,L2_num_max,1223,L2_num_sum,8989,L2S_num_last_timepoint,1058,L2S_num_max,1058,L2S_num_sum,1079,Food_cons_Ad,4709.0,Food_cons_L,24650.0,Food_remained,73824.0
m2,0.800015,s_fed,0.1,sum_food_1,147723.0,effectiveness_dauer_prod,0.11194521269590413,Adult_num,340,L_num_last_timepoint,4053,L_num_max,4053,L_num_sum,26679,L2_num_last_timepoint,1139,L2_num_max,1139,L2_num_sum,6737,L2S_num_last_timepoint,841,L2S_num_max,841,L2S_num_sum,850,Food_cons_Ad,13961.0,Food_cons_L,36043.0,Food_remained,147723.0
m2,0.800016,s_fed,0.1,sum_food_1,75062.0,effectiveness_dauer_prod,0.12191161118199745,Adult_num,267,L_num_last_timepoint,4344,L_num_max,4344,L_num_sum,34354,L2_num_last_timepoint,1231,L2_num_max,1231,L2_num_sum,8916,L2S_num_last_timepoint,1030,L2S_num_max,1030,L2S_num_sum,1051,Food_cons_Ad,6832.0,Food_cons_L,28350.0,Food_remained,75062.0
m2,0.800017,s_fed,0.1,sum_food_1,119483.0,effectiveness_dauer_prod,0.1089735633610525,Adult_num,345,L_num_last_timepoint,4129,L_num_max,4129,L_num_sum,29592,L2_num_last_timepoint,1141,L2_num_max,1141,L2_num_sum,7480,L2S_num_last_timepoint,870,L2S_num_max,870,L2S_num_sum,878,Food_cons_Ad,16788.0,Food_cons_L,32869.0,Food_remained,119483.0
m2,0.800018,s_fed,0.1,sum_food_1,86698.0,effectiveness_dauer_prod,0.12209233675758649,Adult_num,297,L_num_last_timepoint,4318,L_num_max,4318,L_num_sum,32990,L2_num_last_timepoint,1235,L2_num_max,1235,L2_num_sum,8384,L2S_num_last_timepoint,1010,L2S_num_max,1010,L2S_num_sum,1034,Food_cons_Ad,7407.0,Food_cons_L,29604.0,Food_remained,86698.0
m2,0.800019,s_fed,0.1,sum_food_1,81114.0,effectiveness_dauer_prod,0.12528069968088879,Adult_num,256,L_num_last_timepoint,4207,L_num_max,4207,L_num_sum,33473,L2_num_last_timepoint,1235,L2_num_max,1235,L2_num_sum,8615,L2S_num_last_timepoint,1036,L2S_num_max,1036,L2S_num_sum,1060,Food_cons_Ad,9201.0,Food_cons_L,27754.0,Food_remained,81114.0
