m2,0.8,s_fed,0.1,sum_food_1,9405.0,effectiveness_dauer_prod,0.1355366562600926,Adult_num,3,L_num_last_timepoint,1279,L_num_max,4474,L_num_sum,59332,L2_num_last_timepoint,1195,L2_num_max,1225,L2_num_sum,21009,L2S_num_last_timepoint,1193,L2S_num_max,1214,L2S_num_sum,1259,Food_cons_Ad,0.0,Food_cons_L,816.0,Food_remained,9405.0
m2,0.800001,s_fed,0.1,sum_food_1,37524.0,effectiveness_dauer_prod,0.13243090806542585,Adult_num,111,L_num_last_timepoint,3342,L_num_max,3855,L_num_sum,42626,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,11683,L2S_num_last_timepoint,1140,L2S_num_max,1140,L2S_num_sum,1174,Food_cons_Ad,1806.0,Food_cons_L,13099.0,Food_remained,37524.0
m2,0.800002,s_fed,0.1,sum_food_1,11721.0,effectiveness_dauer_prod,0.1425979293414452,Adult_num,5,L_num_last_timepoint,1654,L_num_max,4282,L_num_sum,57248,L2_num_last_timepoint,1266,L2_num_max,1313,L2_num_sum,19215,L2S_num_last_timepoint,1266,L2S_num_max,1278,L2S_num_sum,1336,Food_cons_Ad,44.0,Food_cons_L,1523.0,Food_remained,11721.0
m2,0.800003,s_fed,0.1,sum_food_1,11453.0,effectiveness_dauer_prod,0.15340722045429606,Adult_num,9,L_num_last_timepoint,1547,L_num_max,4234,L_num_sum,56587,L2_num_last_timepoint,1310,L2_num_max,1360,L2_num_sum,20053,L2S_num_last_timepoint,1308,L2S_num_max,1338,L2S_num_sum,1398,Food_cons_Ad,6.0,Food_cons_L,1590.0,Food_remained,11453.0
m2,0.800005,s_fed,0.1,sum_food_1,12005.0,effectiveness_dauer_prod,0.14094548645387736,Adult_num,6,L_num_last_timepoint,1563,L_num_max,4098,L_num_sum,54685,L2_num_last_timepoint,1216,L2_num_max,1257,L2_num_sum,18278,L2S_num_last_timepoint,1212,L2S_num_max,1224,L2S_num_sum,1285,Food_cons_Ad,32.0,Food_cons_L,1596.0,Food_remained,12005.0
m2,0.800004,s_fed,0.1,sum_food_1,7683.0,effectiveness_dauer_prod,0.13981217684921388,Adult_num,0,L_num_last_timepoint,1273,L_num_max,4424,L_num_sum,62301,L2_num_last_timepoint,1231,L2_num_max,1302,L2_num_sum,23602,L2S_num_last_timepoint,1231,L2S_num_max,1280,L2S_num_sum,1325,Food_cons_Ad,0.0,Food_cons_L,539.0,Food_remained,7683.0
m2,0.800006,s_fed,0.1,sum_food_1,10324.0,effectiveness_dauer_prod,0.15018153812300583,Adult_num,6,L_num_last_timepoint,1473,L_num_max,4336,L_num_sum,57503,L2_num_last_timepoint,1304,L2_num_max,1346,L2_num_sum,20605,L2S_num_last_timepoint,1304,L2S_num_max,1329,L2S_num_sum,1365,Food_cons_Ad,0.0,Food_cons_L,1226.0,Food_remained,10324.0
m2,0.800008,s_fed,0.1,sum_food_1,9897.0,effectiveness_dauer_prod,0.1363980530016225,Adult_num,7,L_num_last_timepoint,1339,L_num_max,4116,L_num_sum,57473,L2_num_last_timepoint,1170,L2_num_max,1237,L2_num_sum,20134,L2S_num_last_timepoint,1170,L2S_num_max,1203,L2S_num_sum,1261,Food_cons_Ad,13.0,Food_cons_L,898.0,Food_remained,9897.0
m2,0.800007,s_fed,0.1,sum_food_1,22614.0,effectiveness_dauer_prod,0.14164368450082737,Adult_num,55,L_num_last_timepoint,2884,L_num_max,4104,L_num_sum,47802,L2_num_last_timepoint,1261,L2_num_max,1265,L2_num_sum,13793,L2S_num_last_timepoint,1230,L2S_num_max,1230,L2S_num_sum,1284,Food_cons_Ad,807.0,Food_cons_L,6846.0,Food_remained,22614.0
m2,0.800009,s_fed,0.1,sum_food_1,10161.0,effectiveness_dauer_prod,0.14717808219178083,Adult_num,7,L_num_last_timepoint,1428,L_num_max,4093,L_num_sum,57889,L2_num_last_timepoint,1255,L2_num_max,1319,L2_num_sum,20610,L2S_num_last_timepoint,1255,L2S_num_max,1292,L2S_num_sum,1343,Food_cons_Ad,52.0,Food_cons_L,928.0,Food_remained,10161.0
