m2,0.8,s_fed,0.1,sum_food_1,684556.0,effectiveness_dauer_prod,0.0225123818099955,Adult_num,223,L_num_last_timepoint,1298,L_num_max,1298,L_num_sum,5178,L2_num_last_timepoint,109,L2_num_max,358,L2_num_sum,1046,L2S_num_last_timepoint,50,L2S_num_max,59,L2S_num_sum,50,Food_cons_Ad,53049.0,Food_cons_L,11182.0,Food_remained,684556.0
m2,0.800001,s_fed,0.1,sum_food_1,936289.0,effectiveness_dauer_prod,0.00554016620498615,Adult_num,34,L_num_last_timepoint,196,L_num_max,196,L_num_sum,804,L2_num_last_timepoint,3,L2_num_max,59,L2_num_sum,151,L2S_num_last_timepoint,2,L2S_num_max,5,L2S_num_sum,2,Food_cons_Ad,10559.0,Food_cons_L,1094.0,Food_remained,936289.0
m2,0.800002,s_fed,0.1,sum_food_1,776798.0,effectiveness_dauer_prod,0.022537025112685124,Adult_num,166,L_num_last_timepoint,912,L_num_max,912,L_num_sum,3517,L2_num_last_timepoint,63,L2_num_max,214,L2_num_sum,710,L2S_num_last_timepoint,33,L2S_num_max,34,L2S_num_sum,35,Food_cons_Ad,37427.0,Food_cons_L,8094.0,Food_remained,776798.0
m2,0.800003,s_fed,0.1,sum_food_1,774465.0,effectiveness_dauer_prod,0.017049180327868854,Adult_num,152,L_num_last_timepoint,909,L_num_max,909,L_num_sum,3446,L2_num_last_timepoint,69,L2_num_max,217,L2_num_sum,660,L2S_num_last_timepoint,26,L2S_num_max,28,L2S_num_sum,26,Food_cons_Ad,45707.0,Food_cons_L,7184.0,Food_remained,774465.0
m2,0.800005,s_fed,0.1,sum_food_1,786180.0,effectiveness_dauer_prod,0.01910828025477707,Adult_num,155,L_num_last_timepoint,818,L_num_max,818,L_num_sum,3190,L2_num_last_timepoint,61,L2_num_max,193,L2_num_sum,643,L2S_num_last_timepoint,26,L2S_num_max,30,L2S_num_sum,27,Food_cons_Ad,32719.0,Food_cons_L,7618.0,Food_remained,786180.0
m2,0.800004,s_fed,0.1,sum_food_1,558735.0,effectiveness_dauer_prod,0.04282780874156644,Adult_num,325,L_num_last_timepoint,1994,L_num_max,1994,L_num_sum,8348,L2_num_last_timepoint,303,L2_num_max,437,L2_num_sum,1875,L2S_num_last_timepoint,146,L2S_num_max,146,L2S_num_sum,146,Food_cons_Ad,43381.0,Food_cons_L,23482.0,Food_remained,558735.0
m2,0.800006,s_fed,0.1,sum_food_1,747755.0,effectiveness_dauer_prod,0.015835777126099706,Adult_num,193,L_num_last_timepoint,1016,L_num_max,1016,L_num_sum,3777,L2_num_last_timepoint,86,L2_num_max,183,L2_num_sum,749,L2S_num_last_timepoint,27,L2S_num_max,27,L2S_num_sum,27,Food_cons_Ad,34304.0,Food_cons_L,10895.0,Food_remained,747755.0
m2,0.800008,s_fed,0.1,sum_food_1,694372.0,effectiveness_dauer_prod,0.027352804821511357,Adult_num,229,L_num_last_timepoint,1264,L_num_max,1264,L_num_sum,4900,L2_num_last_timepoint,116,L2_num_max,273,L2_num_sum,980,L2S_num_last_timepoint,58,L2S_num_max,58,L2S_num_sum,59,Food_cons_Ad,48024.0,Food_cons_L,12151.0,Food_remained,694372.0
m2,0.800007,s_fed,0.1,sum_food_1,910685.0,effectiveness_dauer_prod,0.0,Adult_num,41,L_num_last_timepoint,276,L_num_max,276,L_num_sum,1029,L2_num_last_timepoint,0,L2_num_max,82,L2_num_sum,161,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,26208.0,Food_cons_L,650.0,Food_remained,910685.0
m2,0.800009,s_fed,0.1,sum_food_1,718679.0,effectiveness_dauer_prod,0.028542814221331998,Adult_num,208,L_num_last_timepoint,1177,L_num_max,1177,L_num_sum,4566,L2_num_last_timepoint,91,L2_num_max,285,L2_num_sum,894,L2S_num_last_timepoint,57,L2S_num_max,57,L2S_num_sum,57,Food_cons_Ad,49220.0,Food_cons_L,8760.0,Food_remained,718679.0
m2,0.80001,s_fed,0.1,sum_food_1,754467.0,effectiveness_dauer_prod,0.015124016938898971,Adult_num,177,L_num_last_timepoint,950,L_num_max,950,L_num_sum,3765,L2_num_last_timepoint,82,L2_num_max,211,L2_num_sum,755,L2S_num_last_timepoint,25,L2S_num_max,32,L2S_num_sum,25,Food_cons_Ad,37710.0,Food_cons_L,9280.0,Food_remained,754467.0
m2,0.800011,s_fed,0.1,sum_food_1,765308.0,effectiveness_dauer_prod,0.019417475728155338,Adult_num,165,L_num_last_timepoint,925,L_num_max,925,L_num_sum,3588,L2_num_last_timepoint,54,L2_num_max,249,L2_num_sum,663,L2S_num_last_timepoint,29,L2S_num_max,31,L2S_num_sum,30,Food_cons_Ad,48050.0,Food_cons_L,4954.0,Food_remained,765308.0
m2,0.800013,s_fed,0.1,sum_food_1,668840.0,effectiveness_dauer_prod,0.030515463917525774,Adult_num,251,L_num_last_timepoint,1431,L_num_max,1431,L_num_sum,5673,L2_num_last_timepoint,147,L2_num_max,345,L2_num_sum,1179,L2S_num_last_timepoint,73,L2S_num_max,73,L2S_num_sum,74,Food_cons_Ad,52230.0,Food_cons_L,13284.0,Food_remained,668840.0
m2,0.800012,s_fed,0.1,sum_food_1,693404.0,effectiveness_dauer_prod,0.027496382054992764,Adult_num,214,L_num_last_timepoint,1209,L_num_max,1209,L_num_sum,4823,L2_num_last_timepoint,138,L2_num_max,258,L2_num_sum,994,L2S_num_last_timepoint,57,L2S_num_max,57,L2S_num_sum,57,Food_cons_Ad,43373.0,Food_cons_L,12165.0,Food_remained,693404.0
m2,0.800014,s_fed,0.1,sum_food_1,655280.0,effectiveness_dauer_prod,0.03418803418803419,Adult_num,268,L_num_last_timepoint,1438,L_num_max,1438,L_num_sum,5716,L2_num_last_timepoint,153,L2_num_max,306,L2_num_sum,1211,L2S_num_last_timepoint,83,L2S_num_max,83,L2S_num_sum,84,Food_cons_Ad,45297.0,Food_cons_L,14198.0,Food_remained,655280.0
m2,0.800015,s_fed,0.1,sum_food_1,769537.0,effectiveness_dauer_prod,0.016307893020221786,Adult_num,159,L_num_last_timepoint,899,L_num_max,899,L_num_sum,3510,L2_num_last_timepoint,50,L2_num_max,246,L2_num_sum,668,L2S_num_last_timepoint,25,L2S_num_max,34,L2S_num_sum,25,Food_cons_Ad,41588.0,Food_cons_L,6391.0,Food_remained,769537.0
m2,0.800016,s_fed,0.1,sum_food_1,684354.0,effectiveness_dauer_prod,0.021822849807445442,Adult_num,250,L_num_last_timepoint,1412,L_num_max,1412,L_num_sum,5356,L2_num_last_timepoint,128,L2_num_max,330,L2_num_sum,1065,L2S_num_last_timepoint,50,L2S_num_max,67,L2S_num_sum,51,Food_cons_Ad,53703.0,Food_cons_L,12665.0,Food_remained,684354.0
m2,0.800017,s_fed,0.1,sum_food_1,729466.0,effectiveness_dauer_prod,0.026827985270910047,Adult_num,196,L_num_last_timepoint,1127,L_num_max,1127,L_num_sum,4429,L2_num_last_timepoint,102,L2_num_max,284,L2_num_sum,907,L2S_num_last_timepoint,51,L2S_num_max,55,L2S_num_sum,51,Food_cons_Ad,48860.0,Food_cons_L,9516.0,Food_remained,729466.0
m2,0.800018,s_fed,0.1,sum_food_1,699085.0,effectiveness_dauer_prod,0.027233635929288104,Adult_num,213,L_num_last_timepoint,1239,L_num_max,1239,L_num_sum,4907,L2_num_last_timepoint,152,L2_num_max,252,L2_num_sum,1022,L2S_num_last_timepoint,57,L2S_num_max,57,L2S_num_sum,57,Food_cons_Ad,41172.0,Food_cons_L,13866.0,Food_remained,699085.0
m2,0.800019,s_fed,0.1,sum_food_1,676993.0,effectiveness_dauer_prod,0.03673643741990602,Adult_num,242,L_num_last_timepoint,1351,L_num_max,1351,L_num_sum,5525,L2_num_last_timepoint,188,L2_num_max,284,L2_num_sum,1231,L2S_num_last_timepoint,84,L2S_num_max,84,L2S_num_sum,86,Food_cons_Ad,33442.0,Food_cons_L,15783.0,Food_remained,676993.0
m2,0.80002,s_fed,0.1,sum_food_1,825025.0,effectiveness_dauer_prod,0.012252591894439209,Adult_num,104,L_num_last_timepoint,597,L_num_max,597,L_num_sum,2383,L2_num_last_timepoint,34,L2_num_max,154,L2_num_sum,469,L2S_num_last_timepoint,13,L2S_num_max,14,L2S_num_sum,13,Food_cons_Ad,30950.0,Food_cons_L,4441.0,Food_remained,825025.0
m2,0.800021,s_fed,0.1,sum_food_1,688651.0,effectiveness_dauer_prod,0.027602905569007265,Adult_num,209,L_num_last_timepoint,1206,L_num_max,1206,L_num_sum,4783,L2_num_last_timepoint,118,L2_num_max,276,L2_num_sum,980,L2S_num_last_timepoint,56,L2S_num_max,56,L2S_num_sum,57,Food_cons_Ad,50871.0,Food_cons_L,11385.0,Food_remained,688651.0
m2,0.800022,s_fed,0.1,sum_food_1,822352.0,effectiveness_dauer_prod,0.009918845807033363,Adult_num,109,L_num_last_timepoint,646,L_num_max,646,L_num_sum,2515,L2_num_last_timepoint,19,L2_num_max,202,L2_num_sum,435,L2S_num_last_timepoint,11,L2S_num_max,21,L2S_num_sum,11,Food_cons_Ad,42353.0,Food_cons_L,2730.0,Food_remained,822352.0
m2,0.800024,s_fed,0.1,sum_food_1,654127.0,effectiveness_dauer_prod,0.03564196030781693,Adult_num,242,L_num_last_timepoint,1435,L_num_max,1435,L_num_sum,5764,L2_num_last_timepoint,147,L2_num_max,358,L2_num_sum,1226,L2S_num_last_timepoint,88,L2S_num_max,88,L2S_num_sum,88,Food_cons_Ad,50176.0,Food_cons_L,12072.0,Food_remained,654127.0
m2,0.800023,s_fed,0.1,sum_food_1,766073.0,effectiveness_dauer_prod,0.012017710309930424,Adult_num,161,L_num_last_timepoint,896,L_num_max,896,L_num_sum,3577,L2_num_last_timepoint,51,L2_num_max,243,L2_num_sum,670,L2S_num_last_timepoint,19,L2S_num_max,29,L2S_num_sum,19,Food_cons_Ad,52216.0,Food_cons_L,6437.0,Food_remained,766073.0
