m2,0.8,s_fed,0.1,sum_food_1,19717.0,effectiveness_dauer_prod,0.1361216730038023,Adult_num,39,L_num_last_timepoint,2960,L_num_max,4474,L_num_sum,49189,L2_num_last_timepoint,1225,L2_num_max,1225,L2_num_sum,13765,L2S_num_last_timepoint,1204,L2S_num_max,1204,L2S_num_sum,1253,Food_cons_Ad,349.0,Food_cons_L,5449.0,Food_remained,19717.0
m2,0.800001,s_fed,0.1,sum_food_1,261651.0,effectiveness_dauer_prod,0.07235265931959751,Adult_num,362,L_num_last_timepoint,3355,L_num_max,3355,L_num_sum,20406,L2_num_last_timepoint,851,L2_num_max,851,L2_num_sum,4844,L2S_num_last_timepoint,449,L2S_num_max,449,L2S_num_sum,453,Food_cons_Ad,38126.0,Food_cons_L,37868.0,Food_remained,261651.0
m2,0.800002,s_fed,0.1,sum_food_1,41332.0,effectiveness_dauer_prod,0.13749588499945134,Adult_num,153,L_num_last_timepoint,3894,L_num_max,4282,L_num_sum,42121,L2_num_last_timepoint,1313,L2_num_max,1313,L2_num_sum,11495,L2S_num_last_timepoint,1222,L2S_num_max,1222,L2S_num_sum,1253,Food_cons_Ad,2309.0,Food_cons_L,14977.0,Food_remained,41332.0
m2,0.800003,s_fed,0.1,sum_food_1,35190.0,effectiveness_dauer_prod,0.15205402363534046,Adult_num,92,L_num_last_timepoint,3562,L_num_max,4234,L_num_sum,43207,L2_num_last_timepoint,1347,L2_num_max,1347,L2_num_sum,12029,L2S_num_last_timepoint,1298,L2S_num_max,1298,L2S_num_sum,1351,Food_cons_Ad,1405.0,Food_cons_L,9901.0,Food_remained,35190.0
m2,0.800005,s_fed,0.1,sum_food_1,42647.0,effectiveness_dauer_prod,0.13399025937252237,Adult_num,133,L_num_last_timepoint,3706,L_num_max,4098,L_num_sum,40371,L2_num_last_timepoint,1257,L2_num_max,1257,L2_num_sum,10873,L2S_num_last_timepoint,1149,L2S_num_max,1149,L2S_num_sum,1183,Food_cons_Ad,3020.0,Food_cons_L,15767.0,Food_remained,42647.0
m2,0.800004,s_fed,0.1,sum_food_1,14382.0,effectiveness_dauer_prod,0.14157041432658685,Adult_num,17,L_num_last_timepoint,2190,L_num_max,4424,L_num_sum,53530,L2_num_last_timepoint,1283,L2_num_max,1302,L2_num_sum,16103,L2S_num_last_timepoint,1280,L2S_num_max,1280,L2S_num_sum,1336,Food_cons_Ad,9.0,Food_cons_L,2804.0,Food_remained,14382.0
m2,0.800006,s_fed,0.1,sum_food_1,28206.0,effectiveness_dauer_prod,0.1476600022338881,Adult_num,81,L_num_last_timepoint,3525,L_num_max,4336,L_num_sum,45070,L2_num_last_timepoint,1338,L2_num_max,1338,L2_num_sum,12647,L2S_num_last_timepoint,1297,L2S_num_max,1297,L2S_num_sum,1322,Food_cons_Ad,629.0,Food_cons_L,9054.0,Food_remained,28206.0
m2,0.800008,s_fed,0.1,sum_food_1,25151.0,effectiveness_dauer_prod,0.13769950467804074,Adult_num,62,L_num_last_timepoint,3161,L_num_max,4116,L_num_sum,46276,L2_num_last_timepoint,1225,L2_num_max,1237,L2_num_sum,12974,L2S_num_last_timepoint,1198,L2S_num_max,1198,L2S_num_sum,1251,Food_cons_Ad,888.0,Food_cons_L,7623.0,Food_remained,25151.0
m2,0.800007,s_fed,0.1,sum_food_1,165533.0,effectiveness_dauer_prod,0.09474106784423926,Adult_num,359,L_num_last_timepoint,3910,L_num_max,3910,L_num_sum,25995,L2_num_last_timepoint,1042,L2_num_max,1042,L2_num_sum,6440,L2S_num_last_timepoint,692,L2S_num_max,692,L2S_num_sum,708,Food_cons_Ad,17393.0,Food_cons_L,37986.0,Food_remained,165533.0
m2,0.800009,s_fed,0.1,sum_food_1,26720.0,effectiveness_dauer_prod,0.14791318864774625,Adult_num,76,L_num_last_timepoint,3266,L_num_max,4093,L_num_sum,45879,L2_num_last_timepoint,1319,L2_num_max,1319,L2_num_sum,12937,L2S_num_last_timepoint,1284,L2S_num_max,1284,L2S_num_sum,1329,Food_cons_Ad,717.0,Food_cons_L,9128.0,Food_remained,26720.0
m2,0.80001,s_fed,0.1,sum_food_1,32007.0,effectiveness_dauer_prod,0.1356409967301838,Adult_num,102,L_num_last_timepoint,3528,L_num_max,4161,L_num_sum,43006,L2_num_last_timepoint,1233,L2_num_max,1233,L2_num_sum,11700,L2S_num_last_timepoint,1174,L2S_num_max,1174,L2S_num_sum,1203,Food_cons_Ad,1364.0,Food_cons_L,10685.0,Food_remained,32007.0
m2,0.800011,s_fed,0.1,sum_food_1,29444.0,effectiveness_dauer_prod,0.134277181727685,Adult_num,97,L_num_last_timepoint,3517,L_num_max,4259,L_num_sum,43589,L2_num_last_timepoint,1217,L2_num_max,1217,L2_num_sum,11498,L2S_num_last_timepoint,1162,L2S_num_max,1162,L2S_num_sum,1214,Food_cons_Ad,1391.0,Food_cons_L,11044.0,Food_remained,29444.0
m2,0.800013,s_fed,0.1,sum_food_1,19363.0,effectiveness_dauer_prod,0.14037360976136487,Adult_num,33,L_num_last_timepoint,2894,L_num_max,4365,L_num_sum,49870,L2_num_last_timepoint,1273,L2_num_max,1280,L2_num_sum,14475,L2S_num_last_timepoint,1264,L2S_num_max,1264,L2S_num_sum,1300,Food_cons_Ad,191.0,Food_cons_L,3885.0,Food_remained,19363.0
m2,0.800012,s_fed,0.1,sum_food_1,25147.0,effectiveness_dauer_prod,0.14230386190107336,Adult_num,49,L_num_last_timepoint,3066,L_num_max,4187,L_num_sum,46651,L2_num_last_timepoint,1274,L2_num_max,1274,L2_num_sum,13227,L2S_num_last_timepoint,1245,L2S_num_max,1245,L2S_num_sum,1286,Food_cons_Ad,445.0,Food_cons_L,7067.0,Food_remained,25147.0
m2,0.800014,s_fed,0.1,sum_food_1,21905.0,effectiveness_dauer_prod,0.14042126379137412,Adult_num,56,L_num_last_timepoint,2734,L_num_max,4093,L_num_sum,47636,L2_num_last_timepoint,1231,L2_num_max,1247,L2_num_sum,13936,L2S_num_last_timepoint,1206,L2S_num_max,1206,L2S_num_sum,1260,Food_cons_Ad,882.0,Food_cons_L,5955.0,Food_remained,21905.0
m2,0.800015,s_fed,0.1,sum_food_1,35721.0,effectiveness_dauer_prod,0.14123032265267388,Adult_num,128,L_num_last_timepoint,3673,L_num_max,4212,L_num_sum,42730,L2_num_last_timepoint,1287,L2_num_max,1291,L2_num_sum,11775,L2S_num_last_timepoint,1235,L2S_num_max,1235,L2S_num_sum,1265,Food_cons_Ad,1505.0,Food_cons_L,11195.0,Food_remained,35721.0
m2,0.800016,s_fed,0.1,sum_food_1,20709.0,effectiveness_dauer_prod,0.14101301826933596,Adult_num,47,L_num_last_timepoint,2906,L_num_max,4344,L_num_sum,48736,L2_num_last_timepoint,1257,L2_num_max,1271,L2_num_sum,13976,L2S_num_last_timepoint,1235,L2S_num_max,1235,L2S_num_sum,1289,Food_cons_Ad,494.0,Food_cons_L,5897.0,Food_remained,20709.0
m2,0.800017,s_fed,0.1,sum_food_1,30008.0,effectiveness_dauer_prod,0.1434594474647731,Adult_num,89,L_num_last_timepoint,3361,L_num_max,4142,L_num_sum,44887,L2_num_last_timepoint,1312,L2_num_max,1312,L2_num_sum,12586,L2S_num_last_timepoint,1262,L2S_num_max,1262,L2S_num_sum,1293,Food_cons_Ad,853.0,Food_cons_L,8831.0,Food_remained,30008.0
m2,0.800018,s_fed,0.1,sum_food_1,23621.0,effectiveness_dauer_prod,0.15111258718033876,Adult_num,45,L_num_last_timepoint,2994,L_num_max,4318,L_num_sum,47567,L2_num_last_timepoint,1349,L2_num_max,1349,L2_num_sum,13709,L2S_num_last_timepoint,1325,L2S_num_max,1325,L2S_num_sum,1365,Food_cons_Ad,384.0,Food_cons_L,6416.0,Food_remained,23621.0
m2,0.800019,s_fed,0.1,sum_food_1,22279.0,effectiveness_dauer_prod,0.14560530679933664,Adult_num,44,L_num_last_timepoint,2932,L_num_max,4207,L_num_sum,47672,L2_num_last_timepoint,1288,L2_num_max,1290,L2_num_sum,13763,L2S_num_last_timepoint,1268,L2S_num_max,1268,L2S_num_sum,1317,Food_cons_Ad,638.0,Food_cons_L,6462.0,Food_remained,22279.0
m2,0.80002,s_fed,0.1,sum_food_1,59971.0,effectiveness_dauer_prod,0.12811185631465272,Adult_num,239,L_num_last_timepoint,4147,L_num_max,4255,L_num_sum,36948,L2_num_last_timepoint,1232,L2_num_max,1232,L2_num_sum,9715,L2S_num_last_timepoint,1099,L2S_num_max,1099,L2S_num_sum,1127,Food_cons_Ad,5593.0,Food_cons_L,20370.0,Food_remained,59971.0
m2,0.800021,s_fed,0.1,sum_food_1,24052.0,effectiveness_dauer_prod,0.1384327124435137,Adult_num,49,L_num_last_timepoint,3157,L_num_max,4236,L_num_sum,46630,L2_num_last_timepoint,1251,L2_num_max,1251,L2_num_sum,13086,L2S_num_last_timepoint,1214,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,599.0,Food_cons_L,8489.0,Food_remained,24052.0
m2,0.800022,s_fed,0.1,sum_food_1,55795.0,effectiveness_dauer_prod,0.13023201585636004,Adult_num,173,L_num_last_timepoint,3812,L_num_max,4080,L_num_sum,37627,L2_num_last_timepoint,1203,L2_num_max,1203,L2_num_sum,10023,L2S_num_last_timepoint,1089,L2S_num_max,1089,L2S_num_sum,1117,Food_cons_Ad,3928.0,Food_cons_L,18462.0,Food_remained,55795.0
