m2,0.8,s_fed,0.1,sum_food_1,4264.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,0,L_num_last_timepoint,1139,L_num_max,4474,L_num_sum,69995,L2_num_last_timepoint,1135,L2_num_max,1225,L2_num_sum,31458,L2S_num_last_timepoint,1135,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0,Food_cons_L,432.0,Food_remained,4264.0
m2,0.800001,s_fed,0.1,sum_food_1,7848.0,effectiveness_dauer_prod,0.13821495224503239,Adult_num,4,L_num_last_timepoint,1250,L_num_max,3855,L_num_sum,59635,L2_num_last_timepoint,1170,L2_num_max,1223,L2_num_sum,22469,L2S_num_last_timepoint,1170,L2S_num_max,1203,L2S_num_sum,1259,Food_cons_Ad,0.0,Food_cons_L,851.0,Food_remained,7848.0
m2,0.800002,s_fed,0.1,sum_food_1,5654.0,effectiveness_dauer_prod,0.14098883572567783,Adult_num,0,L_num_last_timepoint,1214,L_num_max,4282,L_num_sum,68947,L2_num_last_timepoint,1204,L2_num_max,1313,L2_num_sum,30274,L2S_num_last_timepoint,1204,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,0,Food_cons_L,289.0,Food_remained,5654.0
m2,0.800003,s_fed,0.1,sum_food_1,5193.0,effectiveness_dauer_prod,0.15125040952276947,Adult_num,0,L_num_last_timepoint,1244,L_num_max,4234,L_num_sum,68651,L2_num_last_timepoint,1229,L2_num_max,1360,L2_num_sum,31370,L2S_num_last_timepoint,1229,L2S_num_max,1338,L2S_num_sum,1385,Food_cons_Ad,0,Food_cons_L,272.0,Food_remained,5193.0
m2,0.800005,s_fed,0.1,sum_food_1,5464.0,effectiveness_dauer_prod,0.13928610413710293,Adult_num,2,L_num_last_timepoint,1174,L_num_max,4098,L_num_sum,65887,L2_num_last_timepoint,1141,L2_num_max,1257,L2_num_sum,28833,L2S_num_last_timepoint,1141,L2S_num_max,1224,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,463.0,Food_remained,5464.0
m2,0.800004,s_fed,0.1,sum_food_1,3613.0,effectiveness_dauer_prod,0.13839520454306448,Adult_num,1,L_num_last_timepoint,1182,L_num_max,4424,L_num_sum,73247,L2_num_last_timepoint,1160,L2_num_max,1302,L2_num_sum,34346,L2S_num_last_timepoint,1160,L2S_num_max,1280,L2S_num_sum,1316,Food_cons_Ad,0.0,Food_cons_L,375.0,Food_remained,3613.0
m2,0.800008,s_fed,0.1,sum_food_1,4667.0,effectiveness_dauer_prod,0.1350652150479681,Adult_num,0,L_num_last_timepoint,1122,L_num_max,4116,L_num_sum,68074,L2_num_last_timepoint,1105,L2_num_max,1237,L2_num_sum,30300,L2S_num_last_timepoint,1105,L2S_num_max,1203,L2S_num_sum,1253,Food_cons_Ad,0.0,Food_cons_L,341.0,Food_remained,4667.0
m2,0.800006,s_fed,0.1,sum_food_1,5050.0,effectiveness_dauer_prod,0.1490178865357182,Adult_num,2,L_num_last_timepoint,1248,L_num_max,4336,L_num_sum,69210,L2_num_last_timepoint,1235,L2_num_max,1346,L2_num_sum,31958,L2S_num_last_timepoint,1235,L2S_num_max,1329,L2S_num_sum,1358,Food_cons_Ad,0.0,Food_cons_L,422.0,Food_remained,5050.0
m2,0.800007,s_fed,0.1,sum_food_1,7190.0,effectiveness_dauer_prod,0.14248337512264253,Adult_num,2,L_num_last_timepoint,1234,L_num_max,4104,L_num_sum,62287,L2_num_last_timepoint,1195,L2_num_max,1265,L2_num_sum,24877,L2S_num_last_timepoint,1195,L2S_num_max,1250,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,833.0,Food_remained,7190.0
m2,0.800009,s_fed,0.1,sum_food_1,4194.0,effectiveness_dauer_prod,0.1447899618112384,Adult_num,1,L_num_last_timepoint,1205,L_num_max,4093,L_num_sum,69311,L2_num_last_timepoint,1183,L2_num_max,1319,L2_num_sum,31529,L2S_num_last_timepoint,1183,L2S_num_max,1292,L2S_num_sum,1327,Food_cons_Ad,0.0,Food_cons_L,291.0,Food_remained,4194.0
m2,0.80001,s_fed,0.1,sum_food_1,5355.0,effectiveness_dauer_prod,0.13652852588765527,Adult_num,6,L_num_last_timepoint,1161,L_num_max,4161,L_num_sum,66568,L2_num_last_timepoint,1126,L2_num_max,1234,L2_num_sum,29391,L2S_num_last_timepoint,1126,L2S_num_max,1216,L2S_num_sum,1242,Food_cons_Ad,0.0,Food_cons_L,607.0,Food_remained,5355.0
m2,0.800011,s_fed,0.1,sum_food_1,4958.0,effectiveness_dauer_prod,0.13579576317218903,Adult_num,0,L_num_last_timepoint,1145,L_num_max,4259,L_num_sum,66645,L2_num_last_timepoint,1128,L2_num_max,1217,L2_num_sum,29026,L2S_num_last_timepoint,1128,L2S_num_max,1192,L2S_num_sum,1250,Food_cons_Ad,0.0,Food_cons_L,451.0,Food_remained,4958.0
