m2,0.8,s_fed,0.1,sum_food_1,8007.0,effectiveness_dauer_prod,0.13520490480800257,Adult_num,3,L_num_last_timepoint,1224,L_num_max,4474,L_num_sum,61810,L2_num_last_timepoint,1180,L2_num_max,1225,L2_num_sum,23376,L2S_num_last_timepoint,1180,L2S_num_max,1214,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,657.0,Food_remained,8007.0
m2,0.800001,s_fed,0.1,sum_food_1,21470.0,effectiveness_dauer_prod,0.13797313797313798,Adult_num,47,L_num_last_timepoint,2653,L_num_max,3855,L_num_sum,48318,L2_num_last_timepoint,1217,L2_num_max,1223,L2_num_sum,14123,L2S_num_last_timepoint,1196,L2S_num_max,1196,L2S_num_sum,1243,Food_cons_Ad,302.0,Food_cons_L,6230.0,Food_remained,21470.0
m2,0.800002,s_fed,0.1,sum_food_1,9437.0,effectiveness_dauer_prod,0.14148834238262537,Adult_num,5,L_num_last_timepoint,1391,L_num_max,4282,L_num_sum,60119,L2_num_last_timepoint,1252,L2_num_max,1313,L2_num_sum,21725,L2S_num_last_timepoint,1251,L2S_num_max,1278,L2S_num_sum,1329,Food_cons_Ad,28.0,Food_cons_L,996.0,Food_remained,9437.0
m2,0.800003,s_fed,0.1,sum_food_1,9054.0,effectiveness_dauer_prod,0.1520621376217044,Adult_num,2,L_num_last_timepoint,1437,L_num_max,4234,L_num_sum,59519,L2_num_last_timepoint,1286,L2_num_max,1360,L2_num_sum,22639,L2S_num_last_timepoint,1285,L2S_num_max,1338,L2S_num_sum,1390,Food_cons_Ad,0.0,Food_cons_L,1155.0,Food_remained,9054.0
m2,0.800005,s_fed,0.1,sum_food_1,9794.0,effectiveness_dauer_prod,0.14104109589041097,Adult_num,2,L_num_last_timepoint,1335,L_num_max,4098,L_num_sum,57449,L2_num_last_timepoint,1197,L2_num_max,1257,L2_num_sum,20681,L2S_num_last_timepoint,1196,L2S_num_max,1224,L2S_num_sum,1287,Food_cons_Ad,176.0,Food_cons_L,871.0,Food_remained,9794.0
m2,0.800004,s_fed,0.1,sum_food_1,6558.0,effectiveness_dauer_prod,0.13964771648560279,Adult_num,0,L_num_last_timepoint,1245,L_num_max,4424,L_num_sum,64809,L2_num_last_timepoint,1221,L2_num_max,1302,L2_num_sum,26050,L2S_num_last_timepoint,1221,L2S_num_max,1280,L2S_num_sum,1324,Food_cons_Ad,0.0,Food_cons_L,508.0,Food_remained,6558.0
m2,0.800006,s_fed,0.1,sum_food_1,8776.0,effectiveness_dauer_prod,0.14982961415851379,Adult_num,3,L_num_last_timepoint,1342,L_num_max,4336,L_num_sum,60247,L2_num_last_timepoint,1279,L2_num_max,1346,L2_num_sum,23175,L2S_num_last_timepoint,1279,L2S_num_max,1329,L2S_num_sum,1363,Food_cons_Ad,0.0,Food_cons_L,788.0,Food_remained,8776.0
m2,0.800008,s_fed,0.1,sum_food_1,8014.0,effectiveness_dauer_prod,0.1357891325483418,Adult_num,4,L_num_last_timepoint,1240,L_num_max,4116,L_num_sum,60002,L2_num_last_timepoint,1151,L2_num_max,1237,L2_num_sum,22443,L2S_num_last_timepoint,1150,L2S_num_max,1203,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,820.0,Food_remained,8014.0
m2,0.800007,s_fed,0.1,sum_food_1,15131.0,effectiveness_dauer_prod,0.1441727880714834,Adult_num,19,L_num_last_timepoint,2071,L_num_max,4104,L_num_sum,52314,L2_num_last_timepoint,1255,L2_num_max,1265,L2_num_sum,16310,L2S_num_last_timepoint,1250,L2S_num_max,1250,L2S_num_sum,1315,Food_cons_Ad,58.0,Food_cons_L,2704.0,Food_remained,15131.0
m2,0.800009,s_fed,0.1,sum_food_1,8076.0,effectiveness_dauer_prod,0.145935893228312,Adult_num,5,L_num_last_timepoint,1325,L_num_max,4093,L_num_sum,60562,L2_num_last_timepoint,1235,L2_num_max,1319,L2_num_sum,23090,L2S_num_last_timepoint,1235,L2S_num_max,1292,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,980.0,Food_remained,8076.0
