m2,0.8,s_fed,0.1,sum_food_1,610658.0,effectiveness_dauer_prod,0.016082474226804123,Adult_num,150,L_num_last_timepoint,1379,L_num_max,1379,L_num_sum,6557,L2_num_last_timepoint,549,L2_num_max,549,L2_num_sum,1595,L2S_num_last_timepoint,39,L2S_num_max,59,L2S_num_sum,39,Food_cons_Ad,42212.0,Food_cons_L,31686.0,Food_remained,610658.0
m2,0.800001,s_fed,0.1,sum_food_1,917838.0,effectiveness_dauer_prod,0.0027100271002710027,Adult_num,17,L_num_last_timepoint,191,L_num_max,196,L_num_sum,995,L2_num_last_timepoint,112,L2_num_max,112,L2_num_sum,263,L2S_num_last_timepoint,1,L2S_num_max,5,L2S_num_sum,1,Food_cons_Ad,12351.0,Food_cons_L,6100.0,Food_remained,917838.0
m2,0.800002,s_fed,0.1,sum_food_1,714679.0,effectiveness_dauer_prod,0.011196228638774307,Adult_num,122,L_num_last_timepoint,960,L_num_max,960,L_num_sum,4477,L2_num_last_timepoint,334,L2_num_max,334,L2_num_sum,1044,L2S_num_last_timepoint,17,L2S_num_max,34,L2S_num_sum,19,Food_cons_Ad,42303.0,Food_cons_L,19816.0,Food_remained,714679.0
m2,0.800003,s_fed,0.1,sum_food_1,716534.0,effectiveness_dauer_prod,0.012673506336753168,Adult_num,112,L_num_last_timepoint,940,L_num_max,940,L_num_sum,4386,L2_num_last_timepoint,398,L2_num_max,398,L2_num_sum,1058,L2S_num_last_timepoint,21,L2S_num_max,28,L2S_num_sum,21,Food_cons_Ad,35227.0,Food_cons_L,22704.0,Food_remained,716534.0
m2,0.800005,s_fed,0.1,sum_food_1,726124.0,effectiveness_dauer_prod,0.012297734627831715,Adult_num,110,L_num_last_timepoint,866,L_num_max,866,L_num_sum,4056,L2_num_last_timepoint,319,L2_num_max,319,L2_num_sum,962,L2S_num_last_timepoint,18,L2S_num_max,30,L2S_num_sum,19,Food_cons_Ad,41497.0,Food_cons_L,18559.0,Food_remained,726124.0
m2,0.800004,s_fed,0.1,sum_food_1,477045.0,effectiveness_dauer_prod,0.03275728656177457,Adult_num,278,L_num_last_timepoint,2205,L_num_max,2205,L_num_sum,10553,L2_num_last_timepoint,591,L2_num_max,591,L2_num_sum,2466,L2S_num_last_timepoint,127,L2S_num_max,146,L2S_num_sum,127,Food_cons_Ad,47133.0,Food_cons_L,34557.0,Food_remained,477045.0
m2,0.800006,s_fed,0.1,sum_food_1,677543.0,effectiveness_dauer_prod,0.01107011070110701,Adult_num,130,L_num_last_timepoint,1093,L_num_max,1093,L_num_sum,4870,L2_num_last_timepoint,340,L2_num_max,340,L2_num_sum,1089,L2S_num_last_timepoint,21,L2S_num_max,27,L2S_num_sum,21,Food_cons_Ad,49690.0,Food_cons_L,20522.0,Food_remained,677543.0
m2,0.800008,s_fed,0.1,sum_food_1,621875.0,effectiveness_dauer_prod,0.019839594765723934,Adult_num,171,L_num_last_timepoint,1331,L_num_max,1331,L_num_sum,6231,L2_num_last_timepoint,459,L2_num_max,459,L2_num_sum,1439,L2S_num_last_timepoint,46,L2S_num_max,58,L2S_num_sum,47,Food_cons_Ad,46095.0,Food_cons_L,26402.0,Food_remained,621875.0
m2,0.800007,s_fed,0.1,sum_food_1,883609.0,effectiveness_dauer_prod,0.0,Adult_num,20,L_num_last_timepoint,263,L_num_max,276,L_num_sum,1292,L2_num_last_timepoint,201,L2_num_max,201,L2_num_sum,362,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,16430.0,Food_cons_L,10646.0,Food_remained,883609.0
m2,0.800009,s_fed,0.1,sum_food_1,646921.0,effectiveness_dauer_prod,0.013199817933545745,Adult_num,162,L_num_last_timepoint,1262,L_num_max,1262,L_num_sum,5828,L2_num_last_timepoint,450,L2_num_max,450,L2_num_sum,1344,L2S_num_last_timepoint,29,L2S_num_max,57,L2S_num_sum,29,Food_cons_Ad,45638.0,Food_cons_L,26120.0,Food_remained,646921.0
m2,0.80001,s_fed,0.1,sum_food_1,684937.0,effectiveness_dauer_prod,0.010911074740861976,Adult_num,142,L_num_last_timepoint,1018,L_num_max,1018,L_num_sum,4783,L2_num_last_timepoint,354,L2_num_max,354,L2_num_sum,1109,L2S_num_last_timepoint,20,L2S_num_max,32,L2S_num_sum,20,Food_cons_Ad,48132.0,Food_cons_L,21398.0,Food_remained,684937.0
m2,0.800011,s_fed,0.1,sum_food_1,696625.0,effectiveness_dauer_prod,0.009563658099222952,Adult_num,101,L_num_last_timepoint,969,L_num_max,969,L_num_sum,4557,L2_num_last_timepoint,452,L2_num_max,452,L2_num_sum,1115,L2S_num_last_timepoint,15,L2S_num_max,31,L2S_num_sum,16,Food_cons_Ad,43048.0,Food_cons_L,25635.0,Food_remained,696625.0
m2,0.800013,s_fed,0.1,sum_food_1,588237.0,effectiveness_dauer_prod,0.023125699365908244,Adult_num,202,L_num_last_timepoint,1539,L_num_max,1539,L_num_sum,7212,L2_num_last_timepoint,544,L2_num_max,544,L2_num_sum,1723,L2S_num_last_timepoint,61,L2S_num_max,73,L2S_num_sum,62,Food_cons_Ad,49420.0,Food_cons_L,31183.0,Food_remained,588237.0
m2,0.800012,s_fed,0.1,sum_food_1,623375.0,effectiveness_dauer_prod,0.021321961620469083,Adult_num,177,L_num_last_timepoint,1335,L_num_max,1335,L_num_sum,6158,L2_num_last_timepoint,449,L2_num_max,449,L2_num_sum,1443,L2S_num_last_timepoint,50,L2S_num_max,57,L2S_num_sum,50,Food_cons_Ad,43856.0,Food_cons_L,26173.0,Food_remained,623375.0
m2,0.800014,s_fed,0.1,sum_food_1,573432.0,effectiveness_dauer_prod,0.02399409376153562,Adult_num,199,L_num_last_timepoint,1535,L_num_max,1535,L_num_sum,7251,L2_num_last_timepoint,498,L2_num_max,498,L2_num_sum,1709,L2S_num_last_timepoint,64,L2S_num_max,83,L2S_num_sum,65,Food_cons_Ad,53563.0,Food_cons_L,28285.0,Food_remained,573432.0
m2,0.800015,s_fed,0.1,sum_food_1,704559.0,effectiveness_dauer_prod,0.006703229737964655,Adult_num,113,L_num_last_timepoint,926,L_num_max,926,L_num_sum,4436,L2_num_last_timepoint,412,L2_num_max,412,L2_num_sum,1080,L2S_num_last_timepoint,11,L2S_num_max,34,L2S_num_sum,11,Food_cons_Ad,41564.0,Food_cons_L,23414.0,Food_remained,704559.0
m2,0.800016,s_fed,0.1,sum_food_1,602716.0,effectiveness_dauer_prod,0.019584802193497845,Adult_num,178,L_num_last_timepoint,1503,L_num_max,1503,L_num_sum,6859,L2_num_last_timepoint,548,L2_num_max,548,L2_num_sum,1613,L2S_num_last_timepoint,49,L2S_num_max,67,L2S_num_sum,50,Food_cons_Ad,51116.0,Food_cons_L,30522.0,Food_remained,602716.0
m2,0.800017,s_fed,0.1,sum_food_1,663482.0,effectiveness_dauer_prod,0.01723312589755864,Adult_num,146,L_num_last_timepoint,1203,L_num_max,1203,L_num_sum,5632,L2_num_last_timepoint,480,L2_num_max,480,L2_num_sum,1387,L2S_num_last_timepoint,35,L2S_num_max,55,L2S_num_sum,36,Food_cons_Ad,38441.0,Food_cons_L,27543.0,Food_remained,663482.0
m2,0.800018,s_fed,0.1,sum_food_1,622934.0,effectiveness_dauer_prod,0.01877346683354193,Adult_num,182,L_num_last_timepoint,1378,L_num_max,1378,L_num_sum,6285,L2_num_last_timepoint,433,L2_num_max,433,L2_num_sum,1455,L2S_num_last_timepoint,45,L2S_num_max,57,L2S_num_sum,45,Food_cons_Ad,49830.0,Food_cons_L,26321.0,Food_remained,622934.0
m2,0.800019,s_fed,0.1,sum_food_1,605039.0,effectiveness_dauer_prod,0.027850959729017688,Adult_num,206,L_num_last_timepoint,1487,L_num_max,1487,L_num_sum,7012,L2_num_last_timepoint,403,L2_num_max,403,L2_num_sum,1634,L2S_num_last_timepoint,72,L2S_num_max,84,L2S_num_sum,74,Food_cons_Ad,47695.0,Food_cons_L,24259.0,Food_remained,605039.0
m2,0.80002,s_fed,0.1,sum_food_1,776714.0,effectiveness_dauer_prod,0.009812667261373774,Adult_num,70,L_num_last_timepoint,599,L_num_max,599,L_num_sum,2982,L2_num_last_timepoint,272,L2_num_max,272,L2_num_sum,741,L2S_num_last_timepoint,11,L2S_num_max,14,L2S_num_sum,11,Food_cons_Ad,32888.0,Food_cons_L,15423.0,Food_remained,776714.0
m2,0.800021,s_fed,0.1,sum_food_1,615709.0,effectiveness_dauer_prod,0.0170082860880942,Adult_num,167,L_num_last_timepoint,1292,L_num_max,1292,L_num_sum,6075,L2_num_last_timepoint,403,L2_num_max,403,L2_num_sum,1383,L2S_num_last_timepoint,38,L2S_num_max,56,L2S_num_sum,39,Food_cons_Ad,48899.0,Food_cons_L,24043.0,Food_remained,615709.0
m2,0.800022,s_fed,0.1,sum_food_1,769568.0,effectiveness_dauer_prod,0.0,Adult_num,66,L_num_last_timepoint,649,L_num_max,649,L_num_sum,3164,L2_num_last_timepoint,364,L2_num_max,364,L2_num_sum,799,L2S_num_last_timepoint,0,L2S_num_max,21,L2S_num_sum,0,Food_cons_Ad,32427.0,Food_cons_L,20357.0,Food_remained,769568.0
m2,0.800024,s_fed,0.1,sum_food_1,572448.0,effectiveness_dauer_prod,0.01651376146788991,Adult_num,194,L_num_last_timepoint,1518,L_num_max,1518,L_num_sum,7282,L2_num_last_timepoint,510,L2_num_max,510,L2_num_sum,1736,L2S_num_last_timepoint,45,L2S_num_max,88,L2S_num_sum,45,Food_cons_Ad,50656.0,Food_cons_L,31023.0,Food_remained,572448.0
m2,0.800023,s_fed,0.1,sum_food_1,702004.0,effectiveness_dauer_prod,0.008368200836820083,Adult_num,108,L_num_last_timepoint,910,L_num_max,910,L_num_sum,4487,L2_num_last_timepoint,433,L2_num_max,433,L2_num_sum,1103,L2S_num_last_timepoint,14,L2S_num_max,29,L2S_num_sum,14,Food_cons_Ad,39434.0,Food_cons_L,24635.0,Food_remained,702004.0
m2,0.800026,s_fed,0.1,sum_food_1,536524.0,effectiveness_dauer_prod,0.023908192540643927,Adult_num,246,L_num_last_timepoint,1797,L_num_max,1797,L_num_sum,8439,L2_num_last_timepoint,488,L2_num_max,488,L2_num_sum,1916,L2S_num_last_timepoint,74,L2S_num_max,88,L2S_num_sum,75,Food_cons_Ad,49637.0,Food_cons_L,29022.0,Food_remained,536524.0
