m2,0.8,s_fed,0.1,sum_food_1,103234.0,effectiveness_dauer_prod,0.11269133421718694,Adult_num,386,L_num_last_timepoint,4474,L_num_max,4474,L_num_sum,29939,L2_num_last_timepoint,1186,L2_num_max,1186,L2_num_sum,7679,L2S_num_last_timepoint,920,L2S_num_max,920,L2S_num_sum,935,Food_cons_Ad,13675.0,Food_cons_L,34995.0,Food_remained,103234.0
m2,0.800001,s_fed,0.1,sum_food_1,629173.0,effectiveness_dauer_prod,0.04897371263953907,Adult_num,252,L_num_last_timepoint,1587,L_num_max,1587,L_num_sum,7041,L2_num_last_timepoint,434,L2_num_max,434,L2_num_sum,1728,L2S_num_last_timepoint,135,L2S_num_max,135,L2S_num_sum,136,Food_cons_Ad,24321.0,Food_cons_L,31410.0,Food_remained,629173.0
m2,0.800002,s_fed,0.1,sum_food_1,229861.0,effectiveness_dauer_prod,0.08706728607822568,Adult_num,367,L_num_last_timepoint,3626,L_num_max,3626,L_num_sum,21640,L2_num_last_timepoint,1003,L2_num_max,1003,L2_num_sum,5358,L2S_num_last_timepoint,572,L2S_num_max,572,L2S_num_sum,581,Food_cons_Ad,22512.0,Food_cons_L,40350.0,Food_remained,229861.0
m2,0.800003,s_fed,0.1,sum_food_1,189115.0,effectiveness_dauer_prod,0.0944031420956656,Adult_num,381,L_num_last_timepoint,3888,L_num_max,3888,L_num_sum,23097,L2_num_last_timepoint,1053,L2_num_max,1053,L2_num_sum,5646,L2S_num_last_timepoint,647,L2S_num_max,647,L2S_num_sum,673,Food_cons_Ad,24246.0,Food_cons_L,44335.0,Food_remained,189115.0
m2,0.800005,s_fed,0.1,sum_food_1,239206.0,effectiveness_dauer_prod,0.08123377614903039,Adult_num,380,L_num_last_timepoint,3547,L_num_max,3547,L_num_sum,20636,L2_num_last_timepoint,937,L2_num_max,937,L2_num_sum,5097,L2S_num_last_timepoint,522,L2S_num_max,522,L2S_num_sum,532,Food_cons_Ad,27166.0,Food_cons_L,42872.0,Food_remained,239206.0
m2,0.800004,s_fed,0.1,sum_food_1,55620.0,effectiveness_dauer_prod,0.12842105263157894,Adult_num,227,L_num_last_timepoint,4362,L_num_max,4424,L_num_sum,37664,L2_num_last_timepoint,1288,L2_num_max,1288,L2_num_sum,9643,L2S_num_last_timepoint,1134,L2S_num_max,1134,L2S_num_sum,1159,Food_cons_Ad,5227.0,Food_cons_L,21504.0,Food_remained,55620.0
m2,0.800006,s_fed,0.1,sum_food_1,158517.0,effectiveness_dauer_prod,0.09950248756218906,Adult_num,388,L_num_last_timepoint,4077,L_num_max,4077,L_num_sum,24720,L2_num_last_timepoint,1127,L2_num_max,1127,L2_num_sum,6163,L2S_num_last_timepoint,729,L2S_num_max,729,L2S_num_sum,740,Food_cons_Ad,24639.0,Food_cons_L,40322.0,Food_remained,158517.0
m2,0.800008,s_fed,0.1,sum_food_1,134233.0,effectiveness_dauer_prod,0.10578027306367233,Adult_num,355,L_num_last_timepoint,4057,L_num_max,4057,L_num_sum,27420,L2_num_last_timepoint,1106,L2_num_max,1106,L2_num_sum,6866,L2S_num_last_timepoint,809,L2S_num_max,809,L2S_num_sum,829,Food_cons_Ad,12056.0,Food_cons_L,35858.0,Food_remained,134233.0
m2,0.800007,s_fed,0.1,sum_food_1,509251.0,effectiveness_dauer_prod,0.055844511360525595,Adult_num,308,L_num_last_timepoint,2126,L_num_max,2126,L_num_sum,9641,L2_num_last_timepoint,627,L2_num_max,627,L2_num_sum,2345,L2S_num_last_timepoint,201,L2S_num_max,201,L2S_num_sum,204,Food_cons_Ad,32556.0,Food_cons_L,40073.0,Food_remained,509251.0
m2,0.800009,s_fed,0.1,sum_food_1,150834.0,effectiveness_dauer_prod,0.0979564930784443,Adult_num,339,L_num_last_timepoint,4042,L_num_max,4042,L_num_sum,26749,L2_num_last_timepoint,1081,L2_num_max,1081,L2_num_sum,6566,L2S_num_last_timepoint,728,L2S_num_max,728,L2S_num_sum,743,Food_cons_Ad,19305.0,Food_cons_L,37157.0,Food_remained,150834.0
m2,0.80001,s_fed,0.1,sum_food_1,187105.0,effectiveness_dauer_prod,0.08688917053936066,Adult_num,393,L_num_last_timepoint,3847,L_num_max,3847,L_num_sum,23246,L2_num_last_timepoint,1030,L2_num_max,1030,L2_num_sum,5793,L2S_num_last_timepoint,611,L2S_num_max,611,L2S_num_sum,617,Food_cons_Ad,23455.0,Food_cons_L,43430.0,Food_remained,187105.0
m2,0.800011,s_fed,0.1,sum_food_1,182465.0,effectiveness_dauer_prod,0.07843942505133471,Adult_num,422,L_num_last_timepoint,3976,L_num_max,3976,L_num_sum,23351,L2_num_last_timepoint,975,L2_num_max,975,L2_num_sum,5649,L2S_num_last_timepoint,557,L2S_num_max,557,L2S_num_sum,573,Food_cons_Ad,26229.0,Food_cons_L,44804.0,Food_remained,182465.0
m2,0.800013,s_fed,0.1,sum_food_1,99186.0,effectiveness_dauer_prod,0.11891891891891893,Adult_num,326,L_num_last_timepoint,4365,L_num_max,4365,L_num_sum,31246,L2_num_last_timepoint,1241,L2_num_max,1241,L2_num_sum,8108,L2S_num_last_timepoint,977,L2S_num_max,977,L2S_num_sum,990,Food_cons_Ad,12641.0,Food_cons_L,32818.0,Food_remained,99186.0
m2,0.800012,s_fed,0.1,sum_food_1,123493.0,effectiveness_dauer_prod,0.09920983318700614,Adult_num,354,L_num_last_timepoint,4179,L_num_max,4179,L_num_sum,27845,L2_num_last_timepoint,1131,L2_num_max,1131,L2_num_sum,7012,L2S_num_last_timepoint,781,L2S_num_max,781,L2S_num_sum,791,Food_cons_Ad,15791.0,Food_cons_L,39993.0,Food_remained,123493.0
