m2,0.8,s_fed,0.1,sum_food_1,3395.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,0,L_num_last_timepoint,1078,L_num_max,4474,L_num_sum,74438,L2_num_last_timepoint,1078,L2_num_max,1225,L2_num_sum,35893,L2S_num_last_timepoint,1078,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0,Food_cons_L,257.0,Food_remained,3395.0
m2,0.800001,s_fed,0.1,sum_food_1,5718.0,effectiveness_dauer_prod,0.138154285087238,Adult_num,0,L_num_last_timepoint,1162,L_num_max,3855,L_num_sum,64390,L2_num_last_timepoint,1150,L2_num_max,1223,L2_num_sum,27102,L2S_num_last_timepoint,1150,L2S_num_max,1203,L2S_num_sum,1259,Food_cons_Ad,0,Food_cons_L,490.0,Food_remained,5718.0
m2,0.800002,s_fed,0.1,sum_food_1,4476.0,effectiveness_dauer_prod,0.14082261664363907,Adult_num,0,L_num_last_timepoint,1168,L_num_max,4282,L_num_sum,73712,L2_num_last_timepoint,1166,L2_num_max,1313,L2_num_sum,35011,L2S_num_last_timepoint,1166,L2S_num_max,1278,L2S_num_sum,1325,Food_cons_Ad,0,Food_cons_L,274.0,Food_remained,4476.0
m2,0.800003,s_fed,0.1,sum_food_1,3311.0,effectiveness_dauer_prod,0.1507910529187125,Adult_num,0,L_num_last_timepoint,1214,L_num_max,4234,L_num_sum,73550,L2_num_last_timepoint,1206,L2_num_max,1360,L2_num_sum,36234,L2S_num_last_timepoint,1206,L2S_num_max,1338,L2S_num_sum,1382,Food_cons_Ad,2.0,Food_cons_L,394.0,Food_remained,3311.0
m2,0.800005,s_fed,0.1,sum_food_1,4090.0,effectiveness_dauer_prod,0.1388373868469844,Adult_num,1,L_num_last_timepoint,1123,L_num_max,4098,L_num_sum,70477,L2_num_last_timepoint,1109,L2_num_max,1257,L2_num_sum,33326,L2S_num_last_timepoint,1109,L2S_num_max,1224,L2S_num_sum,1273,Food_cons_Ad,0.0,Food_cons_L,235.0,Food_remained,4090.0
m2,0.800004,s_fed,0.1,sum_food_1,2664.0,effectiveness_dauer_prod,0.13839520454306448,Adult_num,0,L_num_last_timepoint,1035,L_num_max,4424,L_num_sum,77678,L2_num_last_timepoint,1028,L2_num_max,1302,L2_num_sum,38727,L2S_num_last_timepoint,1028,L2S_num_max,1280,L2S_num_sum,1316,Food_cons_Ad,0,Food_cons_L,197.0,Food_remained,2664.0
m2,0.800008,s_fed,0.1,sum_food_1,3701.0,effectiveness_dauer_prod,0.13489925654563087,Adult_num,0,L_num_last_timepoint,1071,L_num_max,4116,L_num_sum,72445,L2_num_last_timepoint,1059,L2_num_max,1237,L2_num_sum,34628,L2S_num_last_timepoint,1059,L2S_num_max,1203,L2S_num_sum,1252,Food_cons_Ad,0.0,Food_cons_L,199.0,Food_remained,3701.0
m2,0.800006,s_fed,0.1,sum_food_1,3468.0,effectiveness_dauer_prod,0.14831854529521304,Adult_num,1,L_num_last_timepoint,1217,L_num_max,4336,L_num_sum,74138,L2_num_last_timepoint,1199,L2_num_max,1346,L2_num_sum,36812,L2S_num_last_timepoint,1199,L2S_num_max,1329,L2S_num_sum,1354,Food_cons_Ad,0.0,Food_cons_L,253.0,Food_remained,3468.0
m2,0.800007,s_fed,0.1,sum_food_1,5250.0,effectiveness_dauer_prod,0.14231230249536886,Adult_num,2,L_num_last_timepoint,1187,L_num_max,4104,L_num_sum,67101,L2_num_last_timepoint,1173,L2_num_max,1265,L2_num_sum,29607,L2S_num_last_timepoint,1173,L2S_num_max,1250,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,543.0,Food_remained,5250.0
m2,0.800009,s_fed,0.1,sum_food_1,2864.0,effectiveness_dauer_prod,0.1447899618112384,Adult_num,0,L_num_last_timepoint,1142,L_num_max,4093,L_num_sum,73990,L2_num_last_timepoint,1138,L2_num_max,1319,L2_num_sum,36164,L2S_num_last_timepoint,1138,L2S_num_max,1292,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,334.0,Food_remained,2864.0
