m2,0.8,s_fed,0.1,sum_food_1,12391.0,effectiveness_dauer_prod,0.13659432026778964,Adult_num,11,L_num_last_timepoint,1644,L_num_max,4474,L_num_sum,55264,L2_num_last_timepoint,1212,L2_num_max,1225,L2_num_sum,17414,L2S_num_last_timepoint,1211,L2S_num_max,1214,L2S_num_sum,1265,Food_cons_Ad,9.0,Food_cons_L,1378.0,Food_remained,12391.0
m2,0.800001,s_fed,0.1,sum_food_1,103933.0,effectiveness_dauer_prod,0.1135208823893915,Adult_num,274,L_num_last_timepoint,3848,L_num_max,3848,L_num_sum,31739,L2_num_last_timepoint,1169,L2_num_max,1169,L2_num_sum,8084,L2S_num_last_timepoint,903,L2S_num_max,903,L2S_num_sum,916,Food_cons_Ad,11321.0,Food_cons_L,29286.0,Food_remained,103933.0
m2,0.800002,s_fed,0.1,sum_food_1,18682.0,effectiveness_dauer_prod,0.14244403984149084,Adult_num,32,L_num_last_timepoint,2684,L_num_max,4282,L_num_sum,51467,L2_num_last_timepoint,1287,L2_num_max,1313,L2_num_sum,15388,L2S_num_last_timepoint,1278,L2S_num_max,1278,L2S_num_sum,1330,Food_cons_Ad,775.0,Food_cons_L,4849.0,Food_remained,18682.0
m2,0.800003,s_fed,0.1,sum_food_1,17396.0,effectiveness_dauer_prod,0.15508671158731913,Adult_num,26,L_num_last_timepoint,2238,L_num_max,4234,L_num_sum,51375,L2_num_last_timepoint,1344,L2_num_max,1360,L2_num_sum,16090,L2S_num_last_timepoint,1332,L2S_num_max,1338,L2S_num_sum,1404,Food_cons_Ad,0.0,Food_cons_L,3617.0,Food_remained,17396.0
m2,0.800005,s_fed,0.1,sum_food_1,18852.0,effectiveness_dauer_prod,0.14085748925383004,Adult_num,37,L_num_last_timepoint,2497,L_num_max,4098,L_num_sum,49195,L2_num_last_timepoint,1238,L2_num_max,1257,L2_num_sum,14611,L2S_num_last_timepoint,1223,L2S_num_max,1223,L2S_num_sum,1278,Food_cons_Ad,443.0,Food_cons_L,4482.0,Food_remained,18852.0
m2,0.800004,s_fed,0.1,sum_food_1,9620.0,effectiveness_dauer_prod,0.1400359066427289,Adult_num,6,L_num_last_timepoint,1437,L_num_max,4424,L_num_sum,58378,L2_num_last_timepoint,1254,L2_num_max,1302,L2_num_sum,19888,L2S_num_last_timepoint,1253,L2S_num_max,1280,L2S_num_sum,1326,Food_cons_Ad,0.0,Food_cons_L,1292.0,Food_remained,9620.0
m2,0.800006,s_fed,0.1,sum_food_1,14943.0,effectiveness_dauer_prod,0.15071215634316,Adult_num,15,L_num_last_timepoint,2098,L_num_max,4336,L_num_sum,52689,L2_num_last_timepoint,1332,L2_num_max,1346,L2_num_sum,16663,L2S_num_last_timepoint,1325,L2S_num_max,1329,L2S_num_sum,1365,Food_cons_Ad,0.0,Food_cons_L,2473.0,Food_remained,14943.0
m2,0.800008,s_fed,0.1,sum_food_1,13788.0,effectiveness_dauer_prod,0.13769138885872517,Adult_num,15,L_num_last_timepoint,1876,L_num_max,4116,L_num_sum,53070,L2_num_last_timepoint,1197,L2_num_max,1237,L2_num_sum,16601,L2S_num_last_timepoint,1195,L2S_num_max,1203,L2S_num_sum,1268,Food_cons_Ad,224.0,Food_cons_L,2155.0,Food_remained,13788.0
m2,0.800007,s_fed,0.1,sum_food_1,58568.0,effectiveness_dauer_prod,0.1299298608715649,Adult_num,193,L_num_last_timepoint,3870,L_num_max,4104,L_num_sum,38000,L2_num_last_timepoint,1242,L2_num_max,1242,L2_num_sum,10011,L2S_num_last_timepoint,1100,L2S_num_max,1100,L2S_num_sum,1130,Food_cons_Ad,3639.0,Food_cons_L,19961.0,Food_remained,58568.0
m2,0.800009,s_fed,0.1,sum_food_1,14414.0,effectiveness_dauer_prod,0.14901355670671224,Adult_num,13,L_num_last_timepoint,2081,L_num_max,4093,L_num_sum,53170,L2_num_last_timepoint,1283,L2_num_max,1319,L2_num_sum,16824,L2S_num_last_timepoint,1280,L2S_num_max,1292,L2S_num_sum,1352,Food_cons_Ad,0.0,Food_cons_L,2695.0,Food_remained,14414.0
m2,0.80001,s_fed,0.1,sum_food_1,16715.0,effectiveness_dauer_prod,0.1400821400821401,Adult_num,20,L_num_last_timepoint,2154,L_num_max,4161,L_num_sum,50862,L2_num_last_timepoint,1221,L2_num_max,1234,L2_num_sum,15385,L2S_num_last_timepoint,1214,L2S_num_max,1216,L2S_num_sum,1262,Food_cons_Ad,264.0,Food_cons_L,2871.0,Food_remained,16715.0
m2,0.800011,s_fed,0.1,sum_food_1,15452.0,effectiveness_dauer_prod,0.13757250738754515,Adult_num,17,L_num_last_timepoint,2039,L_num_max,4259,L_num_sum,51206,L2_num_last_timepoint,1199,L2_num_max,1217,L2_num_sum,15107,L2S_num_last_timepoint,1191,L2S_num_max,1192,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,2948.0,Food_remained,15452.0
m2,0.800013,s_fed,0.1,sum_food_1,11718.0,effectiveness_dauer_prod,0.14029433881190245,Adult_num,7,L_num_last_timepoint,1644,L_num_max,4365,L_num_sum,55911,L2_num_last_timepoint,1253,L2_num_max,1280,L2_num_sum,18253,L2S_num_last_timepoint,1249,L2S_num_max,1264,L2S_num_sum,1306,Food_cons_Ad,16.0,Food_cons_L,1954.0,Food_remained,11718.0
m2,0.800012,s_fed,0.1,sum_food_1,14271.0,effectiveness_dauer_prod,0.14284149413955527,Adult_num,12,L_num_last_timepoint,1793,L_num_max,4187,L_num_sum,53124,L2_num_last_timepoint,1249,L2_num_max,1274,L2_num_sum,17002,L2S_num_last_timepoint,1247,L2S_num_max,1252,L2S_num_sum,1304,Food_cons_Ad,10.0,Food_cons_L,2529.0,Food_remained,14271.0
m2,0.800014,s_fed,0.1,sum_food_1,12604.0,effectiveness_dauer_prod,0.1400242370827366,Adult_num,13,L_num_last_timepoint,1697,L_num_max,4093,L_num_sum,53616,L2_num_last_timepoint,1201,L2_num_max,1247,L2_num_sum,17566,L2S_num_last_timepoint,1195,L2S_num_max,1206,L2S_num_sum,1271,Food_cons_Ad,218.0,Food_cons_L,1798.0,Food_remained,12604.0
