m2,0.8,s_fed,0.1,sum_food_1,3151.0,effectiveness_dauer_prod,0.13503924309214063,Adult_num,0,L_num_last_timepoint,1053,L_num_max,4474,L_num_sum,75491,L2_num_last_timepoint,1053,L2_num_max,1225,L2_num_sum,36946,L2S_num_last_timepoint,1053,L2S_num_max,1214,L2S_num_sum,1256,Food_cons_Ad,0,Food_cons_L,244.0,Food_remained,3151.0
m2,0.800001,s_fed,0.1,sum_food_1,5425.0,effectiveness_dauer_prod,0.138154285087238,Adult_num,0,L_num_last_timepoint,1150,L_num_max,3855,L_num_sum,65540,L2_num_last_timepoint,1144,L2_num_max,1223,L2_num_sum,28246,L2S_num_last_timepoint,1144,L2S_num_max,1203,L2S_num_sum,1259,Food_cons_Ad,0,Food_cons_L,293.0,Food_remained,5425.0
m2,0.800002,s_fed,0.1,sum_food_1,4185.0,effectiveness_dauer_prod,0.14082261664363907,Adult_num,0,L_num_last_timepoint,1156,L_num_max,4282,L_num_sum,74868,L2_num_last_timepoint,1154,L2_num_max,1313,L2_num_sum,36165,L2S_num_last_timepoint,1154,L2S_num_max,1278,L2S_num_sum,1325,Food_cons_Ad,0,Food_cons_L,291.0,Food_remained,4185.0
m2,0.800003,s_fed,0.1,sum_food_1,3132.0,effectiveness_dauer_prod,0.1507910529187125,Adult_num,0,L_num_last_timepoint,1203,L_num_max,4234,L_num_sum,74753,L2_num_last_timepoint,1195,L2_num_max,1360,L2_num_sum,37429,L2S_num_last_timepoint,1195,L2S_num_max,1338,L2S_num_sum,1382,Food_cons_Ad,0,Food_cons_L,179.0,Food_remained,3132.0
m2,0.800005,s_fed,0.1,sum_food_1,3634.0,effectiveness_dauer_prod,0.1388373868469844,Adult_num,0,L_num_last_timepoint,1115,L_num_max,4098,L_num_sum,71592,L2_num_last_timepoint,1103,L2_num_max,1257,L2_num_sum,34429,L2S_num_last_timepoint,1103,L2S_num_max,1224,L2S_num_sum,1273,Food_cons_Ad,0.0,Food_cons_L,456.0,Food_remained,3634.0
m2,0.800004,s_fed,0.1,sum_food_1,2418.0,effectiveness_dauer_prod,0.13823189319878063,Adult_num,1,L_num_last_timepoint,968,L_num_max,4424,L_num_sum,78646,L2_num_last_timepoint,957,L2_num_max,1302,L2_num_sum,39684,L2S_num_last_timepoint,957,L2S_num_max,1280,L2S_num_sum,1315,Food_cons_Ad,0,Food_cons_L,246.0,Food_remained,2418.0
m2,0.800008,s_fed,0.1,sum_food_1,3507.0,effectiveness_dauer_prod,0.13489925654563087,Adult_num,0,L_num_last_timepoint,1044,L_num_max,4116,L_num_sum,73489,L2_num_last_timepoint,1040,L2_num_max,1237,L2_num_sum,35668,L2S_num_last_timepoint,1040,L2S_num_max,1203,L2S_num_sum,1252,Food_cons_Ad,0,Food_cons_L,194.0,Food_remained,3507.0
m2,0.800007,s_fed,0.1,sum_food_1,4850.0,effectiveness_dauer_prod,0.14220333442301406,Adult_num,2,L_num_last_timepoint,1174,L_num_max,4104,L_num_sum,68275,L2_num_last_timepoint,1164,L2_num_max,1265,L2_num_sum,30771,L2S_num_last_timepoint,1164,L2S_num_max,1250,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,400.0,Food_remained,4850.0
m2,0.800006,s_fed,0.1,sum_food_1,3020.0,effectiveness_dauer_prod,0.1482090042720999,Adult_num,1,L_num_last_timepoint,1199,L_num_max,4336,L_num_sum,75337,L2_num_last_timepoint,1183,L2_num_max,1346,L2_num_sum,37995,L2S_num_last_timepoint,1183,L2S_num_max,1329,L2S_num_sum,1353,Food_cons_Ad,0.0,Food_cons_L,448.0,Food_remained,3020.0
m2,0.800009,s_fed,0.1,sum_food_1,2719.0,effectiveness_dauer_prod,0.1447899618112384,Adult_num,0,L_num_last_timepoint,1118,L_num_max,4093,L_num_sum,75108,L2_num_last_timepoint,1114,L2_num_max,1319,L2_num_sum,37278,L2S_num_last_timepoint,1114,L2S_num_max,1292,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,145.0,Food_remained,2719.0
m2,0.80001,s_fed,0.1,sum_food_1,3467.0,effectiveness_dauer_prod,0.13601932155011526,Adult_num,3,L_num_last_timepoint,1101,L_num_max,4161,L_num_sum,72203,L2_num_last_timepoint,1082,L2_num_max,1234,L2_num_sum,34905,L2S_num_last_timepoint,1082,L2S_num_max,1216,L2S_num_sum,1239,Food_cons_Ad,0.0,Food_cons_L,270.0,Food_remained,3467.0
m2,0.800011,s_fed,0.1,sum_food_1,3544.0,effectiveness_dauer_prod,0.13562818981431207,Adult_num,1,L_num_last_timepoint,1086,L_num_max,4259,L_num_sum,72197,L2_num_last_timepoint,1079,L2_num_max,1217,L2_num_sum,34546,L2S_num_last_timepoint,1079,L2S_num_max,1192,L2S_num_sum,1249,Food_cons_Ad,0.0,Food_cons_L,330.0,Food_remained,3544.0
m2,0.800013,s_fed,0.1,sum_food_1,3245.0,effectiveness_dauer_prod,0.1389453417477805,Adult_num,0,L_num_last_timepoint,1056,L_num_max,4365,L_num_sum,76635,L2_num_last_timepoint,1048,L2_num_max,1280,L2_num_sum,38245,L2S_num_last_timepoint,1048,L2S_num_max,1264,L2S_num_sum,1299,Food_cons_Ad,0,Food_cons_L,154.0,Food_remained,3245.0
m2,0.800012,s_fed,0.1,sum_food_1,3609.0,effectiveness_dauer_prod,0.14106617246266215,Adult_num,0,L_num_last_timepoint,1088,L_num_max,4187,L_num_sum,74105,L2_num_last_timepoint,1082,L2_num_max,1274,L2_num_sum,36969,L2S_num_last_timepoint,1082,L2S_num_max,1252,L2S_num_sum,1294,Food_cons_Ad,0,Food_cons_L,319.0,Food_remained,3609.0
