m2,0.8,s_fed,0.1,sum_food_1,948060.0,effectiveness_dauer_prod,0.0,Adult_num,7,L_num_last_timepoint,85,L_num_max,97,L_num_sum,408,L2_num_last_timepoint,80,L2_num_max,80,L2_num_sum,127,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,8162.0,Food_cons_L,4150.0,Food_remained,948060.0
m2,0.800001,s_fed,0.1,sum_food_1,978298.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,17,L_num_max,24,L_num_sum,107,L2_num_last_timepoint,17,L2_num_max,17,L2_num_sum,33,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1388.0,Food_cons_L,1100,Food_remained,978298.0
m2,0.800002,s_fed,0.1,sum_food_1,961930.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,57,L_num_max,61,L_num_sum,294,L2_num_last_timepoint,46,L2_num_max,46,L2_num_sum,87,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,4364.0,Food_cons_L,2500.0,Food_remained,961930.0
m2,0.800003,s_fed,0.1,sum_food_1,963180.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,60,L_num_max,62,L_num_sum,275,L2_num_last_timepoint,46,L2_num_max,46,L2_num_sum,81,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,5307.0,Food_cons_L,2400.0,Food_remained,963180.0
m2,0.800004,s_fed,0.1,sum_food_1,930442.0,effectiveness_dauer_prod,0.0,Adult_num,13,L_num_last_timepoint,148,L_num_max,152,L_num_sum,648,L2_num_last_timepoint,112,L2_num_max,112,L2_num_sum,187,L2S_num_last_timepoint,0,L2S_num_max,4,L2S_num_sum,0,Food_cons_Ad,11644.0,Food_cons_L,5650.0,Food_remained,930442.0
m2,0.800005,s_fed,0.1,sum_food_1,961821.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,62,L_num_max,63,L_num_sum,303,L2_num_last_timepoint,42,L2_num_max,42,L2_num_sum,83,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,4462.0,Food_cons_L,2300.0,Food_remained,961821.0
m2,0.800006,s_fed,0.1,sum_food_1,955514.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,61,L_num_max,69,L_num_sum,353,L2_num_last_timepoint,43,L2_num_max,43,L2_num_sum,98,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,6347.0,Food_cons_L,2450.0,Food_remained,955514.0
m2,0.800008,s_fed,0.1,sum_food_1,955851.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,77,L_num_max,81,L_num_sum,374,L2_num_last_timepoint,66,L2_num_max,66,L2_num_sum,110,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,5478.0,Food_cons_L,3450.0,Food_remained,955851.0
m2,0.800007,s_fed,0.1,sum_food_1,981637.0,effectiveness_dauer_prod,0.0,Adult_num,1,L_num_last_timepoint,12,L_num_max,17,L_num_sum,86,L2_num_last_timepoint,12,L2_num_max,12,L2_num_sum,28,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,1086.0,Food_cons_L,700,Food_remained,981637.0
m2,0.800009,s_fed,0.1,sum_food_1,956481.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,71,L_num_max,78,L_num_sum,348,L2_num_last_timepoint,66,L2_num_max,66,L2_num_sum,108,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,5660.0,Food_cons_L,3450.0,Food_remained,956481.0
