m2,0.8,s_fed,0.1,sum_food_1,47164.0,effectiveness_dauer_prod,0.12593418851087562,Adult_num,195,L_num_last_timepoint,4288,L_num_max,4474,L_num_sum,38661,L2_num_last_timepoint,1214,L2_num_max,1214,L2_num_sum,10102,L2S_num_last_timepoint,1103,L2S_num_max,1103,L2S_num_sum,1129,Food_cons_Ad,3461.0,Food_cons_L,18554.0,Food_remained,47164.0
m2,0.800001,s_fed,0.1,sum_food_1,482066.0,effectiveness_dauer_prod,0.04861287859506236,Adult_num,265,L_num_last_timepoint,2185,L_num_max,2185,L_num_sum,11211,L2_num_last_timepoint,586,L2_num_max,586,L2_num_sum,2660,L2S_num_last_timepoint,189,L2S_num_max,189,L2S_num_sum,191,Food_cons_Ad,47643.0,Food_cons_L,32139.0,Food_remained,482066.0
m2,0.800002,s_fed,0.1,sum_food_1,123442.0,effectiveness_dauer_prod,0.11057513914656772,Adult_num,332,L_num_last_timepoint,4192,L_num_max,4192,L_num_sum,29786,L2_num_last_timepoint,1171,L2_num_max,1171,L2_num_sum,7623,L2S_num_last_timepoint,881,L2S_num_max,881,L2S_num_sum,894,Food_cons_Ad,12739.0,Food_cons_L,33503.0,Food_remained,123442.0
m2,0.800003,s_fed,0.1,sum_food_1,93687.0,effectiveness_dauer_prod,0.1231104123836014,Adult_num,279,L_num_last_timepoint,4234,L_num_max,4234,L_num_sum,31494,L2_num_last_timepoint,1231,L2_num_max,1231,L2_num_sum,8025,L2S_num_last_timepoint,982,L2S_num_max,982,L2S_num_sum,1018,Food_cons_Ad,9851.0,Food_cons_L,29871.0,Food_remained,93687.0
m2,0.800005,s_fed,0.1,sum_food_1,127903.0,effectiveness_dauer_prod,0.1037102697226795,Adult_num,323,L_num_last_timepoint,4045,L_num_max,4045,L_num_sum,28556,L2_num_last_timepoint,1094,L2_num_max,1094,L2_num_sum,7202,L2S_num_last_timepoint,804,L2S_num_max,804,L2S_num_sum,819,Food_cons_Ad,14719.0,Food_cons_L,33226.0,Food_remained,127903.0
m2,0.800004,s_fed,0.1,sum_food_1,28204.0,effectiveness_dauer_prod,0.13875495553412623,Adult_num,96,L_num_last_timepoint,3655,L_num_max,4424,L_num_sum,45434,L2_num_last_timepoint,1302,L2_num_max,1302,L2_num_sum,12239,L2S_num_last_timepoint,1260,L2S_num_max,1260,L2S_num_sum,1295,Food_cons_Ad,791.0,Food_cons_L,9331.0,Food_remained,28204.0
m2,0.800006,s_fed,0.1,sum_food_1,76755.0,effectiveness_dauer_prod,0.12876550502067335,Adult_num,272,L_num_last_timepoint,4336,L_num_max,4336,L_num_sum,33329,L2_num_last_timepoint,1278,L2_num_max,1278,L2_num_sum,8670,L2S_num_last_timepoint,1075,L2S_num_max,1075,L2S_num_sum,1090,Food_cons_Ad,7220.0,Food_cons_L,28478.0,Food_remained,76755.0
m2,0.800008,s_fed,0.1,sum_food_1,65192.0,effectiveness_dauer_prod,0.12556002297530156,Adult_num,238,L_num_last_timepoint,4088,L_num_max,4116,L_num_sum,35624,L2_num_last_timepoint,1205,L2_num_max,1208,L2_num_sum,9279,L2S_num_last_timepoint,1059,L2S_num_max,1059,L2S_num_sum,1093,Food_cons_Ad,5222.0,Food_cons_L,22835.0,Food_remained,65192.0
m2,0.800007,s_fed,0.1,sum_food_1,355883.0,effectiveness_dauer_prod,0.05646560030834458,Adult_num,347,L_num_last_timepoint,2907,L_num_max,2907,L_num_sum,15145,L2_num_last_timepoint,740,L2_num_max,740,L2_num_sum,3593,L2S_num_last_timepoint,288,L2S_num_max,293,L2S_num_sum,293,Food_cons_Ad,40877.0,Food_cons_L,38880.0,Food_remained,355883.0
m2,0.800009,s_fed,0.1,sum_food_1,75532.0,effectiveness_dauer_prod,0.12634060106069533,Adult_num,240,L_num_last_timepoint,4093,L_num_max,4093,L_num_sum,34931,L2_num_last_timepoint,1236,L2_num_max,1236,L2_num_sum,9007,L2S_num_last_timepoint,1047,L2S_num_max,1047,L2S_num_sum,1072,Food_cons_Ad,5662.0,Food_cons_L,26069.0,Food_remained,75532.0
m2,0.80001,s_fed,0.1,sum_food_1,93277.0,effectiveness_dauer_prod,0.11288566243194192,Adult_num,285,L_num_last_timepoint,4161,L_num_max,4161,L_num_sum,31475,L2_num_last_timepoint,1147,L2_num_max,1147,L2_num_sum,8044,L2S_num_last_timepoint,918,L2S_num_max,918,L2S_num_sum,933,Food_cons_Ad,8529.0,Food_cons_L,30454.0,Food_remained,93277.0
m2,0.800011,s_fed,0.1,sum_food_1,87799.0,effectiveness_dauer_prod,0.11010593976907511,Adult_num,285,L_num_last_timepoint,4259,L_num_max,4259,L_num_sum,31859,L2_num_last_timepoint,1158,L2_num_max,1158,L2_num_sum,7859,L2S_num_last_timepoint,899,L2S_num_max,899,L2S_num_sum,925,Food_cons_Ad,9921.0,Food_cons_L,30320.0,Food_remained,87799.0
m2,0.800013,s_fed,0.1,sum_food_1,44698.0,effectiveness_dauer_prod,0.13377071055265205,Adult_num,186,L_num_last_timepoint,4114,L_num_max,4365,L_num_sum,39700,L2_num_last_timepoint,1273,L2_num_max,1273,L2_num_sum,10647,L2S_num_last_timepoint,1183,L2S_num_max,1183,L2S_num_sum,1203,Food_cons_Ad,4997.0,Food_cons_L,16043.0,Food_remained,44698.0
m2,0.800012,s_fed,0.1,sum_food_1,60731.0,effectiveness_dauer_prod,0.12590216519647154,Adult_num,212,L_num_last_timepoint,4119,L_num_max,4187,L_num_sum,36151,L2_num_last_timepoint,1217,L2_num_max,1217,L2_num_sum,9425,L2S_num_last_timepoint,1077,L2S_num_max,1077,L2S_num_sum,1099,Food_cons_Ad,3517.0,Food_cons_L,22161.0,Food_remained,60731.0
m2,0.800014,s_fed,0.1,sum_food_1,52180.0,effectiveness_dauer_prod,0.1351789644387814,Adult_num,173,L_num_last_timepoint,3870,L_num_max,4093,L_num_sum,38056,L2_num_last_timepoint,1240,L2_num_max,1240,L2_num_sum,10229,L2S_num_last_timepoint,1138,L2S_num_max,1138,L2S_num_sum,1167,Food_cons_Ad,4352.0,Food_cons_L,17292.0,Food_remained,52180.0
m2,0.800015,s_fed,0.1,sum_food_1,102150.0,effectiveness_dauer_prod,0.11743029111902714,Adult_num,307,L_num_last_timepoint,4158,L_num_max,4158,L_num_sum,30837,L2_num_last_timepoint,1207,L2_num_max,1207,L2_num_sum,7944,L2S_num_last_timepoint,944,L2S_num_max,944,L2S_num_sum,956,Food_cons_Ad,13780.0,Food_cons_L,31793.0,Food_remained,102150.0
m2,0.800016,s_fed,0.1,sum_food_1,51229.0,effectiveness_dauer_prod,0.13487103738211567,Adult_num,173,L_num_last_timepoint,4077,L_num_max,4344,L_num_sum,38431,L2_num_last_timepoint,1271,L2_num_max,1271,L2_num_sum,10187,L2S_num_last_timepoint,1157,L2S_num_max,1157,L2S_num_sum,1187,Food_cons_Ad,5311.0,Food_cons_L,18522.0,Food_remained,51229.0
m2,0.800017,s_fed,0.1,sum_food_1,81657.0,effectiveness_dauer_prod,0.11797289334119034,Adult_num,277,L_num_last_timepoint,4142,L_num_max,4142,L_num_sum,33734,L2_num_last_timepoint,1223,L2_num_max,1223,L2_num_sum,8703,L2S_num_last_timepoint,990,L2S_num_max,990,L2S_num_sum,1001,Food_cons_Ad,11113.0,Food_cons_L,26713.0,Food_remained,81657.0
m2,0.800018,s_fed,0.1,sum_food_1,60972.0,effectiveness_dauer_prod,0.13366845652919,Adult_num,215,L_num_last_timepoint,4201,L_num_max,4318,L_num_sum,37191,L2_num_last_timepoint,1301,L2_num_max,1301,L2_num_sum,9685,L2S_num_last_timepoint,1144,L2S_num_max,1144,L2S_num_sum,1170,Food_cons_Ad,4816.0,Food_cons_L,20910.0,Food_remained,60972.0
m2,0.800019,s_fed,0.1,sum_food_1,55074.0,effectiveness_dauer_prod,0.13347870997360267,Adult_num,176,L_num_last_timepoint,4030,L_num_max,4207,L_num_sum,37503,L2_num_last_timepoint,1283,L2_num_max,1283,L2_num_sum,9898,L2S_num_last_timepoint,1133,L2S_num_max,1133,L2S_num_sum,1163,Food_cons_Ad,4492.0,Food_cons_L,21548.0,Food_remained,55074.0
m2,0.80002,s_fed,0.1,sum_food_1,172165.0,effectiveness_dauer_prod,0.09654040749350472,Adult_num,354,L_num_last_timepoint,3886,L_num_max,3886,L_num_sum,24405,L2_num_last_timepoint,1092,L2_num_max,1092,L2_num_sum,6108,L2S_num_last_timepoint,696,L2S_num_max,696,L2S_num_sum,706,Food_cons_Ad,16650.0,Food_cons_L,41989.0,Food_remained,172165.0
m2,0.800021,s_fed,0.1,sum_food_1,65018.0,effectiveness_dauer_prod,0.12660571693091077,Adult_num,205,L_num_last_timepoint,4145,L_num_max,4236,L_num_sum,35845,L2_num_last_timepoint,1232,L2_num_max,1232,L2_num_sum,9344,L2S_num_last_timepoint,1075,L2S_num_max,1075,L2S_num_sum,1094,Food_cons_Ad,4066.0,Food_cons_L,23974.0,Food_remained,65018.0
