m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,5620.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,1,L_num_last_timepoint,1969,L_num_max,8677,L_num_sum,88258,L2_num_last_timepoint,1894,L2_num_max,1943,L2_num_sum,26259,L2S_num_last_timepoint,1894,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0.0,Food_cons_L,605.0,Food_remained,5620.0
m2,0.800006,s_fed,0.1,sum_food_1,5479.0,effectiveness_dauer_prod,0.14739948358539284,Adult_num,1,L_num_last_timepoint,1975,L_num_max,8122,L_num_sum,86155,L2_num_last_timepoint,1879,L2_num_max,1926,L2_num_sum,25833,L2S_num_last_timepoint,1879,L2S_num_max,1909,L2S_num_sum,1998,Food_cons_Ad,0.0,Food_cons_L,657.0,Food_remained,5479.0
m2,0.800005,s_fed,0.1,sum_food_1,4654.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,0,L_num_last_timepoint,1923,L_num_max,8357,L_num_sum,88223,L2_num_last_timepoint,1901,L2_num_max,1982,L2_num_sum,28368,L2S_num_last_timepoint,1901,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,0,Food_cons_L,492.0,Food_remained,4654.0
m2,0.800008,s_fed,0.1,sum_food_1,5195.0,effectiveness_dauer_prod,0.1421914816163087,Adult_num,0,L_num_last_timepoint,2016,L_num_max,7968,L_num_sum,88178,L2_num_last_timepoint,1836,L2_num_max,1892,L2_num_sum,26383,L2S_num_last_timepoint,1836,L2S_num_max,1868,L2S_num_sum,1953,Food_cons_Ad,0,Food_cons_L,725.0,Food_remained,5195.0
m2,0.800003,s_fed,0.1,sum_food_1,4936.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1893,L_num_max,8580,L_num_sum,89326,L2_num_last_timepoint,1880,L2_num_max,1935,L2_num_sum,27963,L2S_num_last_timepoint,1880,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,456.0,Food_remained,4936.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
