m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,2839.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1826,L_num_max,8677,L_num_sum,99441,L2_num_last_timepoint,1826,L2_num_max,1943,L2_num_sum,37364,L2S_num_last_timepoint,1826,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0,Food_cons_L,307.0,Food_remained,2839.0
m2,0.800006,s_fed,0.1,sum_food_1,2754.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,0,L_num_last_timepoint,1818,L_num_max,8122,L_num_sum,97237,L2_num_last_timepoint,1814,L2_num_max,1926,L2_num_sum,36859,L2S_num_last_timepoint,1814,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0,Food_cons_L,364.0,Food_remained,2754.0
m2,0.800005,s_fed,0.1,sum_food_1,2356.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,0,L_num_last_timepoint,1846,L_num_max,8357,L_num_sum,99485,L2_num_last_timepoint,1841,L2_num_max,1982,L2_num_sum,39607,L2S_num_last_timepoint,1841,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0,Food_cons_L,226.0,Food_remained,2356.0
m2,0.800008,s_fed,0.1,sum_food_1,2820.0,effectiveness_dauer_prod,0.14204586821987622,Adult_num,0,L_num_last_timepoint,1768,L_num_max,7968,L_num_sum,99079,L2_num_last_timepoint,1768,L2_num_max,1892,L2_num_sum,37155,L2S_num_last_timepoint,1768,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,0,Food_cons_L,233.0,Food_remained,2820.0
m2,0.800003,s_fed,0.1,sum_food_1,2554.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1825,L_num_max,8580,L_num_sum,100402,L2_num_last_timepoint,1825,L2_num_max,1935,L2_num_sum,39039,L2S_num_last_timepoint,1825,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,280.0,Food_remained,2554.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
