m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,6971.0,effectiveness_dauer_prod,0.14440982537497282,Adult_num,2,L_num_last_timepoint,2395,L_num_max,8677,L_num_sum,84179,L2_num_last_timepoint,1908,L2_num_max,1943,L2_num_sum,22467,L2S_num_last_timepoint,1908,L2S_num_max,1931,L2S_num_sum,1993,Food_cons_Ad,0.0,Food_cons_L,1274.0,Food_remained,6971.0
m2,0.800006,s_fed,0.1,sum_food_1,7183.0,effectiveness_dauer_prod,0.14717816303946882,Adult_num,4,L_num_last_timepoint,2719,L_num_max,8122,L_num_sum,82009,L2_num_last_timepoint,1897,L2_num_max,1926,L2_num_sum,22068,L2S_num_last_timepoint,1896,L2S_num_max,1909,L2S_num_sum,1995,Food_cons_Ad,0.0,Food_cons_L,1466.0,Food_remained,7183.0
m2,0.800005,s_fed,0.1,sum_food_1,5661.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,0,L_num_last_timepoint,2144,L_num_max,8357,L_num_sum,84318,L2_num_last_timepoint,1927,L2_num_max,1982,L2_num_sum,24552,L2S_num_last_timepoint,1927,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,0,Food_cons_L,723.0,Food_remained,5661.0
m2,0.800003,s_fed,0.1,sum_food_1,6151.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,2096,L_num_max,8580,L_num_sum,85512,L2_num_last_timepoint,1904,L2_num_max,1935,L2_num_sum,24199,L2S_num_last_timepoint,1904,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0.0,Food_cons_L,882.0,Food_remained,6151.0
m2,0.800008,s_fed,0.1,sum_food_1,6895.0,effectiveness_dauer_prod,0.14211867491809246,Adult_num,4,L_num_last_timepoint,2818,L_num_max,7968,L_num_sum,83899,L2_num_last_timepoint,1852,L2_num_max,1892,L2_num_sum,22703,L2S_num_last_timepoint,1851,L2S_num_max,1868,L2S_num_sum,1952,Food_cons_Ad,26.0,Food_cons_L,1579.0,Food_remained,6895.0
m2,0.800009,s_fed,0.1,sum_food_1,5534.0,effectiveness_dauer_prod,0.14610924189276256,Adult_num,0,L_num_last_timepoint,2254,L_num_max,8715,L_num_sum,86662,L2_num_last_timepoint,1954,L2_num_max,1998,L2_num_sum,24296,L2S_num_last_timepoint,1954,L2S_num_max,1980,L2S_num_sum,2041,Food_cons_Ad,0.0,Food_cons_L,841.0,Food_remained,5534.0
