m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,3936.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1864,L_num_max,8677,L_num_sum,93918,L2_num_last_timepoint,1854,L2_num_max,1943,L2_num_sum,31856,L2S_num_last_timepoint,1854,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0,Food_cons_L,613.0,Food_remained,3936.0
m2,0.800006,s_fed,0.1,sum_food_1,3903.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,0,L_num_last_timepoint,1854,L_num_max,8122,L_num_sum,91758,L2_num_last_timepoint,1845,L2_num_max,1926,L2_num_sum,31397,L2S_num_last_timepoint,1845,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0,Food_cons_L,402.0,Food_remained,3903.0
m2,0.800005,s_fed,0.1,sum_food_1,3271.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,1,L_num_last_timepoint,1891,L_num_max,8357,L_num_sum,93903,L2_num_last_timepoint,1885,L2_num_max,1982,L2_num_sum,34042,L2S_num_last_timepoint,1885,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0,Food_cons_L,435.0,Food_remained,3271.0
m2,0.800008,s_fed,0.1,sum_food_1,3736.0,effectiveness_dauer_prod,0.14211867491809246,Adult_num,0,L_num_last_timepoint,1804,L_num_max,7968,L_num_sum,93736,L2_num_last_timepoint,1799,L2_num_max,1892,L2_num_sum,31817,L2S_num_last_timepoint,1799,L2S_num_max,1868,L2S_num_sum,1952,Food_cons_Ad,0,Food_cons_L,526.0,Food_remained,3736.0
m2,0.800003,s_fed,0.1,sum_food_1,3653.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1851,L_num_max,8580,L_num_sum,94902,L2_num_last_timepoint,1851,L2_num_max,1935,L2_num_sum,33539,L2S_num_last_timepoint,1851,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,334.0,Food_remained,3653.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
