m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,250618.0,effectiveness_dauer_prod,0.07447509650692025,Adult_num,699,L_num_last_timepoint,7372,L_num_max,7372,L_num_sum,27438,L2_num_last_timepoint,1279,L2_num_max,1286,L2_num_sum,5451,L2S_num_last_timepoint,781,L2S_num_max,781,L2S_num_sum,791,Food_cons_Ad,50035.0,Food_cons_L,57006.0,Food_remained,250618.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,273522.0,effectiveness_dauer_prod,0.07835338570150144,Adult_num,644,L_num_last_timepoint,6872,L_num_max,6872,L_num_sum,26693,L2_num_last_timepoint,1107,L2_num_max,1219,L2_num_sum,5228,L2S_num_last_timepoint,774,L2S_num_max,774,L2S_num_sum,788,Food_cons_Ad,50104.0,Food_cons_L,45986.0,Food_remained,273522.0
m2,0.800005,s_fed,0.1,sum_food_1,160665.0,effectiveness_dauer_prod,0.10285369428399,Adult_num,610,L_num_last_timepoint,7804,L_num_max,7804,L_num_sum,33998,L2_num_last_timepoint,1584,L2_num_max,1608,L2_num_sum,7057,L2S_num_last_timepoint,1175,L2S_num_max,1175,L2S_num_sum,1193,Food_cons_Ad,32014.0,Food_cons_L,52645.0,Food_remained,160665.0
m2,0.800003,s_fed,0.1,sum_food_1,160826.0,effectiveness_dauer_prod,0.09589739233840143,Adult_num,642,L_num_last_timepoint,7926,L_num_max,7926,L_num_sum,33934,L2_num_last_timepoint,1590,L2_num_max,1597,L2_num_sum,7020,L2S_num_last_timepoint,1114,L2S_num_max,1114,L2S_num_sum,1129,Food_cons_Ad,30673.0,Food_cons_L,60362.0,Food_remained,160826.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,239112.0,effectiveness_dauer_prod,0.09648693609942265,Adult_num,532,L_num_last_timepoint,6867,L_num_max,6867,L_num_sum,30200,L2_num_last_timepoint,1383,L2_num_max,1383,L2_num_sum,6130,L2S_num_last_timepoint,973,L2S_num_max,973,L2S_num_sum,986,Food_cons_Ad,36374.0,Food_cons_L,49912.0,Food_remained,239112.0
m2,0.800009,s_fed,0.1,sum_food_1,181865.0,effectiveness_dauer_prod,0.09524211949632384,Adult_num,680,L_num_last_timepoint,8069,L_num_max,8069,L_num_sum,32785,L2_num_last_timepoint,1513,L2_num_max,1583,L2_num_sum,6677,L2S_num_last_timepoint,1112,L2S_num_max,1112,L2S_num_sum,1127,Food_cons_Ad,34974.0,Food_cons_L,54373.0,Food_remained,181865.0
