m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,3146.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1844,L_num_max,8677,L_num_sum,97615,L2_num_last_timepoint,1839,L2_num_max,1943,L2_num_sum,35538,L2S_num_last_timepoint,1839,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0,Food_cons_L,308.0,Food_remained,3146.0
m2,0.800006,s_fed,0.1,sum_food_1,3118.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,0,L_num_last_timepoint,1823,L_num_max,8122,L_num_sum,95419,L2_num_last_timepoint,1819,L2_num_max,1926,L2_num_sum,35045,L2S_num_last_timepoint,1819,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0,Food_cons_L,283.0,Food_remained,3118.0
m2,0.800005,s_fed,0.1,sum_food_1,2582.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,0,L_num_last_timepoint,1860,L_num_max,8357,L_num_sum,97639,L2_num_last_timepoint,1854,L2_num_max,1982,L2_num_sum,37766,L2S_num_last_timepoint,1854,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0.0,Food_cons_L,371.0,Food_remained,2582.0
m2,0.800008,s_fed,0.1,sum_food_1,3053.0,effectiveness_dauer_prod,0.14204586821987622,Adult_num,0,L_num_last_timepoint,1780,L_num_max,7968,L_num_sum,97311,L2_num_last_timepoint,1780,L2_num_max,1892,L2_num_sum,35387,L2S_num_last_timepoint,1780,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,0,Food_cons_L,358.0,Food_remained,3053.0
m2,0.800003,s_fed,0.1,sum_food_1,2834.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1832,L_num_max,8580,L_num_sum,98577,L2_num_last_timepoint,1832,L2_num_max,1935,L2_num_sum,37214,L2S_num_last_timepoint,1832,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,424.0,Food_remained,2834.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
