m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,1785.0,effectiveness_dauer_prod,0.14413957865778615,Adult_num,0,L_num_last_timepoint,1797,L_num_max,8677,L_num_sum,108487,L2_num_last_timepoint,1792,L2_num_max,1943,L2_num_sum,46393,L2S_num_last_timepoint,1792,L2S_num_max,1931,L2S_num_sum,1991,Food_cons_Ad,0,Food_cons_L,147.0,Food_remained,1785.0
m2,0.800006,s_fed,0.1,sum_food_1,1567.0,effectiveness_dauer_prod,0.14718678563527762,Adult_num,0,L_num_last_timepoint,1762,L_num_max,8122,L_num_sum,106145,L2_num_last_timepoint,1762,L2_num_max,1926,L2_num_sum,45763,L2S_num_last_timepoint,1762,L2S_num_max,1909,L2S_num_sum,1996,Food_cons_Ad,0,Food_cons_L,164.0,Food_remained,1567.0
m2,0.800008,s_fed,0.1,sum_food_1,1501.0,effectiveness_dauer_prod,0.14204586821987622,Adult_num,0,L_num_last_timepoint,1728,L_num_max,7968,L_num_sum,107799,L2_num_last_timepoint,1728,L2_num_max,1892,L2_num_sum,45875,L2S_num_last_timepoint,1728,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,0,Food_cons_L,260.0,Food_remained,1501.0
m2,0.800005,s_fed,0.1,sum_food_1,1527.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,0,L_num_last_timepoint,1790,L_num_max,8357,L_num_sum,108528,L2_num_last_timepoint,1790,L2_num_max,1982,L2_num_sum,48638,L2S_num_last_timepoint,1790,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0,Food_cons_L,107.0,Food_remained,1527.0
m2,0.800003,s_fed,0.1,sum_food_1,1612.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1771,L_num_max,8580,L_num_sum,109374,L2_num_last_timepoint,1771,L2_num_max,1935,L2_num_sum,48011,L2S_num_last_timepoint,1771,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,73.0,Food_remained,1612.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
