m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,51160.0,effectiveness_dauer_prod,0.131962423256158,Adult_num,263,L_num_last_timepoint,8435,L_num_max,8677,L_num_sum,52757,L2_num_last_timepoint,1926,L2_num_max,1926,L2_num_sum,10885,L2S_num_last_timepoint,1754,L2S_num_max,1754,L2S_num_sum,1784,Food_cons_Ad,3586.0,Food_cons_L,28672.0,Food_remained,51160.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,60523.0,effectiveness_dauer_prod,0.12943410558298518,Adult_num,338,L_num_last_timepoint,8058,L_num_max,8122,L_num_sum,50355,L2_num_last_timepoint,1874,L2_num_max,1874,L2_num_sum,10599,L2S_num_last_timepoint,1666,L2S_num_max,1666,L2S_num_sum,1704,Food_cons_Ad,6743.0,Food_cons_L,32633.0,Food_remained,60523.0
m2,0.800008,s_fed,0.1,sum_food_1,60709.0,effectiveness_dauer_prod,0.12552174242999165,Adult_num,327,L_num_last_timepoint,7764,L_num_max,7968,L_num_sum,53374,L2_num_last_timepoint,1825,L2_num_max,1825,L2_num_sum,11452,L2S_num_last_timepoint,1621,L2S_num_max,1621,L2S_num_sum,1654,Food_cons_Ad,9241.0,Food_cons_L,28785.0,Food_remained,60709.0
m2,0.800005,s_fed,0.1,sum_food_1,30971.0,effectiveness_dauer_prod,0.1456354252374897,Adult_num,195,L_num_last_timepoint,7672,L_num_max,8357,L_num_sum,58281,L2_num_last_timepoint,1982,L2_num_max,1982,L2_num_sum,12841,L2S_num_last_timepoint,1901,L2S_num_max,1901,L2S_num_sum,1947,Food_cons_Ad,1482.0,Food_cons_L,19129.0,Food_remained,30971.0
m2,0.800003,s_fed,0.1,sum_food_1,29875.0,effectiveness_dauer_prod,0.13644655235315578,Adult_num,183,L_num_last_timepoint,7961,L_num_max,8580,L_num_sum,58966,L2_num_last_timepoint,1933,L2_num_max,1933,L2_num_sum,12660,L2S_num_last_timepoint,1839,L2S_num_max,1839,L2S_num_sum,1870,Food_cons_Ad,1876.0,Food_cons_L,18085.0,Food_remained,29875.0
m2,0.800009,s_fed,0.1,sum_food_1,31638.0,effectiveness_dauer_prod,0.13833706566495702,Adult_num,203,L_num_last_timepoint,8200,L_num_max,8715,L_num_sum,58291,L2_num_last_timepoint,1998,L2_num_max,1998,L2_num_sum,12444,L2S_num_last_timepoint,1883,L2S_num_max,1883,L2S_num_sum,1915,Food_cons_Ad,2582.0,Food_cons_L,21536.0,Food_remained,31638.0
