m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,2607.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1821,L_num_max,8677,L_num_sum,101262,L2_num_last_timepoint,1821,L2_num_max,1943,L2_num_sum,39185,L2S_num_last_timepoint,1821,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0,Food_cons_L,232.0,Food_remained,2607.0
m2,0.800006,s_fed,0.1,sum_food_1,2547.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,0,L_num_last_timepoint,1808,L_num_max,8122,L_num_sum,99045,L2_num_last_timepoint,1804,L2_num_max,1926,L2_num_sum,38663,L2S_num_last_timepoint,1804,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0,Food_cons_L,207.0,Food_remained,2547.0
m2,0.800008,s_fed,0.1,sum_food_1,2437.0,effectiveness_dauer_prod,0.14204586821987622,Adult_num,0,L_num_last_timepoint,1758,L_num_max,7968,L_num_sum,100837,L2_num_last_timepoint,1758,L2_num_max,1892,L2_num_sum,38913,L2S_num_last_timepoint,1758,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,0,Food_cons_L,383.0,Food_remained,2437.0
m2,0.800005,s_fed,0.1,sum_food_1,2185.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,0,L_num_last_timepoint,1831,L_num_max,8357,L_num_sum,101316,L2_num_last_timepoint,1827,L2_num_max,1982,L2_num_sum,41434,L2S_num_last_timepoint,1827,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0,Food_cons_L,171.0,Food_remained,2185.0
m2,0.800003,s_fed,0.1,sum_food_1,2258.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1812,L_num_max,8580,L_num_sum,102214,L2_num_last_timepoint,1812,L2_num_max,1935,L2_num_sum,40851,L2S_num_last_timepoint,1812,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,296.0,Food_remained,2258.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
