m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,31572.0,effectiveness_dauer_prod,0.13921926304268514,Adult_num,142,L_num_last_timepoint,8051,L_num_max,8677,L_num_sum,60808,L2_num_last_timepoint,1942,L2_num_max,1942,L2_num_sum,12827,L2S_num_last_timepoint,1866,L2S_num_max,1866,L2S_num_sum,1908,Food_cons_Ad,1472.0,Food_cons_L,18116.0,Food_remained,31572.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,36598.0,effectiveness_dauer_prod,0.13710457759583178,Adult_num,198,L_num_last_timepoint,7685,L_num_max,8122,L_num_sum,58040,L2_num_last_timepoint,1906,L2_num_max,1906,L2_num_sum,12505,L2S_num_last_timepoint,1790,L2S_num_max,1790,L2S_num_sum,1842,Food_cons_Ad,2818.0,Food_cons_L,21107.0,Food_remained,36598.0
m2,0.800008,s_fed,0.1,sum_food_1,36721.0,effectiveness_dauer_prod,0.13219711004075582,Adult_num,212,L_num_last_timepoint,7270,L_num_max,7968,L_num_sum,60644,L2_num_last_timepoint,1876,L2_num_max,1876,L2_num_sum,13328,L2S_num_last_timepoint,1739,L2S_num_max,1739,L2S_num_sum,1784,Food_cons_Ad,4459.0,Food_cons_L,19529.0,Food_remained,36721.0
m2,0.800005,s_fed,0.1,sum_food_1,20065.0,effectiveness_dauer_prod,0.14975053987638692,Adult_num,87,L_num_last_timepoint,6958,L_num_max,8357,L_num_sum,65239,L2_num_last_timepoint,1978,L2_num_max,1982,L2_num_sum,14819,L2S_num_last_timepoint,1953,L2S_num_max,1953,L2S_num_sum,2011,Food_cons_Ad,519.0,Food_cons_L,10387.0,Food_remained,20065.0
m2,0.800003,s_fed,0.1,sum_food_1,19764.0,effectiveness_dauer_prod,0.1422128464392231,Adult_num,89,L_num_last_timepoint,7154,L_num_max,8580,L_num_sum,66120,L2_num_last_timepoint,1935,L2_num_max,1935,L2_num_sum,14595,L2S_num_last_timepoint,1917,L2S_num_max,1917,L2S_num_sum,1955,Food_cons_Ad,744.0,Food_cons_L,9367.0,Food_remained,19764.0
m2,0.800009,s_fed,0.1,sum_food_1,20111.0,effectiveness_dauer_prod,0.1441279862256977,Adult_num,98,L_num_last_timepoint,7602,L_num_max,8715,L_num_sum,65893,L2_num_last_timepoint,1998,L2_num_max,1998,L2_num_sum,14442,L2S_num_last_timepoint,1968,L2S_num_max,1968,L2S_num_sum,2009,Food_cons_Ad,495.0,Food_cons_L,11032.0,Food_remained,20111.0
