m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,8245.0,effectiveness_dauer_prod,0.14454512504530628,Adult_num,2,L_num_last_timepoint,3198,L_num_max,8677,L_num_sum,81784,L2_num_last_timepoint,1918,L2_num_max,1943,L2_num_sum,20559,L2S_num_last_timepoint,1918,L2S_num_max,1931,L2S_num_sum,1994,Food_cons_Ad,28.0,Food_cons_L,1940.0,Food_remained,8245.0
m2,0.800006,s_fed,0.1,sum_food_1,8649.0,effectiveness_dauer_prod,0.1473171451767658,Adult_num,5,L_num_last_timepoint,3609,L_num_max,8122,L_num_sum,79290,L2_num_last_timepoint,1905,L2_num_max,1926,L2_num_sum,20171,L2S_num_last_timepoint,1905,L2S_num_max,1909,L2S_num_sum,1996,Food_cons_Ad,27.0,Food_cons_L,2293.0,Food_remained,8649.0
m2,0.800005,s_fed,0.1,sum_food_1,6384.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,0,L_num_last_timepoint,2570,L_num_max,8357,L_num_sum,82174,L2_num_last_timepoint,1935,L2_num_max,1982,L2_num_sum,22625,L2S_num_last_timepoint,1935,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,0.0,Food_cons_L,1225.0,Food_remained,6384.0
m2,0.800003,s_fed,0.1,sum_food_1,7033.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,1,L_num_last_timepoint,2527,L_num_max,8580,L_num_sum,83416,L2_num_last_timepoint,1913,L2_num_max,1935,L2_num_sum,22295,L2S_num_last_timepoint,1913,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0.0,Food_cons_L,1222.0,Food_remained,7033.0
m2,0.800008,s_fed,0.1,sum_food_1,8500.0,effectiveness_dauer_prod,0.14210794668220555,Adult_num,10,L_num_last_timepoint,3609,L_num_max,7968,L_num_sum,81081,L2_num_last_timepoint,1866,L2_num_max,1892,L2_num_sum,20851,L2S_num_last_timepoint,1864,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,58.0,Food_cons_L,2973.0,Food_remained,8500.0
m2,0.800009,s_fed,0.1,sum_food_1,6375.0,effectiveness_dauer_prod,0.14603765480707281,Adult_num,1,L_num_last_timepoint,2752,L_num_max,8715,L_num_sum,84408,L2_num_last_timepoint,1963,L2_num_max,1998,L2_num_sum,22342,L2S_num_last_timepoint,1962,L2S_num_max,1980,L2S_num_sum,2040,Food_cons_Ad,0.0,Food_cons_L,1038.0,Food_remained,6375.0
