m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,4549.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1882,L_num_max,8677,L_num_sum,92054,L2_num_last_timepoint,1866,L2_num_max,1943,L2_num_sum,30002,L2S_num_last_timepoint,1866,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0,Food_cons_L,486.0,Food_remained,4549.0
m2,0.800006,s_fed,0.1,sum_food_1,4305.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,0,L_num_last_timepoint,1865,L_num_max,8122,L_num_sum,89904,L2_num_last_timepoint,1855,L2_num_max,1926,L2_num_sum,29552,L2S_num_last_timepoint,1855,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0.0,Food_cons_L,606.0,Food_remained,4305.0
m2,0.800005,s_fed,0.1,sum_food_1,3706.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,0,L_num_last_timepoint,1892,L_num_max,8357,L_num_sum,92012,L2_num_last_timepoint,1892,L2_num_max,1982,L2_num_sum,32157,L2S_num_last_timepoint,1892,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,0,Food_cons_L,387.0,Food_remained,3706.0
m2,0.800008,s_fed,0.1,sum_food_1,4262.0,effectiveness_dauer_prod,0.1421914816163087,Adult_num,0,L_num_last_timepoint,1844,L_num_max,7968,L_num_sum,91932,L2_num_last_timepoint,1812,L2_num_max,1892,L2_num_sum,30018,L2S_num_last_timepoint,1812,L2S_num_max,1868,L2S_num_sum,1953,Food_cons_Ad,0,Food_cons_L,381.0,Food_remained,4262.0
m2,0.800003,s_fed,0.1,sum_food_1,3987.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1856,L_num_max,8580,L_num_sum,93051,L2_num_last_timepoint,1856,L2_num_max,1935,L2_num_sum,31688,L2S_num_last_timepoint,1856,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,410.0,Food_remained,3987.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
