m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,14248.0,effectiveness_dauer_prod,0.14395532670969613,Adult_num,28,L_num_last_timepoint,5922,L_num_max,8677,L_num_sum,74278,L2_num_last_timepoint,1940,L2_num_max,1943,L2_num_sum,16710,L2S_num_last_timepoint,1931,L2S_num_max,1931,L2S_num_sum,1985,Food_cons_Ad,123.0,Food_cons_L,6989.0,Food_remained,14248.0
m2,0.800006,s_fed,0.1,sum_food_1,15543.0,effectiveness_dauer_prod,0.146136246217433,Adult_num,41,L_num_last_timepoint,5810,L_num_max,8122,L_num_sum,71162,L2_num_last_timepoint,1921,L2_num_max,1926,L2_num_sum,16352,L2S_num_last_timepoint,1909,L2S_num_max,1909,L2S_num_sum,1980,Food_cons_Ad,290.0,Food_cons_L,7026.0,Food_remained,15543.0
m2,0.800005,s_fed,0.1,sum_food_1,9470.0,effectiveness_dauer_prod,0.15134854001040196,Adult_num,19,L_num_last_timepoint,4636,L_num_max,8357,L_num_sum,76243,L2_num_last_timepoint,1959,L2_num_max,1982,L2_num_sum,18747,L2S_num_last_timepoint,1951,L2S_num_max,1959,L2S_num_sum,2037,Food_cons_Ad,71.0,Food_cons_L,4208.0,Food_remained,9470.0
m2,0.800003,s_fed,0.1,sum_food_1,10142.0,effectiveness_dauer_prod,0.14413367235742827,Adult_num,11,L_num_last_timepoint,4892,L_num_max,8580,L_num_sum,77470,L2_num_last_timepoint,1930,L2_num_max,1935,L2_num_sum,18460,L2S_num_last_timepoint,1928,L2S_num_max,1928,L2S_num_sum,1984,Food_cons_Ad,80.0,Food_cons_L,3355.0,Food_remained,10142.0
m2,0.800008,s_fed,0.1,sum_food_1,15995.0,effectiveness_dauer_prod,0.14102095961440153,Adult_num,56,L_num_last_timepoint,5568,L_num_max,7968,L_num_sum,72989,L2_num_last_timepoint,1890,L2_num_max,1892,L2_num_sum,17110,L2S_num_last_timepoint,1868,L2S_num_max,1868,L2S_num_sum,1931,Food_cons_Ad,441.0,Food_cons_L,7555.0,Food_remained,15995.0
m2,0.800009,s_fed,0.1,sum_food_1,9532.0,effectiveness_dauer_prod,0.14602879037456135,Adult_num,20,L_num_last_timepoint,5094,L_num_max,8715,L_num_sum,78072,L2_num_last_timepoint,1978,L2_num_max,1998,L2_num_sum,18408,L2S_num_last_timepoint,1977,L2S_num_max,1980,L2S_num_sum,2039,Food_cons_Ad,7.0,Food_cons_L,4209.0,Food_remained,9532.0
