m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,6225.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,3,L_num_last_timepoint,2110,L_num_max,8677,L_num_sum,86289,L2_num_last_timepoint,1898,L2_num_max,1943,L2_num_sum,24365,L2S_num_last_timepoint,1898,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,18.0,Food_cons_L,728.0,Food_remained,6225.0
m2,0.800006,s_fed,0.1,sum_food_1,6136.0,effectiveness_dauer_prod,0.14725193655477684,Adult_num,2,L_num_last_timepoint,2171,L_num_max,8122,L_num_sum,84180,L2_num_last_timepoint,1886,L2_num_max,1926,L2_num_sum,23954,L2S_num_last_timepoint,1884,L2S_num_max,1909,L2S_num_sum,1996,Food_cons_Ad,3.0,Food_cons_L,1044.0,Food_remained,6136.0
m2,0.800005,s_fed,0.1,sum_food_1,5146.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,0,L_num_last_timepoint,1982,L_num_max,8357,L_num_sum,86300,L2_num_last_timepoint,1915,L2_num_max,1982,L2_num_sum,26467,L2S_num_last_timepoint,1915,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,0,Food_cons_L,515.0,Food_remained,5146.0
m2,0.800003,s_fed,0.1,sum_food_1,5392.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1921,L_num_max,8580,L_num_sum,87433,L2_num_last_timepoint,1884,L2_num_max,1935,L2_num_sum,26083,L2S_num_last_timepoint,1884,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,759.0,Food_remained,5392.0
m2,0.800008,s_fed,0.1,sum_food_1,5920.0,effectiveness_dauer_prod,0.1421914816163087,Adult_num,0,L_num_last_timepoint,2263,L_num_max,7968,L_num_sum,86162,L2_num_last_timepoint,1844,L2_num_max,1892,L2_num_sum,24547,L2S_num_last_timepoint,1844,L2S_num_max,1868,L2S_num_sum,1953,Food_cons_Ad,0.0,Food_cons_L,975.0,Food_remained,5920.0
m2,0.800009,s_fed,0.1,sum_food_1,4913.0,effectiveness_dauer_prod,0.14610924189276256,Adult_num,0,L_num_last_timepoint,2052,L_num_max,8715,L_num_sum,88714,L2_num_last_timepoint,1951,L2_num_max,1998,L2_num_sum,26247,L2S_num_last_timepoint,1951,L2S_num_max,1980,L2S_num_sum,2041,Food_cons_Ad,0,Food_cons_L,621.0,Food_remained,4913.0
