m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,2450.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1814,L_num_max,8677,L_num_sum,103076,L2_num_last_timepoint,1814,L2_num_max,1943,L2_num_sum,40999,L2S_num_last_timepoint,1814,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0,Food_cons_L,157.0,Food_remained,2450.0
m2,0.800006,s_fed,0.1,sum_food_1,2227.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,0,L_num_last_timepoint,1792,L_num_max,8122,L_num_sum,100837,L2_num_last_timepoint,1792,L2_num_max,1926,L2_num_sum,40455,L2S_num_last_timepoint,1792,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0,Food_cons_L,320.0,Food_remained,2227.0
m2,0.800008,s_fed,0.1,sum_food_1,2155.0,effectiveness_dauer_prod,0.14204586821987622,Adult_num,0,L_num_last_timepoint,1752,L_num_max,7968,L_num_sum,102589,L2_num_last_timepoint,1752,L2_num_max,1892,L2_num_sum,40665,L2S_num_last_timepoint,1752,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,0,Food_cons_L,282.0,Food_remained,2155.0
m2,0.800005,s_fed,0.1,sum_food_1,1966.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,0,L_num_last_timepoint,1818,L_num_max,8357,L_num_sum,103134,L2_num_last_timepoint,1814,L2_num_max,1982,L2_num_sum,43248,L2S_num_last_timepoint,1814,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0,Food_cons_L,219.0,Food_remained,1966.0
m2,0.800003,s_fed,0.1,sum_food_1,2074.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1806,L_num_max,8580,L_num_sum,104020,L2_num_last_timepoint,1806,L2_num_max,1935,L2_num_sum,42657,L2S_num_last_timepoint,1806,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,184.0,Food_remained,2074.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
