m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,21360.0,effectiveness_dauer_prod,0.143251689803038,Adult_num,65,L_num_last_timepoint,7548,L_num_max,8677,L_num_sum,68356,L2_num_last_timepoint,1943,L2_num_max,1943,L2_num_sum,14770,L2S_num_last_timepoint,1923,L2S_num_max,1923,L2S_num_sum,1971,Food_cons_Ad,236.0,Food_cons_L,9976.0,Food_remained,21360.0
m2,0.800006,s_fed,0.1,sum_food_1,22859.0,effectiveness_dauer_prod,0.1431527603281354,Adult_num,99,L_num_last_timepoint,7312,L_num_max,8122,L_num_sum,65352,L2_num_last_timepoint,1926,L2_num_max,1926,L2_num_sum,14431,L2S_num_last_timepoint,1876,L2S_num_max,1876,L2S_num_sum,1937,Food_cons_Ad,1095.0,Food_cons_L,12644.0,Food_remained,22859.0
m2,0.800005,s_fed,0.1,sum_food_1,13749.0,effectiveness_dauer_prod,0.1506798424845828,Adult_num,47,L_num_last_timepoint,6368,L_num_max,8357,L_num_sum,71607,L2_num_last_timepoint,1969,L2_num_max,1982,L2_num_sum,16788,L2S_num_last_timepoint,1959,L2S_num_max,1959,L2S_num_sum,2028,Food_cons_Ad,88.0,Food_cons_L,6228.0,Food_remained,13749.0
m2,0.800008,s_fed,0.1,sum_food_1,23991.0,effectiveness_dauer_prod,0.13838925189046325,Adult_num,117,L_num_last_timepoint,6777,L_num_max,7968,L_num_sum,67421,L2_num_last_timepoint,1892,L2_num_max,1892,L2_num_sum,15220,L2S_num_last_timepoint,1831,L2S_num_max,1831,L2S_num_sum,1885,Food_cons_Ad,905.0,Food_cons_L,11825.0,Food_remained,23991.0
m2,0.800003,s_fed,0.1,sum_food_1,13577.0,effectiveness_dauer_prod,0.143116600072648,Adult_num,31,L_num_last_timepoint,6458,L_num_max,8580,L_num_sum,72578,L2_num_last_timepoint,1935,L2_num_max,1935,L2_num_sum,16530,L2S_num_last_timepoint,1921,L2S_num_max,1921,L2S_num_sum,1970,Food_cons_Ad,126.0,Food_cons_L,6061.0,Food_remained,13577.0
m2,0.800009,s_fed,0.1,sum_food_1,13748.0,effectiveness_dauer_prod,0.14572432083721598,Adult_num,39,L_num_last_timepoint,7085,L_num_max,8715,L_num_sum,72978,L2_num_last_timepoint,1988,L2_num_max,1998,L2_num_sum,16430,L2S_num_last_timepoint,1980,L2S_num_max,1980,L2S_num_sum,2033,Food_cons_Ad,133.0,Food_cons_L,6230.0,Food_remained,13748.0
