m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,5035.0,effectiveness_dauer_prod,0.1442746432968784,Adult_num,0,L_num_last_timepoint,1914,L_num_max,8677,L_num_sum,90172,L2_num_last_timepoint,1877,L2_num_max,1943,L2_num_sum,28136,L2S_num_last_timepoint,1877,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,0.0,Food_cons_L,585.0,Food_remained,5035.0
m2,0.800006,s_fed,0.1,sum_food_1,4911.0,effectiveness_dauer_prod,0.14726052650984442,Adult_num,1,L_num_last_timepoint,1884,L_num_max,8122,L_num_sum,88039,L2_num_last_timepoint,1864,L2_num_max,1926,L2_num_sum,27697,L2S_num_last_timepoint,1864,L2S_num_max,1909,L2S_num_sum,1997,Food_cons_Ad,0.0,Food_cons_L,568.0,Food_remained,4911.0
m2,0.800005,s_fed,0.1,sum_food_1,4093.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,0,L_num_last_timepoint,1897,L_num_max,8357,L_num_sum,90120,L2_num_last_timepoint,1897,L2_num_max,1982,L2_num_sum,30265,L2S_num_last_timepoint,1897,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,0,Food_cons_L,561.0,Food_remained,4093.0
m2,0.800008,s_fed,0.1,sum_food_1,4643.0,effectiveness_dauer_prod,0.1421914816163087,Adult_num,0,L_num_last_timepoint,1910,L_num_max,7968,L_num_sum,90088,L2_num_last_timepoint,1823,L2_num_max,1892,L2_num_sum,28206,L2S_num_last_timepoint,1823,L2S_num_max,1868,L2S_num_sum,1953,Food_cons_Ad,0,Food_cons_L,552.0,Food_remained,4643.0
m2,0.800003,s_fed,0.1,sum_food_1,4397.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,1869,L_num_max,8580,L_num_sum,91195,L2_num_last_timepoint,1869,L2_num_max,1935,L2_num_sum,29832,L2S_num_last_timepoint,1869,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,539.0,Food_remained,4397.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
