m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,704.0,effectiveness_dauer_prod,0.14413957865778615,Adult_num,0,L_num_last_timepoint,231,L_num_max,8677,L_num_sum,122065,L2_num_last_timepoint,231,L2_num_max,1943,L2_num_sum,59952,L2S_num_last_timepoint,231,L2S_num_max,1931,L2S_num_sum,1991,Food_cons_Ad,0,Food_cons_L,14.0,Food_remained,704.0
m2,0.800006,s_fed,0.1,sum_food_1,574.0,effectiveness_dauer_prod,0.14718678563527762,Adult_num,0,L_num_last_timepoint,314,L_num_max,8122,L_num_sum,119515,L2_num_last_timepoint,314,L2_num_max,1926,L2_num_sum,59133,L2S_num_last_timepoint,314,L2S_num_max,1909,L2S_num_sum,1996,Food_cons_Ad,0,Food_cons_L,17.0,Food_remained,574.0
m2,0.800008,s_fed,0.1,sum_food_1,807.0,effectiveness_dauer_prod,0.14204586821987622,Adult_num,0,L_num_last_timepoint,326,L_num_max,7968,L_num_sum,120162,L2_num_last_timepoint,326,L2_num_max,1892,L2_num_sum,58238,L2S_num_last_timepoint,326,L2S_num_max,1868,L2S_num_sum,1951,Food_cons_Ad,0,Food_cons_L,45.0,Food_remained,807.0
m2,0.800005,s_fed,0.1,sum_food_1,742.0,effectiveness_dauer_prod,0.15172669884886744,Adult_num,0,L_num_last_timepoint,104,L_num_max,8357,L_num_sum,120547,L2_num_last_timepoint,104,L2_num_max,1982,L2_num_sum,60657,L2S_num_last_timepoint,104,L2S_num_max,1959,L2S_num_sum,2043,Food_cons_Ad,0,Food_cons_L,5.0,Food_remained,742.0
m2,0.800003,s_fed,0.1,sum_food_1,889.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,0,L_num_last_timepoint,109,L_num_max,8580,L_num_sum,121278,L2_num_last_timepoint,109,L2_num_max,1935,L2_num_sum,59915,L2S_num_last_timepoint,109,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0,Food_cons_L,4.0,Food_remained,889.0
m2,0.800017,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,559.0,effectiveness_dauer_prod,0.14610924189276256,Adult_num,0,L_num_last_timepoint,130,L_num_max,8715,L_num_sum,124218,L2_num_last_timepoint,130,L2_num_max,1998,L2_num_sum,61704,L2S_num_last_timepoint,130,L2S_num_max,1980,L2S_num_sum,2041,Food_cons_Ad,0,Food_cons_L,10.0,Food_remained,559.0
m2,0.800011,s_fed,0.1,sum_food_1,803.0,effectiveness_dauer_prod,0.15149790080409878,Adult_num,0,L_num_last_timepoint,217,L_num_max,8660,L_num_sum,126960,L2_num_last_timepoint,217,L2_num_max,2071,L2_num_sum,63991,L2S_num_last_timepoint,217,L2S_num_max,2054,L2S_num_sum,2129,Food_cons_Ad,0,Food_cons_L,46.0,Food_remained,803.0
m2,0.800007,s_fed,0.1,sum_food_1,596.0,effectiveness_dauer_prod,0.14913901411573424,Adult_num,0,L_num_last_timepoint,177,L_num_max,8421,L_num_sum,121473,L2_num_last_timepoint,177,L2_num_max,1968,L2_num_sum,60867,L2S_num_last_timepoint,177,L2S_num_max,1959,L2S_num_sum,2018,Food_cons_Ad,0,Food_cons_L,3.0,Food_remained,596.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800031,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800026,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,604.0,effectiveness_dauer_prod,0.15056246740669002,Adult_num,0,L_num_last_timepoint,93,L_num_max,8354,L_num_sum,120419,L2_num_last_timepoint,93,L2_num_max,1977,L2_num_sum,60556,L2S_num_last_timepoint,93,L2S_num_max,1955,L2S_num_sum,2021,Food_cons_Ad,0,Food_cons_L,15.0,Food_remained,604.0
m2,0.800016,s_fed,0.1,sum_food_1,815.0,effectiveness_dauer_prod,0.14336041412035372,Adult_num,0,L_num_last_timepoint,424,L_num_max,8319,L_num_sum,122441,L2_num_last_timepoint,424,L2_num_max,1958,L2_num_sum,60245,L2S_num_last_timepoint,424,L2S_num_max,1948,L2S_num_sum,1994,Food_cons_Ad,0,Food_cons_L,23.0,Food_remained,815.0
m2,0.800015,s_fed,0.1,sum_food_1,758.0,effectiveness_dauer_prod,0.15621479534359745,Adult_num,0,L_num_last_timepoint,711,L_num_max,7672,L_num_sum,120588,L2_num_last_timepoint,711,L2_num_max,2024,L2_num_sum,61455,L2S_num_last_timepoint,711,L2S_num_max,1998,L2S_num_sum,2080,Food_cons_Ad,0,Food_cons_L,25.0,Food_remained,758.0
m2,0.800024,s_fed,0.1,sum_food_1,651.0,effectiveness_dauer_prod,0.14264210450863737,Adult_num,0,L_num_last_timepoint,111,L_num_max,8510,L_num_sum,122187,L2_num_last_timepoint,111,L2_num_max,1941,L2_num_sum,59709,L2S_num_last_timepoint,111,L2S_num_max,1920,L2S_num_sum,1990,Food_cons_Ad,0,Food_cons_L,21.0,Food_remained,651.0
m2,0.800019,s_fed,0.1,sum_food_1,643.0,effectiveness_dauer_prod,0.14071618992722817,Adult_num,0,L_num_last_timepoint,546,L_num_max,8005,L_num_sum,120902,L2_num_last_timepoint,546,L2_num_max,1919,L2_num_sum,58654,L2S_num_last_timepoint,546,L2S_num_max,1902,L2S_num_sum,1953,Food_cons_Ad,0,Food_cons_L,52.0,Food_remained,643.0
m2,0.800035,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,592.0,effectiveness_dauer_prod,0.14632932982730437,Adult_num,0,L_num_last_timepoint,142,L_num_max,8848,L_num_sum,124708,L2_num_last_timepoint,142,L2_num_max,1994,L2_num_sum,61424,L2S_num_last_timepoint,142,L2S_num_max,1980,L2S_num_sum,2059,Food_cons_Ad,0,Food_cons_L,5.0,Food_remained,592.0
m2,0.800034,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
