m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,83418.0,effectiveness_dauer_prod,0.10712385007222687,Adult_num,468,L_num_last_timepoint,8677,L_num_max,8677,L_num_sum,44322,L2_num_last_timepoint,1867,L2_num_max,1867,L2_num_sum,8959,L2S_num_last_timepoint,1386,L2S_num_max,1386,L2S_num_sum,1409,Food_cons_Ad,13476.0,Food_cons_L,53368.0,Food_remained,83418.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,99899.0,effectiveness_dauer_prod,0.11118257094621754,Adult_num,456,L_num_last_timepoint,8122,L_num_max,8122,L_num_sum,42297,L2_num_last_timepoint,1846,L2_num_max,1846,L2_num_sum,8725,L2S_num_last_timepoint,1355,L2S_num_max,1355,L2S_num_sum,1383,Food_cons_Ad,15016.0,Food_cons_L,54944.0,Food_remained,99899.0
m2,0.800008,s_fed,0.1,sum_food_1,98735.0,effectiveness_dauer_prod,0.11692282932324777,Adult_num,405,L_num_last_timepoint,7968,L_num_max,7968,L_num_sum,45610,L2_num_last_timepoint,1801,L2_num_max,1801,L2_num_sum,9627,L2S_num_last_timepoint,1427,L2S_num_max,1427,L2S_num_sum,1453,Food_cons_Ad,14667.0,Food_cons_L,43162.0,Food_remained,98735.0
m2,0.800005,s_fed,0.1,sum_food_1,51582.0,effectiveness_dauer_prod,0.13194075199392327,Adult_num,324,L_num_last_timepoint,8357,L_num_max,8357,L_num_sum,50609,L2_num_last_timepoint,1964,L2_num_max,1964,L2_num_sum,10859,L2S_num_last_timepoint,1701,L2S_num_max,1701,L2S_num_sum,1737,Food_cons_Ad,5649.0,Food_cons_L,34111.0,Food_remained,51582.0
m2,0.800003,s_fed,0.1,sum_food_1,49836.0,effectiveness_dauer_prod,0.12524998148285313,Adult_num,337,L_num_last_timepoint,8580,L_num_max,8580,L_num_sum,51005,L2_num_last_timepoint,1900,L2_num_max,1900,L2_num_sum,10727,L2S_num_last_timepoint,1667,L2S_num_max,1667,L2S_num_sum,1691,Food_cons_Ad,7466.0,Food_cons_L,32949.0,Food_remained,49836.0
m2,0.800009,s_fed,0.1,sum_food_1,55756.0,effectiveness_dauer_prod,0.12375836950923405,Adult_num,363,L_num_last_timepoint,8715,L_num_max,8715,L_num_sum,50091,L2_num_last_timepoint,1949,L2_num_max,1949,L2_num_sum,10446,L2S_num_last_timepoint,1655,L2S_num_max,1655,L2S_num_sum,1682,Food_cons_Ad,6847.0,Food_cons_L,38161.0,Food_remained,55756.0
