m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,10213.0,effectiveness_dauer_prod,0.14440014498006523,Adult_num,12,L_num_last_timepoint,4308,L_num_max,8677,L_num_sum,78586,L2_num_last_timepoint,1931,L2_num_max,1943,L2_num_sum,18641,L2S_num_last_timepoint,1929,L2S_num_max,1931,L2S_num_sum,1992,Food_cons_Ad,7.0,Food_cons_L,4028.0,Food_remained,10213.0
m2,0.800006,s_fed,0.1,sum_food_1,10969.0,effectiveness_dauer_prod,0.14694811425197432,Adult_num,17,L_num_last_timepoint,4519,L_num_max,8122,L_num_sum,75681,L2_num_last_timepoint,1914,L2_num_max,1926,L2_num_sum,18266,L2S_num_last_timepoint,1909,L2S_num_max,1909,L2S_num_sum,1991,Food_cons_Ad,59.0,Food_cons_L,4515.0,Food_remained,10969.0
m2,0.800005,s_fed,0.1,sum_food_1,7609.0,effectiveness_dauer_prod,0.1518686380860391,Adult_num,2,L_num_last_timepoint,3361,L_num_max,8357,L_num_sum,79604,L2_num_last_timepoint,1943,L2_num_max,1982,L2_num_sum,20690,L2S_num_last_timepoint,1943,L2S_num_max,1959,L2S_num_sum,2044,Food_cons_Ad,53.0,Food_cons_L,1808.0,Food_remained,7609.0
m2,0.800003,s_fed,0.1,sum_food_1,8255.0,effectiveness_dauer_prod,0.14427896839811116,Adult_num,4,L_num_last_timepoint,3419,L_num_max,8580,L_num_sum,80889,L2_num_last_timepoint,1922,L2_num_max,1935,L2_num_sum,20382,L2S_num_last_timepoint,1922,L2S_num_max,1928,L2S_num_sum,1986,Food_cons_Ad,0.0,Food_cons_L,1887.0,Food_remained,8255.0
m2,0.800008,s_fed,0.1,sum_food_1,11531.0,effectiveness_dauer_prod,0.1416709155801588,Adult_num,31,L_num_last_timepoint,4483,L_num_max,7968,L_num_sum,77472,L2_num_last_timepoint,1875,L2_num_max,1892,L2_num_sum,18985,L2S_num_last_timepoint,1868,L2S_num_max,1868,L2S_num_sum,1945,Food_cons_Ad,167.0,Food_cons_L,4297.0,Food_remained,11531.0
m2,0.800009,s_fed,0.1,sum_food_1,7413.0,effectiveness_dauer_prod,0.14596606772138307,Adult_num,8,L_num_last_timepoint,3584,L_num_max,8715,L_num_sum,81656,L2_num_last_timepoint,1971,L2_num_max,1998,L2_num_sum,20379,L2S_num_last_timepoint,1970,L2S_num_max,1980,L2S_num_sum,2039,Food_cons_Ad,20.0,Food_cons_L,2099.0,Food_remained,7413.0
