m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,19643.0,effectiveness_dauer_prod,0.1448904703658401,Adult_num,31,L_num_last_timepoint,2695,L_num_max,4214,L_num_sum,48925,L2_num_last_timepoint,1268,L2_num_max,1289,L2_num_sum,14316,L2S_num_last_timepoint,1252,L2S_num_max,1252,L2S_num_sum,1303,Food_cons_Ad,11.0,Food_cons_L,4978.0,Food_remained,19643.0
m2,0.800003,s_fed,0.1,sum_food_1,24788.0,effectiveness_dauer_prod,0.14578987814249644,Adult_num,57,L_num_last_timepoint,2958,L_num_max,4233,L_num_sum,47545,L2_num_last_timepoint,1314,L2_num_max,1322,L2_num_sum,13735,L2S_num_last_timepoint,1286,L2S_num_max,1286,L2S_num_sum,1328,Food_cons_Ad,53.0,Food_cons_L,7355.0,Food_remained,24788.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800017,s_fed,0.1,sum_food_1,41806.0,effectiveness_dauer_prod,0.13530149321782742,Adult_num,139,L_num_last_timepoint,3464,L_num_max,3844,L_num_sum,41636,L2_num_last_timepoint,1252,L2_num_max,1252,L2_num_sum,11730,L2S_num_last_timepoint,1155,L2S_num_max,1155,L2S_num_sum,1187,Food_cons_Ad,2741.0,Food_cons_L,14709.0,Food_remained,41806.0
m2,0.800016,s_fed,0.1,sum_food_1,19931.0,effectiveness_dauer_prod,0.14432321486442692,Adult_num,46,L_num_last_timepoint,2902,L_num_max,4442,L_num_sum,49621,L2_num_last_timepoint,1305,L2_num_max,1315,L2_num_sum,14262,L2S_num_last_timepoint,1289,L2S_num_max,1289,L2S_num_sum,1336,Food_cons_Ad,336.0,Food_cons_L,5357.0,Food_remained,19931.0
m2,0.800019,s_fed,0.1,sum_food_1,45791.0,effectiveness_dauer_prod,0.12781359574708742,Adult_num,142,L_num_last_timepoint,3550,L_num_max,3881,L_num_sum,41573,L2_num_last_timepoint,1204,L2_num_max,1204,L2_num_sum,11302,L2S_num_last_timepoint,1101,L2S_num_max,1101,L2S_num_sum,1130,Food_cons_Ad,2227.0,Food_cons_L,14718.0,Food_remained,45791.0
m2,0.800002,s_fed,0.1,sum_food_1,31075.0,effectiveness_dauer_prod,0.1499390041033603,Adult_num,100,L_num_last_timepoint,3466,L_num_max,4237,L_num_sum,44705,L2_num_last_timepoint,1359,L2_num_max,1359,L2_num_sum,12681,L2S_num_last_timepoint,1306,L2S_num_max,1306,L2S_num_sum,1352,Food_cons_Ad,953.0,Food_cons_L,10234.0,Food_remained,31075.0
m2,0.800005,s_fed,0.1,sum_food_1,14652.0,effectiveness_dauer_prod,0.1435606466117118,Adult_num,18,L_num_last_timepoint,2223,L_num_max,4352,L_num_sum,52847,L2_num_last_timepoint,1282,L2_num_max,1299,L2_num_sum,16072,L2S_num_last_timepoint,1278,L2S_num_max,1279,L2S_num_sum,1341,Food_cons_Ad,12.0,Food_cons_L,2475.0,Food_remained,14652.0
m2,0.800004,s_fed,0.1,sum_food_1,12738.0,effectiveness_dauer_prod,0.14290396591281548,Adult_num,8,L_num_last_timepoint,1858,L_num_max,4192,L_num_sum,54078,L2_num_last_timepoint,1251,L2_num_max,1284,L2_num_sum,17303,L2S_num_last_timepoint,1248,L2S_num_max,1258,L2S_num_sum,1308,Food_cons_Ad,108.0,Food_cons_L,2026.0,Food_remained,12738.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800018,s_fed,0.1,sum_food_1,15884.0,effectiveness_dauer_prod,0.14095597205278917,Adult_num,12,L_num_last_timepoint,1955,L_num_max,4037,L_num_sum,51904,L2_num_last_timepoint,1211,L2_num_max,1222,L2_num_sum,16284,L2S_num_last_timepoint,1206,L2S_num_max,1206,L2S_num_sum,1271,Food_cons_Ad,6.0,Food_cons_L,2208.0,Food_remained,15884.0
m2,0.800013,s_fed,0.1,sum_food_1,16345.0,effectiveness_dauer_prod,0.1399583196226829,Adult_num,32,L_num_last_timepoint,2539,L_num_max,4132,L_num_sum,50966,L2_num_last_timepoint,1225,L2_num_max,1251,L2_num_sum,15164,L2S_num_last_timepoint,1211,L2S_num_max,1211,L2S_num_sum,1276,Food_cons_Ad,320.0,Food_cons_L,3826.0,Food_remained,16345.0
m2,0.800015,s_fed,0.1,sum_food_1,33902.0,effectiveness_dauer_prod,0.14489958016566437,Adult_num,110,L_num_last_timepoint,3664,L_num_max,4184,L_num_sum,41955,L2_num_last_timepoint,1295,L2_num_max,1295,L2_num_sum,11327,L2S_num_last_timepoint,1232,L2S_num_max,1232,L2S_num_sum,1277,Food_cons_Ad,1129.0,Food_cons_L,11846.0,Food_remained,33902.0
m2,0.800022,s_fed,0.1,sum_food_1,17985.0,effectiveness_dauer_prod,0.13922269135000542,Adult_num,34,L_num_last_timepoint,2420,L_num_max,4203,L_num_sum,50966,L2_num_last_timepoint,1238,L2_num_max,1251,L2_num_sum,14845,L2S_num_last_timepoint,1231,L2S_num_max,1231,L2S_num_sum,1286,Food_cons_Ad,25.0,Food_cons_L,4087.0,Food_remained,17985.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800026,s_fed,0.1,sum_food_1,15640.0,effectiveness_dauer_prod,0.13873853971059316,Adult_num,36,L_num_last_timepoint,2131,L_num_max,4157,L_num_sum,50997,L2_num_last_timepoint,1215,L2_num_max,1244,L2_num_sum,15447,L2S_num_last_timepoint,1209,L2S_num_max,1222,L2S_num_sum,1256,Food_cons_Ad,20.0,Food_cons_L,2935.0,Food_remained,15640.0
m2,0.800028,s_fed,0.1,sum_food_1,32524.0,effectiveness_dauer_prod,0.13504254613769479,Adult_num,102,L_num_last_timepoint,3226,L_num_max,3856,L_num_sum,44907,L2_num_last_timepoint,1248,L2_num_max,1248,L2_num_sum,12845,L2S_num_last_timepoint,1177,L2S_num_max,1177,L2S_num_sum,1222,Food_cons_Ad,1717.0,Food_cons_L,11830.0,Food_remained,32524.0
m2,0.800014,s_fed,0.1,sum_food_1,12611.0,effectiveness_dauer_prod,0.14532046415790045,Adult_num,15,L_num_last_timepoint,1975,L_num_max,4188,L_num_sum,54076,L2_num_last_timepoint,1276,L2_num_max,1297,L2_num_sum,17241,L2S_num_last_timepoint,1273,L2S_num_max,1279,L2S_num_sum,1340,Food_cons_Ad,51.0,Food_cons_L,2125.0,Food_remained,12611.0
m2,0.800008,s_fed,0.1,sum_food_1,47481.0,effectiveness_dauer_prod,0.1338243626062323,Adult_num,149,L_num_last_timepoint,3935,L_num_max,4194,L_num_sum,39367,L2_num_last_timepoint,1249,L2_num_max,1249,L2_num_sum,10443,L2S_num_last_timepoint,1149,L2S_num_max,1149,L2S_num_sum,1181,Food_cons_Ad,1811.0,Food_cons_L,17494.0,Food_remained,47481.0
