m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,10000.0,effectiveness_dauer_prod,0.14487165363005397,Adult_num,2,L_num_last_timepoint,1379,L_num_max,4214,L_num_sum,57589,L2_num_last_timepoint,1229,L2_num_max,1289,L2_num_sum,20527,L2S_num_last_timepoint,1229,L2S_num_max,1252,L2S_num_sum,1315,Food_cons_Ad,66.0,Food_cons_L,918.0,Food_remained,10000.0
m2,0.800003,s_fed,0.1,sum_food_1,11543.0,effectiveness_dauer_prod,0.14573626611767254,Adult_num,7,L_num_last_timepoint,1508,L_num_max,4233,L_num_sum,57333,L2_num_last_timepoint,1275,L2_num_max,1322,L2_num_sum,20178,L2S_num_last_timepoint,1274,L2S_num_max,1291,L2S_num_sum,1345,Food_cons_Ad,201.0,Food_cons_L,1167.0,Food_remained,11543.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,9973.0,effectiveness_dauer_prod,0.1444217760120262,Adult_num,1,L_num_last_timepoint,1429,L_num_max,4442,L_num_sum,58665,L2_num_last_timepoint,1264,L2_num_max,1315,L2_num_sum,20664,L2S_num_last_timepoint,1264,L2S_num_max,1289,L2S_num_sum,1345,Food_cons_Ad,0.0,Food_cons_L,808.0,Food_remained,9973.0
m2,0.800017,s_fed,0.1,sum_food_1,13016.0,effectiveness_dauer_prod,0.13987865416436845,Adult_num,15,L_num_last_timepoint,1834,L_num_max,3844,L_num_sum,54010,L2_num_last_timepoint,1211,L2_num_max,1252,L2_num_sum,17847,L2S_num_last_timepoint,1205,L2S_num_max,1213,L2S_num_sum,1268,Food_cons_Ad,34.0,Food_cons_L,1972.0,Food_remained,13016.0
m2,0.800005,s_fed,0.1,sum_food_1,9125.0,effectiveness_dauer_prod,0.1419286094832179,Adult_num,4,L_num_last_timepoint,1314,L_num_max,4352,L_num_sum,60306,L2_num_last_timepoint,1228,L2_num_max,1299,L2_num_sum,22334,L2S_num_last_timepoint,1228,L2S_num_max,1279,L2S_num_sum,1332,Food_cons_Ad,0.0,Food_cons_L,875.0,Food_remained,9125.0
m2,0.800019,s_fed,0.1,sum_food_1,12784.0,effectiveness_dauer_prod,0.13738123839685487,Adult_num,12,L_num_last_timepoint,1888,L_num_max,3881,L_num_sum,54120,L2_num_last_timepoint,1208,L2_num_max,1232,L2_num_sum,17405,L2S_num_last_timepoint,1206,L2S_num_max,1208,L2S_num_sum,1258,Food_cons_Ad,62.0,Food_cons_L,2294.0,Food_remained,12784.0
m2,0.800004,s_fed,0.1,sum_food_1,7053.0,effectiveness_dauer_prod,0.14190880400478834,Adult_num,1,L_num_last_timepoint,1267,L_num_max,4192,L_num_sum,61064,L2_num_last_timepoint,1213,L2_num_max,1284,L2_num_sum,23440,L2S_num_last_timepoint,1213,L2S_num_max,1258,L2S_num_sum,1304,Food_cons_Ad,137.0,Food_cons_L,695.0,Food_remained,7053.0
m2,0.800002,s_fed,0.1,sum_food_1,11759.0,effectiveness_dauer_prod,0.15266426936907487,Adult_num,15,L_num_last_timepoint,1691,L_num_max,4237,L_num_sum,55954,L2_num_last_timepoint,1326,L2_num_max,1359,L2_num_sum,19401,L2S_num_last_timepoint,1325,L2S_num_max,1343,L2S_num_sum,1401,Food_cons_Ad,0.0,Food_cons_L,1934.0,Food_remained,11759.0
m2,0.800018,s_fed,0.1,sum_food_1,9322.0,effectiveness_dauer_prod,0.13939927384750797,Adult_num,4,L_num_last_timepoint,1265,L_num_max,4037,L_num_sum,59032,L2_num_last_timepoint,1171,L2_num_max,1222,L2_num_sum,22229,L2S_num_last_timepoint,1171,L2S_num_max,1206,L2S_num_sum,1267,Food_cons_Ad,27.0,Food_cons_L,670.0,Food_remained,9322.0
m2,0.800013,s_fed,0.1,sum_food_1,8835.0,effectiveness_dauer_prod,0.14087583269629791,Adult_num,3,L_num_last_timepoint,1298,L_num_max,4132,L_num_sum,58945,L2_num_last_timepoint,1194,L2_num_max,1251,L2_num_sum,21204,L2S_num_last_timepoint,1194,L2S_num_max,1213,L2S_num_sum,1290,Food_cons_Ad,40.0,Food_cons_L,806.0,Food_remained,8835.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,9889.0,effectiveness_dauer_prod,0.13695395513577333,Adult_num,7,L_num_last_timepoint,1331,L_num_max,4203,L_num_sum,58988,L2_num_last_timepoint,1182,L2_num_max,1251,L2_num_sum,20872,L2S_num_last_timepoint,1182,L2S_num_max,1231,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,1168.0,Food_remained,9889.0
m2,0.800015,s_fed,0.1,sum_food_1,13264.0,effectiveness_dauer_prod,0.14880089235917457,Adult_num,7,L_num_last_timepoint,1644,L_num_max,4184,L_num_sum,53593,L2_num_last_timepoint,1263,L2_num_max,1295,L2_num_sum,17733,L2S_num_last_timepoint,1262,L2S_num_max,1279,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,1840.0,Food_remained,13264.0
m2,0.800026,s_fed,0.1,sum_food_1,8838.0,effectiveness_dauer_prod,0.13750686436024162,Adult_num,3,L_num_last_timepoint,1290,L_num_max,4157,L_num_sum,58473,L2_num_last_timepoint,1175,L2_num_max,1244,L2_num_sum,21395,L2S_num_last_timepoint,1174,L2S_num_max,1222,L2S_num_sum,1252,Food_cons_Ad,75.0,Food_cons_L,901.0,Food_remained,8838.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800014,s_fed,0.1,sum_food_1,7745.0,effectiveness_dauer_prod,0.14404491955512363,Adult_num,4,L_num_last_timepoint,1289,L_num_max,4188,L_num_sum,61303,L2_num_last_timepoint,1233,L2_num_max,1297,L2_num_sum,23499,L2S_num_last_timepoint,1233,L2S_num_max,1279,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,720.0,Food_remained,7745.0
m2,0.800028,s_fed,0.1,sum_food_1,12233.0,effectiveness_dauer_prod,0.13969391077824814,Adult_num,10,L_num_last_timepoint,1607,L_num_max,3856,L_num_sum,55927,L2_num_last_timepoint,1216,L2_num_max,1251,L2_num_sum,19000,L2S_num_last_timepoint,1214,L2S_num_max,1230,L2S_num_sum,1287,Food_cons_Ad,0.0,Food_cons_L,1538.0,Food_remained,12233.0
