m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,16008.0,effectiveness_dauer_prod,0.14451698572535132,Adult_num,20,L_num_last_timepoint,2197,L_num_max,4214,L_num_sum,51122,L2_num_last_timepoint,1254,L2_num_max,1289,L2_num_sum,15570,L2S_num_last_timepoint,1243,L2S_num_max,1252,L2S_num_sum,1306,Food_cons_Ad,94.0,Food_cons_L,3541.0,Food_remained,16008.0
m2,0.800003,s_fed,0.1,sum_food_1,20201.0,effectiveness_dauer_prod,0.1463547928735381,Adult_num,35,L_num_last_timepoint,2538,L_num_max,4233,L_num_sum,50083,L2_num_last_timepoint,1310,L2_num_max,1322,L2_num_sum,15045,L2S_num_last_timepoint,1291,L2S_num_max,1291,L2S_num_sum,1339,Food_cons_Ad,366.0,Food_cons_L,4221.0,Food_remained,20201.0
m2,0.800027,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800017,s_fed,0.1,sum_food_1,30135.0,effectiveness_dauer_prod,0.13728339854667412,Adult_num,108,L_num_last_timepoint,3155,L_num_max,3844,L_num_sum,44791,L2_num_last_timepoint,1233,L2_num_max,1252,L2_num_sum,12963,L2S_num_last_timepoint,1188,L2S_num_max,1188,L2S_num_sum,1228,Food_cons_Ad,1424.0,Food_cons_L,10247.0,Food_remained,30135.0
m2,0.800016,s_fed,0.1,sum_food_1,16106.0,effectiveness_dauer_prod,0.14430216291832562,Adult_num,29,L_num_last_timepoint,2393,L_num_max,4442,L_num_sum,52014,L2_num_last_timepoint,1299,L2_num_max,1315,L2_num_sum,15561,L2S_num_last_timepoint,1289,L2S_num_max,1289,L2S_num_sum,1341,Food_cons_Ad,133.0,Food_cons_L,3692.0,Food_remained,16106.0
m2,0.800019,s_fed,0.1,sum_food_1,33274.0,effectiveness_dauer_prod,0.13195761293920802,Adult_num,94,L_num_last_timepoint,3180,L_num_max,3881,L_num_sum,44753,L2_num_last_timepoint,1221,L2_num_max,1221,L2_num_sum,12523,L2S_num_last_timepoint,1152,L2S_num_max,1152,L2S_num_sum,1183,Food_cons_Ad,1512.0,Food_cons_L,11005.0,Food_remained,33274.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,23072.0,effectiveness_dauer_prod,0.1516118384860821,Adult_num,63,L_num_last_timepoint,3007,L_num_max,4237,L_num_sum,47712,L2_num_last_timepoint,1350,L2_num_max,1359,L2_num_sum,14031,L2S_num_last_timepoint,1327,L2S_num_max,1327,L2S_num_sum,1378,Food_cons_Ad,907.0,Food_cons_L,7096.0,Food_remained,23072.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800024,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,12742.0,effectiveness_dauer_prod,0.1432082932563856,Adult_num,15,L_num_last_timepoint,1839,L_num_max,4352,L_num_sum,54686,L2_num_last_timepoint,1271,L2_num_max,1299,L2_num_sum,17343,L2S_num_last_timepoint,1270,L2S_num_max,1279,L2S_num_sum,1340,Food_cons_Ad,0.0,Food_cons_L,1910.0,Food_remained,12742.0
m2,0.800004,s_fed,0.1,sum_food_1,11158.0,effectiveness_dauer_prod,0.14260774686306601,Adult_num,10,L_num_last_timepoint,1611,L_num_max,4192,L_num_sum,55689,L2_num_last_timepoint,1242,L2_num_max,1284,L2_num_sum,18545,L2S_num_last_timepoint,1239,L2S_num_max,1258,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,1580.0,Food_remained,11158.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800018,s_fed,0.1,sum_food_1,14133.0,effectiveness_dauer_prod,0.14029850746268657,Adult_num,17,L_num_last_timepoint,1677,L_num_max,4037,L_num_sum,53581,L2_num_last_timepoint,1203,L2_num_max,1222,L2_num_sum,17487,L2S_num_last_timepoint,1199,L2S_num_max,1206,L2S_num_sum,1269,Food_cons_Ad,14.0,Food_cons_L,1737.0,Food_remained,14133.0
m2,0.800013,s_fed,0.1,sum_food_1,13730.0,effectiveness_dauer_prod,0.14104109589041097,Adult_num,16,L_num_last_timepoint,2060,L_num_max,4132,L_num_sum,53026,L2_num_last_timepoint,1220,L2_num_max,1251,L2_num_sum,16384,L2S_num_last_timepoint,1213,L2S_num_max,1213,L2S_num_sum,1287,Food_cons_Ad,60.0,Food_cons_L,2555.0,Food_remained,13730.0
m2,0.800022,s_fed,0.1,sum_food_1,15563.0,effectiveness_dauer_prod,0.13902992330128552,Adult_num,15,L_num_last_timepoint,2038,L_num_max,4203,L_num_sum,53004,L2_num_last_timepoint,1226,L2_num_max,1251,L2_num_sum,16071,L2S_num_last_timepoint,1222,L2S_num_max,1231,L2S_num_sum,1287,Food_cons_Ad,186.0,Food_cons_L,2236.0,Food_remained,15563.0
m2,0.800015,s_fed,0.1,sum_food_1,25504.0,effectiveness_dauer_prod,0.14829411102353338,Adult_num,58,L_num_last_timepoint,3148,L_num_max,4184,L_num_sum,45103,L2_num_last_timepoint,1292,L2_num_max,1295,L2_num_sum,12619,L2S_num_last_timepoint,1269,L2S_num_max,1269,L2S_num_sum,1317,Food_cons_Ad,804.0,Food_cons_L,7594.0,Food_remained,25504.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800026,s_fed,0.1,sum_food_1,13443.0,effectiveness_dauer_prod,0.13802971931755642,Adult_num,33,L_num_last_timepoint,1818,L_num_max,4157,L_num_sum,52815,L2_num_last_timepoint,1204,L2_num_max,1244,L2_num_sum,16651,L2S_num_last_timepoint,1199,L2S_num_max,1222,L2S_num_sum,1254,Food_cons_Ad,133.0,Food_cons_L,2064.0,Food_remained,13443.0
m2,0.800028,s_fed,0.1,sum_food_1,24493.0,effectiveness_dauer_prod,0.13861819774444323,Adult_num,66,L_num_last_timepoint,2871,L_num_max,3856,L_num_sum,47778,L2_num_last_timepoint,1251,L2_num_max,1251,L2_num_sum,14096,L2S_num_last_timepoint,1219,L2S_num_max,1219,L2S_num_sum,1266,Food_cons_Ad,316.0,Food_cons_L,7715.0,Food_remained,24493.0
m2,0.800014,s_fed,0.1,sum_food_1,10870.0,effectiveness_dauer_prod,0.1451315931983104,Adult_num,12,L_num_last_timepoint,1711,L_num_max,4188,L_num_sum,55787,L2_num_last_timepoint,1265,L2_num_max,1297,L2_num_sum,18506,L2S_num_last_timepoint,1263,L2S_num_max,1279,L2S_num_sum,1340,Food_cons_Ad,57.0,Food_cons_L,1684.0,Food_remained,10870.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
