m2,0.8,s_fed,0.1,sum_food_1,14570.0,effectiveness_dauer_prod,0.14291962821213777,Adult_num,20,L_num_last_timepoint,1887,L_num_max,3906,L_num_sum,53848,L2_num_last_timepoint,1237,L2_num_max,1281,L2_num_sum,17548,L2S_num_last_timepoint,1233,L2S_num_max,1248,L2S_num_sum,1307,Food_cons_Ad,84.0,Food_cons_L,2867.0,Food_remained,14570.0
m2,0.800001,s_fed,0.1,sum_food_1,20640.0,effectiveness_dauer_prod,0.13447565339984818,Adult_num,50,L_num_last_timepoint,2642,L_num_max,3707,L_num_sum,49780,L2_num_last_timepoint,1210,L2_num_max,1213,L2_num_sum,14692,L2S_num_last_timepoint,1188,L2S_num_max,1188,L2S_num_sum,1240,Food_cons_Ad,624.0,Food_cons_L,5449.0,Food_remained,20640.0
m2,0.800002,s_fed,0.1,sum_food_1,10865.0,effectiveness_dauer_prod,0.13931614473829812,Adult_num,8,L_num_last_timepoint,1386,L_num_max,4161,L_num_sum,55480,L2_num_last_timepoint,1187,L2_num_max,1232,L2_num_sum,18828,L2S_num_last_timepoint,1187,L2S_num_max,1209,L2S_num_sum,1259,Food_cons_Ad,10.0,Food_cons_L,1175.0,Food_remained,10865.0
m2,0.800005,s_fed,0.1,sum_food_1,10165.0,effectiveness_dauer_prod,0.13801825580116572,Adult_num,6,L_num_last_timepoint,1418,L_num_max,3948,L_num_sum,56636,L2_num_last_timepoint,1191,L2_num_max,1230,L2_num_sum,19748,L2S_num_last_timepoint,1187,L2S_num_max,1199,L2S_num_sum,1255,Food_cons_Ad,0.0,Food_cons_L,1358.0,Food_remained,10165.0
m2,0.800006,s_fed,0.1,sum_food_1,13607.0,effectiveness_dauer_prod,0.1500279485746227,Adult_num,8,L_num_last_timepoint,1604,L_num_max,4004,L_num_sum,54264,L2_num_last_timepoint,1265,L2_num_max,1300,L2_num_sum,19027,L2S_num_last_timepoint,1263,L2S_num_max,1273,L2S_num_sum,1342,Food_cons_Ad,0.0,Food_cons_L,1473.0,Food_remained,13607.0
m2,0.800003,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,8945.0,effectiveness_dauer_prod,0.1478425688482551,Adult_num,3,L_num_last_timepoint,1295,L_num_max,4135,L_num_sum,58967,L2_num_last_timepoint,1228,L2_num_max,1291,L2_num_sum,22515,L2S_num_last_timepoint,1227,L2S_num_max,1278,L2S_num_sum,1326,Food_cons_Ad,0.0,Food_cons_L,858.0,Food_remained,8945.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,12866.0,effectiveness_dauer_prod,0.1398337112622827,Adult_num,11,L_num_last_timepoint,1796,L_num_max,4194,L_num_sum,54741,L2_num_last_timepoint,1231,L2_num_max,1258,L2_num_sum,17262,L2S_num_last_timepoint,1228,L2S_num_max,1240,L2S_num_sum,1295,Food_cons_Ad,153.0,Food_cons_L,1987.0,Food_remained,12866.0
m2,0.800007,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,9709.0,effectiveness_dauer_prod,0.14227146814404432,Adult_num,4,L_num_last_timepoint,1366,L_num_max,4025,L_num_sum,58130,L2_num_last_timepoint,1220,L2_num_max,1269,L2_num_sum,21669,L2S_num_last_timepoint,1218,L2S_num_max,1242,L2S_num_sum,1284,Food_cons_Ad,0.0,Food_cons_L,1241.0,Food_remained,9709.0
m2,0.800012,s_fed,0.1,sum_food_1,10345.0,effectiveness_dauer_prod,0.1416082029141932,Adult_num,3,L_num_last_timepoint,1438,L_num_max,4109,L_num_sum,57704,L2_num_last_timepoint,1229,L2_num_max,1279,L2_num_sum,20134,L2S_num_last_timepoint,1229,L2S_num_max,1243,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,825.0,Food_remained,10345.0
m2,0.800014,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,10129.0,effectiveness_dauer_prod,0.14098503876815552,Adult_num,1,L_num_last_timepoint,1380,L_num_max,4194,L_num_sum,57026,L2_num_last_timepoint,1207,L2_num_max,1248,L2_num_sum,19342,L2S_num_last_timepoint,1207,L2S_num_max,1235,L2S_num_sum,1291,Food_cons_Ad,0.0,Food_cons_L,1023.0,Food_remained,10129.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,9755.0,effectiveness_dauer_prod,0.14068567624542327,Adult_num,6,L_num_last_timepoint,1320,L_num_max,4100,L_num_sum,58122,L2_num_last_timepoint,1196,L2_num_max,1255,L2_num_sum,21389,L2S_num_last_timepoint,1196,L2S_num_max,1230,L2S_num_sum,1268,Food_cons_Ad,2.0,Food_cons_L,989.0,Food_remained,9755.0
m2,0.800018,s_fed,0.1,sum_food_1,9177.0,effectiveness_dauer_prod,0.1443411700382723,Adult_num,4,L_num_last_timepoint,1382,L_num_max,4145,L_num_sum,59098,L2_num_last_timepoint,1233,L2_num_max,1307,L2_num_sum,22078,L2S_num_last_timepoint,1233,L2S_num_max,1286,L2S_num_sum,1320,Food_cons_Ad,4.0,Food_cons_L,1119.0,Food_remained,9177.0
m2,0.800019,s_fed,0.1,sum_food_1,10965.0,effectiveness_dauer_prod,0.14011387741431283,Adult_num,6,L_num_last_timepoint,1357,L_num_max,3780,L_num_sum,56987,L2_num_last_timepoint,1170,L2_num_max,1232,L2_num_sum,20888,L2S_num_last_timepoint,1168,L2S_num_max,1200,L2S_num_sum,1255,Food_cons_Ad,138.0,Food_cons_L,885.0,Food_remained,10965.0
